method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B20,JILONG_EI_0009,110,B20,28;76;192;90;202;10;33;235;240;156;121;20;195;206;112;88;158;79;170;69;41;66;55;229;100;133;135;102;161;164;200;14;233;27;60;218;44,0.2,37,116,37,0.2784801402853182,22470.0,True,0.6060111835973906,0.027027027027027,0.5192639447958597,0.045045045045045,0.2993368001163305,2,33,4,56.00209999829531,5.213899989030324,150.64500000153205,3.422200010390952
EngineeringROI_B20,JILONG_EI_0009,120,B20,27;29;235;61;217;104;240;69;112;186;106;156;33;195;74;20;174;94;176;66;135;25;55;133;101;229;99;144;164;215;209;28;219;252;13;60;218,0.2,37,114,37,0.2915055401980228,22470.0,True,0.6175912754860123,0.027027027027027,0.5324324324324324,0.045045045045045,0.3055239449976292,2,31,6,54.81119999603834,5.563200000324287,157.72810000635218,3.368600009707734
EngineeringROI_B20,JILONG_EI_0009,130,B20,27;235;202;61;69;112;240;104;4;34;157;232;74;195;170;29;229;94;66;134;177;25;101;71;165;32;106;144;132;36;99;200;209;217;10;28;219,0.2,37,115,37,0.2694366380531583,22470.0,True,0.6338425381903643,0.027027027027027,0.4891891891891891,0.045045045045045,0.2987759498629064,2,33,4,54.97070000274107,5.829199988511391,155.82749999884982,2.9836000030627474
EngineeringROI_B20,JILONG_EI_0009,140,B20,27;202;121;235;60;112;74;240;174;170;88;195;20;94;29;86;213;34;66;215;41;156;55;177;165;116;68;134;233;144;32;209;219;28;10;217;201,0.2,37,114,37,0.2661132849890115,22470.0,True,0.60099573257468,0.027027027027027,0.526878526878527,0.0405405405405405,0.2988604567551936,2,32,5,54.18869999994058,5.556600008276291,155.9140000026673,2.333399999770336
EngineeringROI_B20,JILONG_EI_0009,150,B20,27;202;121;235;61;128;170;29;195;74;240;5;232;177;3;172;213;86;94;33;25;66;35;88;174;116;56;135;200;165;141;68;209;26;219;10;217,0.2,37,115,37,0.2730509759478065,22530.0,True,0.5924794359576968,0.027027027027027,0.5070505287896593,0.0405405405405405,0.2917743830787309,2,33,4,54.52829999558162,7.201900007203221,158.1183000089368,2.6527000009082258
EngineeringROI_B20,JILONG_EI_0009,160,B20,26;57;218;121;195;60;240;29;128;177;156;185;20;50;88;86;213;93;91;158;100;166;32;133;135;52;251;216;55;164;209;10;217;28;235;202;44,0.2,37,113,37,0.2837638122075794,22530.0,True,0.611815355178187,0.027027027027027,0.5284958871915394,0.0405405405405405,0.3019697024843235,2,31,6,56.40800000401214,5.084200005512685,157.1343999967212,2.4532999959774315
EngineeringROI_B20,JILONG_EI_0009,170,B20,26;58;195;240;106;202;128;60;29;156;229;86;50;177;20;235;170;158;78;200;120;40;52;233;133;165;32;99;206;88;209;10;57;25;201;218;105,0.2,37,113,37,0.2666110221990795,22530.0,True,0.6254484573068645,0.027027027027027,0.5494537090281771,0.0405405405405405,0.3106174334756522,2,31,6,55.76620000647381,5.792900003143586,157.05480000178795,2.5110999995376915
EngineeringROI_B20,JILONG_EI_0009,180,B20,25;58;240;106;195;202;49;60;28;177;128;20;120;86;157;88;232;229;170;78;51;56;206;134;235;99;132;200;165;209;14;10;57;74;90;121;105,0.2,37,116,37,0.2332932591066765,22530.0,True,0.5992544268406338,0.027027027027027,0.5289977477477477,0.0405405405405405,0.2989549355389871,2,31,6,55.96690000675153,5.1162000017939135,156.16680000675842,2.417600000626408
EngineeringROI_B20,JILONG_EI_0009,190,B20,25;58;240;195;106;88;13;202;4;61;86;27;192;232;157;50;155;112;93;229;120;235;36;56;200;116;68;32;161;165;10;121;57;105;41;104;28,0.2,37,114,37,0.2469159436714628,22530.0,True,0.6275486012328118,0.027027027027027,0.5664530509891335,0.0405405405405405,0.3153923049473782,2,30,7,54.610999999567866,5.009500004234724,156.12829999008682,2.3527000012109056
EngineeringROI_B20,JILONG_EI_0009,200,B20,41;195;88;217;240;157;50;74;28;121;86;10;3;61;155;23;177;186;128;235;229;99;94;135;55;36;215;32;68;14;133;164;5;209;25;58;40,0.2,37,114,37,0.3038723954943296,22530.0,True,0.6161688003793266,0.027027027027027,0.4725462304409673,0.0405405405405405,0.2890706495969654,2,34,3,55.087500004447065,5.60639999457635,155.42489998915698,2.5176000053761527
EngineeringROI_B20,JILONG_EI_0009,210,B20,40;58;195;88;217;121;10;49;219;240;86;44;157;13;20;155;135;94;128;185;177;51;215;91;99;133;213;251;165;209;24;74;233;104;57;106;202,0.2,37,112,37,0.2364864347466517,22530.0,True,0.6228281853281853,0.027027027027027,0.5390874745713454,0.0405405405405405,0.3073708068667745,2,30,7,55.109900000388734,5.549800000153482,151.19949998916127,2.529699995648116
EngineeringROI_B20,JILONG_EI_0009,220,B20,40;58;195;88;251;121;232;10;240;202;86;44;112;94;50;172;177;170;99;174;229;20;91;135;13;133;52;200;32;144;165;209;141;217;233;104;74,0.2,37,114,37,0.2153823770397653,22530.0,True,0.5678046467520151,0.027027027027027,0.5042138913106654,0.0405405405405405,0.2848965264075621,2,33,4,55.095000003348105,4.924100008793175,156.53069999825675,2.4335000052815303
EngineeringROI_B20,JILONG_EI_0009,230,B20,58;195;88;251;217;219;240;121;40;86;10;44;66;77;128;177;35;13;170;157;229;33;4;135;133;99;91;165;68;215;209;233;57;104;89;232;105,0.2,37,114,37,0.2309806954537449,23040.0,True,0.5791844476055001,0.027027027027027,0.5411478894624961,0.0405405405405405,0.296974976158891,2,31,6,53.97540000558365,6.751199995051138,151.15640001022257,2.494799991836772
EngineeringROI_B20,JILONG_EI_0009,240,B20,195;58;88;240;10;219;217;121;23;86;112;94;44;46;177;51;157;13;170;49;229;56;20;135;91;133;99;252;165;215;144;209;104;232;233;89;105,0.2,37,115,37,0.2153670620486863,23040.0,True,0.625851938895417,0.027027027027027,0.4963673350770125,0.0405405405405405,0.2974467103849992,2,32,5,54.56920000142418,7.195900005172007,155.5965000006836,2.3167000035755336
EngineeringROI_B20,JILONG_EI_0009,250,B20,195;58;88;240;232;10;23;44;86;219;252;94;128;35;201;66;157;46;121;177;170;13;55;229;33;135;4;133;99;91;68;165;209;217;233;104;57,0.2,37,116,37,0.2200381343277867,23040.0,True,0.5957595526561045,0.027027027027027,0.5342150661299597,0.0405405405405405,0.2993855465884079,2,33,4,54.835600007209,5.876700000953861,151.8225000036182,2.37800000468269
EngineeringROI_B20,JILONG_EI_0009,260,B20,195;58;240;88;232;219;251;29;86;10;23;157;192;35;94;49;61;121;112;201;170;55;229;3;133;144;135;91;99;5;165;68;217;57;233;105;44,0.2,37,116,37,0.230697368118783,23040.0,True,0.6064771668219944,0.027027027027027,0.5143494009473392,0.0405405405405405,0.2970985338342252,2,32,5,54.73889999848325,5.408500001067296,154.9624000035692,2.56979999539908
EngineeringROI_B20,JILONG_EI_0009,270,B20,195;58;240;232;88;23;86;219;44;10;252;112;46;34;157;13;77;201;4;106;170;177;66;55;229;36;135;117;32;165;144;99;68;209;217;104;57,0.2,37,117,37,0.228514981890023,23040.0,True,0.6061446061446063,0.027027027027027,0.5031395031395032,0.0405405405405405,0.2942129192129192,2,34,3,55.00180000672117,4.971099988324568,155.47329999390058,2.8651000029640272
EngineeringROI_B20,JILONG_EI_0009,280,B20,195;240;58;232;88;29;119;112;86;23;202;35;26;252;157;77;49;192;4;170;229;91;121;55;117;148;144;99;68;200;57;105;217;89;44;46;74,0.2,37,118,37,0.2524293404599091,23040.0,True,0.614521300961979,0.027027027027027,0.5306869369369369,0.0405405405405405,0.3031939513666208,2,30,7,54.411800010711886,5.295700000715442,155.37960000801831,2.478099995641969
EngineeringROI_B20,JILONG_EI_0009,290,B20,195;240;58;119;217;23;86;44;105;72;77;26;112;157;35;235;176;186;46;49;4;13;155;229;117;91;144;148;68;99;215;209;57;232;88;74;104,0.2,37,119,37,0.2383931511359894,23040.0,True,0.5718828071769249,0.027027027027027,0.5250965250965252,0.0405405405405405,0.2911367249602543,2,32,5,54.09239999426063,5.757099992479198,155.5852000019513,2.974200004246086
EngineeringROI_B20,JILONG_EI_0009,300,B20,195;240;58;119;88;86;23;232;44;10;176;77;218;35;174;33;66;128;4;46;156;13;170;55;229;121;117;252;91;148;68;99;200;209;57;217;105,0.2,37,118,37,0.2355675352819107,23040.0,True,0.5680256527714155,0.027027027027027,0.4963400900900901,0.0405405405405405,0.2829833276072683,2,34,3,54.3072000000393,6.120800011558458,154.52989999903366,2.3652999952901155
EngineeringROI_B20,JILONG_EI_0009,310,B20,240;195;57;119;217;23;86;105;44;77;34;10;192;20;219;84;158;128;13;156;66;170;46;55;229;117;32;251;91;161;148;215;52;58;41;232;218,0.2,37,119,37,0.2521000681517103,23040.0,True,0.600272541449012,0.027027027027027,0.5024820739106454,0.0405405405405405,0.2925805457318062,2,33,4,56.0546000051545,4.958799996529706,158.91009999904782,3.3753000025171787
EngineeringROI_B20,JILONG_EI_0009,320,B20,195;240;57;119;217;105;86;77;44;13;35;84;23;10;128;235;46;157;33;176;66;4;170;55;229;116;148;91;215;209;58;218;232;74;88;60;104,0.2,37,119,37,0.2348630456922759,23040.0,True,0.6007267771973656,0.027027027027027,0.5514605514605515,0.0405405405405405,0.304938724056371,2,30,7,54.49969999608584,4.87079999584239,156.88049999880604,2.8765000024577603
EngineeringROI_B20,JILONG_EI_0009,330,B20,195;240;58;217;86;34;77;23;44;176;105;119;84;25;13;46;157;66;20;128;235;55;155;229;116;148;32;91;185;215;52;209;57;218;35;74;232,0.2,37,119,37,0.2549946014656446,23040.0,True,0.5995911878264819,0.027027027027027,0.487865416436845,0.0405405405405405,0.2887560429577236,2,32,5,54.49719999160152,5.034299989347346,156.8669999978738,2.565799994044937
EngineeringROI_B20,JILONG_EI_0009,340,B20,195;240;57;105;218;13;86;34;77;176;44;119;232;46;24;10;84;66;20;156;158;112;55;170;206;116;148;32;144;213;91;251;52;209;200;58;217,0.2,37,120,37,0.2485623052124572,23040.0,True,0.5943693693693693,0.027027027027027,0.4403153153153153,0.0405405405405405,0.275563063063063,2,35,2,56.09460000414401,6.8358999997144565,156.86809999169782,2.415299997664988
EngineeringROI_B20,JILONG_EI_0009,350,B20,195;240;34;105;57;217;86;44;119;251;176;77;46;13;10;156;84;219;158;66;4;23;55;170;36;112;144;229;116;206;148;32;91;215;209;58;218,0.2,37,120,37,0.2319072524140254,23040.0,True,0.5826576576576578,0.027027027027027,0.4816216216216217,0.0405405405405405,0.2829617117117117,2,35,2,55.029100010870025,7.519299993873574,151.7078000033507,2.5547000113874674
EngineeringROI_B20,JILONG_EI_0009,360,B20,195;240;57;105;217;34;13;119;86;44;46;77;176;156;158;26;235;23;20;55;170;66;144;99;165;32;117;112;68;91;229;215;209;58;60;218;232,0.2,37,119,37,0.2581877771056198,23040.0,True,0.6045877810583693,0.027027027027027,0.4635962493105349,0.0405405405405405,0.2839378994841178,2,33,4,55.38679999881424,5.514200005563907,155.10050000739284,3.299999996670522
EngineeringROI_B20,JILONG_EI_0009,370,B20,195;240;58;105;119;34;86;13;217;44;77;46;176;23;174;26;156;72;219;66;4;165;144;170;36;117;32;68;229;91;99;112;215;209;252;57;218,0.2,37,119,37,0.227672657380677,23040.0,True,0.5607540313422666,0.027027027027027,0.4526344526344526,0.0405405405405405,0.2702390128860717,2,35,2,55.84280000766739,5.547399996430613,151.04779999819584,2.4953999964054674
EngineeringROI_B20,JILONG_EI_0009,380,B20,195;240;105;57;34;86;119;13;217;44;46;77;177;26;158;66;235;23;55;156;20;170;165;144;117;32;112;68;99;213;91;215;209;58;218;120;232,0.2,37,119,37,0.2599949460529439,23040.0,True,0.5859641153758801,0.027027027027027,0.4433582518688902,0.0405405405405405,0.2742224837030844,2,33,4,57.536599997547455,5.1555999962147325,155.20649999962188,3.70400000247173
EngineeringROI_B20,JILONG_EI_0009,390,B20,195;240;58;105;13;34;86;232;44;119;218;177;77;25;66;46;23;158;165;55;156;3;170;128;5;117;32;36;213;68;99;91;252;200;209;57;217,0.2,37,119,37,0.251372606075457,23040.0,True,0.5709743356802179,0.027027027027027,0.4315965449986068,0.0405405405405405,0.267534612061598,2,35,2,54.86769998969976,4.925500004901551,151.82640000421088,2.435300004435703
EngineeringROI_B20,JILONG_EI_0009,400,B20,195;240;105;58;13;86;34;44;217;177;46;77;135;66;24;26;235;99;174;172;55;165;128;147;3;170;117;32;91;36;214;68;5;209;141;120;232,0.2,37,120,37,0.2551860388541324,23040.0,True,0.5855855855855855,0.027027027027027,0.4318808604522891,0.0405405405405405,0.2712585034013605,2,35,2,53.59440000029281,5.1485000003594905,155.5510000034701,2.4052000080700964
EngineeringROI_B20,JILONG_EI_0009,410,B20,195;240;58;13;105;34;217;44;86;46;147;177;77;25;135;219;158;4;55;66;99;170;156;117;165;32;91;214;128;68;36;23;252;209;49;41;57,0.2,37,120,37,0.2635250514966575,23040.0,True,0.6074324324324324,0.027027027027027,0.4276957369740874,0.0405405405405405,0.2756739342435219,2,34,3,56.55930000648368,7.071800006087869,155.8969000034267,2.3864000104367733
EngineeringROI_B20,JILONG_EI_0009,420,B20,195;240;105;58;13;49;86;60;46;217;35;177;147;25;27;158;119;219;78;4;55;165;99;170;172;117;23;206;112;68;229;91;252;144;215;209;34,0.2,37,121,37,0.2511581962003507,23040.0,True,0.5731516640607549,0.027027027027027,0.4282529952633044,0.0405405405405405,0.2672430567229068,2,36,1,57.241100003011525,5.429700002423488,156.0314999951515,2.3425999970640987
EngineeringROI_B20,JILONG_EI_0009,430,B20,195;240;58;35;13;105;86;44;218;49;119;177;232;46;77;25;147;174;4;55;170;165;99;117;172;206;23;252;229;91;144;68;112;209;200;141;34,0.2,37,122,37,0.2333238890888346,23040.0,True,0.56978289765175,0.027027027027027,0.4084084084084085,0.0405405405405405,0.2614397184069316,2,36,1,53.9926000055857,5.765900001279078,155.1673999929335,2.4157000007107854
EngineeringROI_B20,JILONG_EI_0009,440,B20,195;240;58;13;105;86;35;44;10;218;232;49;46;24;177;77;119;4;158;165;170;55;99;117;147;200;172;252;206;229;91;68;144;209;112;29;34,0.2,37,122,37,0.2306897106232435,23040.0,True,0.5952591936198491,0.027027027027027,0.4245945945945946,0.0405405405405405,0.2718553389455029,2,35,2,54.24959999800194,4.958200006512925,156.955200000084,2.488899990567006
EngineeringROI_B20,JILONG_EI_0009,450,B20,195;240;13;58;86;105;44;34;217;177;174;66;219;25;119;147;77;20;55;170;165;46;99;117;23;156;32;252;68;213;91;215;144;209;112;61;29,0.2,37,122,37,0.2729131410280953,23040.0,True,0.6118741692512184,0.027027027027027,0.3918918918918919,0.0405405405405405,0.2678334071776695,2,35,2,54.03520000982098,6.917799997609109,156.29359999729786,2.319599996553734
EngineeringROI_B20,JILONG_EI_0009,460,B20,195;240;13;58;86;105;60;119;217;35;33;26;177;219;24;158;66;170;165;78;4;55;147;99;117;46;68;91;156;252;213;128;215;209;74;29;57,0.2,37,121,37,0.2588310067309385,23040.0,True,0.6033057851239669,0.027027027027027,0.4511640353224512,0.0405405405405405,0.2805093470034963,2,34,3,54.97370001103263,5.345400000805967,156.70690000115428,2.303800007211976
EngineeringROI_B20,JILONG_EI_0009,470,B20,195;240;13;86;58;105;44;217;35;119;49;219;177;25;78;46;174;99;165;55;3;91;170;5;117;147;68;23;156;252;213;128;215;209;74;57;29,0.2,37,121,37,0.2537464296927047,23040.0,True,0.5858834040652223,0.027027027027027,0.4664864864864864,0.0405405405405405,0.2799843645298191,2,34,3,54.40639999869745,4.985099993064068,156.1373000004096,2.3320000036619604
EngineeringROI_B20,JILONG_EI_0009,480,B20,195;240;58;105;86;119;44;51;217;13;46;49;10;174;20;77;161;40;219;192;165;170;117;99;91;128;156;147;252;229;215;72;74;90;57;41;120,0.2,37,121,37,0.2308122305518757,23040.0,True,0.5890104981014073,0.027027027027027,0.502006957452502,0.0405405405405405,0.2896462557803692,2,32,5,55.68999999377411,5.099199988762848,155.21609999996144,2.891199997975491
EngineeringROI_B20,JILONG_EI_0009,490,B20,195;240;58;86;105;44;119;217;13;219;51;49;25;161;192;174;20;165;77;55;170;117;99;46;23;147;229;172;252;91;128;215;141;29;120;74;71,0.2,37,122,37,0.246272714046144,23040.0,True,0.6074435090828535,0.027027027027027,0.45009365801445,0.0405405405405405,0.2812761836662177,2,33,4,54.95869999867864,5.033399997046217,151.89180000743363,2.521300004445948
EngineeringROI_B20,JILONG_EI_0009,500,B20,195;240;105;58;86;29;119;218;60;35;232;165;49;25;177;174;78;99;3;206;23;147;55;27;170;68;117;229;252;156;91;5;128;199;209;90;74,0.2,37,123,37,0.2461884815952094,23040.0,True,0.6148099318831026,0.027027027027027,0.4255431902490726,0.0405405405405405,0.2769801724249357,2,35,2,56.29959999350831,5.204499990213662,155.8070999890333,3.148699994198978
EngineeringROI_B20,JILONG_EI_0009,510,B20,195;240;58;105;86;44;13;51;119;174;10;218;165;177;49;20;216;78;99;46;23;170;55;117;213;156;147;252;91;128;209;74;29;57;41;90;61,0.2,37,123,37,0.2645511558989517,23040.0,True,0.6396396396396397,0.027027027027027,0.468022477923468,0.0405405405405405,0.2938074212826688,2,31,6,54.21290000958834,5.689900004654191,150.75050000450574,2.519199988455512
EngineeringROI_B20,JILONG_EI_0009,520,B20,195;240;105;58;86;13;60;174;119;177;216;46;78;165;219;20;34;66;99;25;68;27;55;213;170;117;91;156;147;252;32;23;128;209;90;74;41,0.2,37,123,37,0.2677979340077034,23040.0,True,0.6653482751043727,0.027027027027027,0.4029729729729729,0.0405405405405405,0.2839722039112283,2,34,3,56.18370001320727,5.610200008959509,155.6031000072835,2.3092999908840284
EngineeringROI_B20,JILONG_EI_0009,530,B20,195;240;58;86;105;29;174;217;78;135;177;219;35;165;4;10;60;99;66;206;170;24;55;68;117;91;213;156;147;215;252;32;128;209;74;13;44,0.2,37,124,37,0.2567941129174292,23040.0,True,0.6630340017436792,0.027027027027027,0.4080813486754081,0.0405405405405405,0.2846707294966636,2,34,3,54.94139999791514,5.148399999598041,150.9939000097802,2.3969000030774623
EngineeringROI_B20,JILONG_EI_0009,540,B20,195;240;58;105;86;13;46;44;78;217;174;35;135;166;3;25;219;177;99;68;66;170;55;117;213;164;156;252;32;91;23;215;128;209;5;90;29,0.2,37,123,37,0.278250415419133,23040.0,True,0.6407382992748847,0.027027027027027,0.4059626636946225,0.0405405405405405,0.2785671326342686,2,35,2,54.16580000019167,5.851699999766424,156.0557000047993,2.4259000056190416
EngineeringROI_B20,JILONG_EI_0009,550,B20,195;240;58;90;13;86;44;78;35;166;174;10;46;88;217;135;3;147;192;99;161;66;219;68;55;213;117;155;23;121;252;128;32;185;215;5;141,0.2,37,123,37,0.2226723127933778,23040.0,True,0.5728411338167436,0.027027027027027,0.4629040805511394,0.0405405405405405,0.2758281954838625,2,37,0,54.90699999791104,5.133300001034513,155.4069999983767,2.468499995302409
EngineeringROI_B20,JILONG_EI_0009,560,B20,195;240;58;86;13;90;44;78;35;217;174;88;166;3;10;120;99;219;147;46;49;213;23;192;170;68;55;134;161;206;156;252;215;112;5;41;105,0.2,37,124,37,0.2193336447381519,23040.0,True,0.5636442894507412,0.027027027027027,0.5261086329047494,0.0405405405405405,0.2893301224807645,2,35,2,54.61690000083763,5.374100001063198,155.79020000586752,2.3835000029066578
EngineeringROI_B20,JILONG_EI_0009,570,B20,195;240;58;13;105;86;78;60;10;119;35;166;201;174;232;3;147;219;23;49;46;99;213;91;170;68;177;55;117;156;252;128;5;199;209;29;74,0.2,37,123,37,0.2177638581525526,23040.0,True,0.6082179740716326,0.027027027027027,0.4755717255717256,0.0405405405405405,0.2878393168027314,2,35,2,55.39730000600685,5.120800007716753,155.59039999789093,2.385700005106628
EngineeringROI_B20,JILONG_EI_0009,580,B20,195;240;58;90;86;13;78;147;44;10;119;201;35;174;3;166;232;46;23;213;177;88;170;55;49;235;117;68;99;121;156;203;112;209;5;199;144,0.2,37,123,37,0.232833809374306,23040.0,True,0.5638321248077345,0.027027027027027,0.4427662957074721,0.0405405405405405,0.2685414970206936,2,37,0,54.56060000869911,5.2146000089123845,156.0464999929536,2.7642999921226874
EngineeringROI_B20,JILONG_EI_0009,590,B20,195;240;58;86;105;29;119;78;35;217;10;60;174;3;147;219;165;213;68;49;99;55;177;117;170;91;156;24;215;252;112;209;144;5;74;90;41,0.2,37,122,37,0.2453155271037054,23040.0,True,0.6311475409836065,0.027027027027027,0.4335028097404335,0.0405405405405405,0.283054479572902,2,34,3,54.36449999979232,4.982699989341199,155.6806000007782,2.348499998333864
EngineeringROI_B20,JILONG_EI_0009,600,B20,195;240;58;78;105;86;29;10;119;20;174;217;219;165;51;60;213;99;55;177;49;170;117;147;24;156;252;215;91;209;128;74;90;41;44;178;13,0.2,37,122,37,0.269597445459488,23040.0,True,0.6668143553389456,0.027027027027027,0.4503585217870933,0.0405405405405405,0.2961851111734015,2,31,6,55.303000001003966,6.322200002614409,156.16749999753665,2.5692000053822994
EngineeringROI_B20,JILONG_EI_0009,610,B20,195;240;58;13;78;105;86;10;44;217;119;219;174;35;3;147;165;68;213;99;177;55;170;46;117;66;24;91;156;252;32;215;209;112;5;144;74,0.2,37,122,37,0.2468853136893047,23040.0,True,0.6473194505981392,0.027027027027027,0.3940540540540541,0.0405405405405405,0.2772352680549401,2,36,1,55.02989998785779,6.928599992534146,155.4648999881465,2.4870000052032992
EngineeringROI_B20,JILONG_EI_0009,620,B20,195;240;13;58;86;78;105;10;44;217;3;174;147;165;46;213;135;170;219;51;55;177;117;91;24;99;156;252;32;215;206;209;112;5;144;74;29,0.2,37,123,37,0.2421376664548093,23040.0,True,0.6154691276642495,0.027027027027027,0.3976833976833977,0.0405405405405405,0.2701800232288037,2,35,2,57.396399992285296,5.027999999583699,158.7491999962367,2.507800003513694
EngineeringROI_B20,JILONG_EI_0009,630,B20,195;240;58;13;105;86;78;10;44;252;3;217;147;174;165;219;35;135;214;55;68;177;117;170;99;66;206;46;24;91;156;32;128;5;209;41;90,0.2,37,124,37,0.251809083321209,23040.0,True,0.6745858761987795,0.027027027027027,0.415474297827239,0.0405405405405405,0.2894069353983965,2,35,2,56.5708999929484,6.460999997216277,155.54059999703895,3.3149000082630664
EngineeringROI_B20,JILONG_EI_0009,640,B20,195;240;13;58;86;105;78;84;10;252;44;20;147;218;174;165;216;134;46;170;177;55;229;34;24;116;66;91;172;32;128;52;209;141;90;14;74,0.2,37,122,37,0.2274123025323337,23040.0,True,0.6058927780239256,0.027027027027027,0.4608108108108108,0.0405405405405405,0.283567789100576,2,34,3,56.27709999680519,5.22189999173861,158.95779999846127,2.4582000041846186
EngineeringROI_B20,JILONG_EI_0009,650,B20,195;240;13;58;78;86;105;147;44;84;10;3;232;174;35;201;165;229;219;116;46;134;161;55;170;24;192;66;156;91;32;5;199;112;74;29;41,0.2,37,122,37,0.2343040485178917,23040.0,True,0.6214000886132034,0.027027027027027,0.4719977709668431,0.0405405405405405,0.2902413567869035,2,34,3,56.45150000054855,5.155600010766648,151.66940000199247,2.4418999964836985
