method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B10,JILONG_EI_0009,120,B10,11;30;52;56;57;68;74;77;83;87;90;98;145;172;177;180;199;220;232,0.1,19,182,19,0.0876783239273763,,False,,,,,,,19,0,54.15329999232199,0.2930999908130616,69.72549999773037,2.774799999315292
RandomAll_B10,JILONG_EI_0009,130,B10,4;18;49;58;60;65;89;90;93;103;120;135;155;167;175;177;199;213;249,0.1,19,182,19,0.0466724353133064,,False,,,,,,,19,0,55.05599999742117,0.2912999916588887,70.1961000013398,2.4649999977555126
RandomAll_B10,JILONG_EI_0009,140,B10,14;25;26;62;69;70;74;115;148;149;155;159;166;196;199;200;235;249;251,0.1,19,182,19,0.1317548682527892,,False,,,,,,,19,0,55.31169999449048,0.3154000005451962,70.88199999998324,2.3049000010360032
RandomAll_B10,JILONG_EI_0009,150,B10,13;37;54;71;86;93;104;105;106;151;155;156;160;161;167;175;225;226;232,0.1,19,182,19,0.0993406896340482,,False,,,,,,,19,0,55.47889998706523,0.3129999968223274,69.99649999488611,2.3400000063702464
RandomAll_B10,JILONG_EI_0009,160,B10,19;23;43;55;67;86;88;101;117;136;157;164;174;194;198;226;232;240;251,0.1,19,182,19,0.1609605562404759,,False,,,,,,,19,0,54.69330000050832,0.3120999899692833,71.8782000039937,3.059100010432303
RandomAll_B10,JILONG_EI_0009,170,B10,19;20;28;40;48;58;88;94;98;119;131;136;176;185;194;199;200;203;205,0.1,19,182,19,0.0765902703861675,,False,,,,,,,19,0,54.69879999873229,0.3149999974993989,69.95089999691118,2.2896000009495765
RandomAll_B10,JILONG_EI_0009,180,B10,10;13;40;41;45;51;57;65;66;70;71;88;119;169;172;202;231;240;241,0.1,19,182,19,0.1309355162300618,,False,,,,,,,19,0,54.22569999063853,0.4410000110510736,70.97960000101011,3.2885999971767887
RandomAll_B10,JILONG_EI_0009,190,B10,11;18;27;43;51;55;77;102;103;121;124;141;154;158;166;176;185;226;231,0.1,19,182,19,0.1215550841941634,,False,,,,,,,19,0,54.36560000816826,0.3272000030847266,71.80510000034701,2.51429999480024
RandomAll_B10,JILONG_EI_0009,200,B10,3;10;24;34;47;55;68;75;78;102;104;115;117;144;154;167;220;226;246,0.1,19,182,19,0.1129480592077555,,False,,,,,,,19,0,54.45959999633487,0.3189999988535419,70.82150000496767,2.2896000009495765
RandomAll_B10,JILONG_EI_0009,210,B10,29;32;41;44;61;77;83;88;91;115;117;124;134;135;136;141;204;220;233,0.1,19,182,19,0.1160033999280195,,False,,,,,,,19,0,54.52469999727328,0.3189999988535419,71.28880001255311,2.246700008981861
RandomAll_B10,JILONG_EI_0009,220,B10,3;5;10;30;32;36;39;40;61;63;64;72;134;140;176;200;201;203;204,0.1,19,182,19,0.0822644745809435,,False,,,,,,,19,0,54.58120000548661,0.3466999914962798,70.71840000571683,2.32759999926202
RandomAll_B10,JILONG_EI_0009,230,B10,5;17;35;36;43;50;51;71;91;120;128;149;156;200;201;216;229;231;246,0.1,19,182,19,0.0859707024220658,,False,,,,,,,19,0,54.69309999898542,0.3190999996149912,70.54929999867454,2.6406000106362626
RandomAll_B10,JILONG_EI_0009,240,B10,13;18;39;60;70;79;87;94;120;128;144;148;151;176;180;194;205;211;213,0.1,19,182,19,0.1319463056412769,,False,,,,,,,19,0,54.59759999939706,0.3273999900557101,71.14230000297539,2.3037000064505264
RandomAll_B10,JILONG_EI_0009,250,B10,20;23;51;61;69;87;103;105;165;166;171;202;205;217;218;219;220;226;250,0.1,19,182,19,0.0746222940325137,,False,,,,,,,19,0,54.67880000651349,0.3366000019013881,72.76039999851491,4.706000006990507
RandomAll_B10,JILONG_EI_0009,260,B10,19;20;24;36;40;45;70;72;90;101;105;117;133;136;139;141;149;214;240,0.1,19,182,19,0.1694833487759493,,False,,,,,,,19,0,54.41250000149012,0.4492000007303431,70.47820001025684,2.279899999848567
RandomAll_B10,JILONG_EI_0009,270,B10,19;25;26;29;35;36;41;56;83;100;106;135;149;180;206;219;226;233;246,0.1,19,182,19,0.1308589412746667,,False,,,,,,,19,0,56.303199991816655,0.3311999898869544,71.75260000803974,3.1568999984301627
RandomAll_B10,JILONG_EI_0009,280,B10,2;24;46;60;72;85;91;102;106;119;147;155;198;200;211;212;215;231;241,0.1,19,182,19,0.0941718801448798,,False,,,,,,,19,0,55.01949999597855,0.3308000013930723,69.8607000085758,2.275500010000542
RandomAll_B10,JILONG_EI_0009,290,B10,14;17;29;34;48;49;62;64;65;70;88;98;101;112;139;147;170;231;250,0.1,19,182,19,0.0679143279399039,,False,,,,,,,19,0,54.63130000862293,0.3327000013086945,70.47429999511223,2.3273999977391213
RandomAll_B10,JILONG_EI_0009,300,B10,49;68;74;89;90;93;98;120;145;147;163;172;174;190;213;216;224;229;250,0.1,19,182,19,0.0514583700254994,,False,,,,,,,19,0,54.7361000062665,0.3589999978430569,72.09169999987353,3.150200005620718
RandomAll_B10,JILONG_EI_0009,310,B10,3;26;27;41;46;49;66;67;79;88;89;99;100;105;131;157;174;241;246,0.1,19,182,19,0.1085756292546959,,False,,,,,,,19,0,54.50959999870975,0.2886000002035871,70.93019998865202,3.0120000010356307
RandomAll_B10,JILONG_EI_0009,320,B10,29;45;50;87;98;99;102;103;125;141;149;159;161;187;194;233;235;245;252,0.1,19,182,19,0.0560145798715072,,False,,,,,,,19,0,54.11890000686981,0.346400003763847,70.4900999990059,2.44399999792222
RandomAll_B10,JILONG_EI_0009,330,B10,10;37;60;63;75;85;88;90;104;116;117;119;177;196;206;210;226;235;250,0.1,19,182,19,0.1143800108736436,,False,,,,,,,19,0,56.40419998962898,0.3133999998681247,71.49209998897277,2.277100007631816
RandomAll_B10,JILONG_EI_0009,340,B10,4;20;29;36;48;56;69;83;91;100;103;117;120;147;154;170;196;199;249,0.1,19,182,19,0.0931764057247436,,False,,,,,,,19,0,55.38119999982882,0.3003000019816682,70.35870000254363,2.238400003989227
RandomAll_B10,JILONG_EI_0009,350,B10,2;33;44;48;58;70;95;142;144;145;156;192;202;209;217;219;224;241;252,0.1,19,182,19,0.0810775627723196,,False,,,,,,,19,0,54.44410000927746,0.3163000073982402,70.01389999641106,2.6987000019289558
RandomAll_B10,JILONG_EI_0009,360,B10,24;34;39;48;49;57;79;88;89;91;144;154;156;172;205;215;218;226;229,0.1,19,182,19,0.0747754439433039,,False,,,,,,,19,0,55.09789999632631,0.3089999954681843,71.74220000160858,3.077600005781278
RandomAll_B10,JILONG_EI_0009,370,B10,4;25;30;32;51;55;91;132;155;160;165;174;187;199;218;232;245;246;249,0.1,19,182,19,0.0777006072393962,,False,,,,,,,19,0,54.38440000580158,0.3215000033378601,70.41230000322685,2.230999991297722
RandomAll_B10,JILONG_EI_0009,380,B10,11;23;25;29;35;41;46;56;63;76;88;91;128;132;164;203;224;235;240,0.1,19,182,19,0.1318467581992633,,False,,,,,,,19,0,54.066000011516735,0.3033999964827671,70.07489999523386,2.8019000019412488
RandomAll_B10,JILONG_EI_0009,390,B10,10;13;19;37;47;63;66;78;93;134;148;158;159;171;187;217;219;224;231,0.1,19,182,19,0.0793316537893116,,False,,,,,,,19,0,54.01759999222122,0.3103000053670257,71.00260000152048,2.4434999941149727
RandomAll_B10,JILONG_EI_0009,400,B10,32;44;55;65;71;83;91;95;102;124;131;157;161;164;175;180;198;214;245,0.1,19,182,19,0.1411353002886876,,False,,,,,,,19,0,54.53530000522733,0.3351999912410974,70.84180001402274,2.6169000047957525
RandomAll_B10,JILONG_EI_0009,410,B10,14;49;54;58;71;119;133;134;136;140;157;166;171;176;198;200;202;206;231,0.1,19,182,19,0.0656936542334464,,False,,,,,,,19,0,54.48510000132956,0.3504999913275242,69.88020001153927,2.4062999873422086
RandomAll_B10,JILONG_EI_0009,420,B10,4;25;49;61;69;88;95;100;117;144;169;170;172;202;215;220;233;245;250,0.1,19,182,19,0.1044635541499797,,False,,,,,,,19,0,55.07260000740644,0.5354000022634864,70.17579999228474,2.3089000023901463
RandomAll_B10,JILONG_EI_0009,430,B10,13;19;20;25;28;36;54;71;76;94;116;136;172;196;202;216;219;229;251,0.1,19,182,19,0.1171903117366434,,False,,,,,,,19,0,55.71290000807494,0.3859999997075647,69.92639999953099,2.6384000084362924
RandomAll_B10,JILONG_EI_0009,440,B10,4;14;40;54;72;74;117;133;144;148;156;176;180;198;199;205;206;219;241,0.1,19,182,19,0.1260959790490922,,False,,,,,,,19,0,54.26479999732692,0.4021000058855861,70.7986999914283,2.249199998914264
RandomAll_B10,JILONG_EI_0009,450,B10,10;20;28;29;58;63;90;93;95;115;158;163;166;179;186;218;231;235;246,0.1,19,182,19,0.0646445773445337,,False,,,,,,,19,0,54.51419999008067,0.3259000077378005,70.97950000024866,2.2861999896122143
RandomAll_B10,JILONG_EI_0009,460,B10,47;54;66;70;71;72;74;83;84;87;103;116;124;149;201;214;217;235;250,0.1,19,182,19,0.0918899464741061,,False,,,,,,,19,0,55.6603000004543,0.346100001479499,71.29500000155531,2.285499998833984
RandomAll_B10,JILONG_EI_0009,470,B10,29;41;43;49;55;62;69;77;86;105;106;128;149;151;164;165;187;192;252,0.1,19,182,19,0.1397263211094179,,False,,,,,,,19,0,55.370400004903786,0.3042999887838959,72.04210000054445,3.420900000492111
RandomAll_B10,JILONG_EI_0009,480,B10,18;20;23;27;63;65;78;89;93;94;102;121;133;134;165;166;169;199;218,0.1,19,182,19,0.1094102962685024,,False,,,,,,,19,0,54.46610000217333,0.2924000000348314,71.86389999696985,3.895900008501485
RandomAll_B10,JILONG_EI_0009,490,B10,24;33;37;50;58;81;82;136;147;155;157;164;167;171;192;215;224;225;233,0.1,19,182,19,0.0944934949575391,,False,,,,,,,19,0,54.48050000995863,0.3205000102752819,70.88020000082906,2.2526999964611605
RandomAll_B10,JILONG_EI_0009,500,B10,2;30;34;46;48;52;61;67;91;121;131;144;155;156;158;160;198;216;233,0.1,19,182,19,0.0679679304086805,,False,,,,,,,19,0,54.08190000161994,0.3016000118805095,70.34870001371019,2.9756000003544614
RandomAll_B10,JILONG_EI_0009,510,B10,13;33;36;43;65;69;81;85;95;104;149;154;160;164;174;194;211;216;240,0.1,19,182,19,0.1199623251219456,,False,,,,,,,19,0,54.26770000485703,0.3032000095117837,69.74050001008436,2.778199996100738
RandomAll_B10,JILONG_EI_0009,520,B10,20;23;28;60;65;70;76;83;94;106;119;144;165;176;178;201;206;211;212,0.1,19,182,19,0.1026640426981951,,False,,,,,,,19,0,54.31100001442246,0.2967999898828566,70.36019999941345,2.286000002641231
RandomAll_B10,JILONG_EI_0009,530,B10,28;33;37;40;46;58;60;63;66;81;99;124;140;160;169;175;177;224;231,0.1,19,182,19,0.0725471127413068,,False,,,,,,,19,0,53.95499999576714,0.2929999900516122,69.95249999454245,2.8557000041473657
RandomAll_B10,JILONG_EI_0009,540,B10,19;27;29;42;63;64;72;78;82;89;94;155;171;175;187;206;217;232;252,0.1,19,182,19,0.0842707384122948,,False,,,,,,,19,0,53.96340000152122,0.3071999963140115,70.25119999889284,2.5922999921021983
RandomAll_B10,JILONG_EI_0009,550,B10,20;28;30;39;41;52;54;74;77;103;169;171;196;199;200;209;215;219;224,0.1,19,182,19,0.1243500700660841,,False,,,,,,,19,0,54.18160000408534,0.3092999977525323,69.9492999992799,2.561399989644997
RandomAll_B10,JILONG_EI_0009,560,B10,4;34;43;52;69;71;74;82;88;100;102;112;124;125;151;174;186;213;245,0.1,19,182,19,0.076582612890628,,False,,,,,,,19,0,54.639300011331216,0.2872999903047457,69.86759998835623,2.2385999909602106
RandomAll_B10,JILONG_EI_0009,570,B10,19;25;28;36;45;51;57;77;88;147;156;159;178;179;180;199;212;233;252,0.1,19,182,19,0.1349097564150669,,False,,,,,,,19,0,55.1868999900762,0.3077000001212582,69.99279999581631,2.274400001624599
RandomAll_B10,JILONG_EI_0009,580,B10,4;5;10;13;25;35;44;48;54;66;74;83;98;132;166;185;199;200;233,0.1,19,182,19,0.0876783239273763,,False,,,,,,,19,0,54.47190000268165,0.291300006210804,70.17069999710657,2.2652999905403703
RandomAll_B10,JILONG_EI_0009,590,B10,19;39;63;69;72;75;85;106;125;144;154;164;170;171;177;178;180;204;225,0.1,19,182,19,0.1264022788706725,,False,,,,,,,19,0,55.191799998283386,0.3123999922536313,71.45689999742899,2.739100003964268
RandomAll_B10,JILONG_EI_0009,600,B10,2;17;33;44;74;90;91;99;106;112;117;142;145;147;148;156;177;178;186,0.1,19,182,19,0.0951367245828579,,False,,,,,,,19,0,54.54029999964405,0.2965000021504238,69.67040000017732,2.6667999918572605
RandomAll_B10,JILONG_EI_0009,610,B10,17;60;74;81;89;93;132;144;149;165;167;179;186;214;216;232;235;246;250,0.1,19,182,19,0.0782442894227014,,False,,,,,,,19,0,54.33500000799541,0.3228999994462356,70.30449999729171,2.399799996055662
RandomAll_B10,JILONG_EI_0009,620,B10,2;4;29;35;40;44;66;72;75;82;83;112;117;141;159;163;199;204;229,0.1,19,182,19,0.0921809313046075,,False,,,,,,,19,0,55.07220000436064,0.2927000023191795,70.00999999581836,2.5815999979386106
RandomAll_B10,JILONG_EI_0009,630,B10,19;29;32;43;63;69;86;89;95;104;106;116;135;142;147;149;163;229;235,0.1,19,182,19,0.0802352382629737,,False,,,,,,,19,0,54.75809999916237,0.29779999749735,70.16339999972843,2.414500006125309
RandomAll_B10,JILONG_EI_0009,640,B10,27;78;86;121;128;136;142;149;151;160;163;166;194;201;209;211;215;250;252,0.1,19,182,19,0.1270991109647678,,False,,,,,,,19,0,55.13789999531582,0.3388000041013583,69.8673000006238,2.4744999973336235
RandomAll_B10,JILONG_EI_0009,650,B10,5;18;19;29;33;36;42;93;106;132;147;151;155;159;185;190;202;204;216,0.1,19,182,19,0.0564357421261802,,False,,,,,,,19,0,54.84019999857992,0.3652000013971701,70.91000000946224,2.460099989548325
RandomAll_B10,JILONG_EI_0009,660,B10,11;17;20;34;40;58;70;87;115;156;159;164;175;198;205;209;212;226;241,0.1,19,182,19,0.113376878957968,,False,,,,,,,19,0,55.37240000558086,0.3036999987671152,69.94269999267999,2.2738999978173524
RandomAll_B10,JILONG_EI_0009,670,B10,13;26;33;46;51;78;125;131;134;149;158;172;179;204;209;210;216;231;252,0.1,19,182,19,0.1321760305074622,,False,,,,,,,19,0,54.557700001169,0.3242999955546111,70.06579999870155,2.253200000268407
RandomAll_B10,JILONG_EI_0009,680,B10,5;28;43;51;64;74;77;82;89;95;112;131;169;175;201;216;217;233;245,0.1,19,182,19,0.0735502446569824,,False,,,,,,,19,0,54.09489999874495,0.3968999953940511,70.29599999077618,2.216400011093356
RandomAll_B10,JILONG_EI_0009,690,B10,14;30;35;40;50;56;65;71;78;79;88;128;142;177;185;187;190;215;216,0.1,19,182,19,0.1302386841359664,,False,,,,,,,19,0,55.32829998992384,0.2895999932661652,72.16570001037326,3.070899998419918
RandomAll_B10,JILONG_EI_0009,700,B10,2;5;33;39;71;88;116;133;134;149;157;164;167;172;178;185;214;216;240,0.1,19,182,19,0.1538467428842722,,False,,,,,,,19,0,55.55950000416488,0.3222999948775396,70.88820000353735,2.33279999520164
RandomAll_B10,JILONG_EI_0009,710,B10,2;4;5;11;41;57;84;99;100;124;161;167;177;194;205;206;214;220;249,0.1,19,182,19,0.0469021601794917,,False,,,,,,,19,0,55.57009999756701,0.3192000003764406,70.79050000174902,2.244200004497543
RandomAll_B10,JILONG_EI_0009,720,B10,13;28;29;48;51;54;75;84;89;102;103;120;131;165;170;203;231;240;246,0.1,19,182,19,0.0824635694649707,,False,,,,,,,19,0,55.05759999505244,0.3532999980961904,71.89459999790415,2.707200008444488
RandomAll_B10,JILONG_EI_0009,730,B10,4;13;36;39;45;52;58;60;99;104;132;154;161;166;170;185;196;202;206,0.1,19,182,19,0.0965839912398251,,False,,,,,,,19,0,55.20869999600109,0.3129999968223274,70.5930999974953,2.228500001365319
RandomAll_B10,JILONG_EI_0009,740,B10,18;25;32;62;66;83;99;116;121;125;133;134;135;148;154;161;166;198;231,0.1,19,182,19,0.1003667940363424,,False,,,,,,,19,0,57.50980001175776,0.30519999563694,70.28770000033546,2.201499999500811
RandomAll_B10,JILONG_EI_0009,750,B10,5;35;45;63;65;75;89;93;119;134;166;171;187;196;200;211;212;224;225,0.1,19,182,19,0.0905805147368501,,False,,,,,,,19,0,54.77769998833537,0.308299990138039,70.42010000441223,2.213999992818572
RandomAll_B10,JILONG_EI_0009,760,B10,13;23;24;33;34;44;48;65;66;93;104;140;159;165;174;185;194;201;216,0.1,19,182,19,0.0772028700293282,,False,,,,,,,19,0,54.946800009929575,0.2946000022348016,69.4243999896571,2.3102999984985217
RandomAll_B10,JILONG_EI_0009,770,B10,27;34;36;44;46;50;52;57;78;79;135;156;159;164;194;199;215;218;219,0.1,19,182,19,0.1488540557925125,,False,,,,,,,19,0,54.339300011633895,0.3020000003743917,70.41499999468215,2.741600008448586
RandomAll_B10,JILONG_EI_0009,780,B10,2;5;19;32;33;37;62;64;76;84;98;124;133;160;164;215;226;231;246,0.1,19,182,19,0.072294415388503,,False,,,,,,,19,0,55.10640000284184,0.3011000080732628,71.7136000021128,3.296299997600727
RandomAll_B10,JILONG_EI_0009,790,B10,17;18;27;58;63;64;84;99;102;104;124;165;175;178;195;206;217;245;246,0.1,19,182,19,0.0702422065839146,,False,,,,,,,19,0,54.51899999752641,0.3222000086680054,71.4938000019174,3.259899996919557
RandomAll_B10,JILONG_EI_0009,800,B10,4;34;36;62;74;77;86;89;94;132;151;164;185;209;214;215;219;220;241,0.1,19,182,19,0.14935945049812,,False,,,,,,,19,0,54.00119999831077,0.3144000074826181,70.48519999079872,2.419200012809597
RandomAll_B10,JILONG_EI_0009,810,B10,13;14;27;33;52;71;87;89;98;132;136;142;164;175;176;178;192;205;232,0.1,19,182,19,0.1016685682780589,,False,,,,,,,19,0,54.07669999112841,0.3112999984296039,69.99839999480173,2.2427999938372523
RandomAll_B10,JILONG_EI_0009,820,B10,14;25;36;41;50;67;69;83;85;89;125;140;141;145;166;176;196;212;235,0.1,19,182,19,0.0900444900490845,,False,,,,,,,19,0,54.42049998964649,0.2941999991890043,70.70830000157002,2.367400011280552
RandomAll_B10,JILONG_EI_0009,830,B10,5;18;28;29;35;48;49;62;71;90;131;141;159;161;176;213;217;226;250,0.1,19,182,19,0.0773100749668813,,False,,,,,,,19,0,54.59680000785738,0.2991999936057254,70.68390000495128,2.7562000032048672
RandomAll_B10,JILONG_EI_0009,840,B10,13;18;36;60;69;70;71;81;88;105;119;139;148;157;192;196;211;229;231,0.1,19,182,19,0.1230253233377491,,False,,,,,,,19,0,54.96100000164006,0.2972999936901033,71.25839999935124,2.244899995275773
RandomAll_B10,JILONG_EI_0009,850,B10,4;17;26;51;60;84;86;89;141;147;151;163;185;206;214;224;232;240;246,0.1,19,182,19,0.1101377583447557,,False,,,,,,,19,0,54.8008000041591,0.3154000005451962,71.05379999848083,2.467499987687916
RandomAll_B10,JILONG_EI_0009,860,B10,14;39;44;61;63;67;70;84;91;94;104;105;115;120;145;154;177;180;194,0.1,19,182,19,0.1189132482330329,,False,,,,,,,19,0,54.559900003368966,0.2876999933505431,71.5420000051381,2.9525999998440966
RandomAll_B10,JILONG_EI_0009,870,B10,18;27;49;51;63;68;79;120;124;140;160;172;177;199;215;216;226;241;251,0.1,19,182,19,0.0946543023638688,,False,,,,,,,19,0,54.28359999496024,0.4087999986950308,71.7508999950951,3.024399993591942
RandomAll_B10,JILONG_EI_0009,880,B10,44;45;57;62;72;88;93;100;105;120;128;134;157;161;163;210;213;217;252,0.1,19,182,19,0.1021050455238109,,False,,,,,,,19,0,54.50399999972433,0.3278999938629567,70.18289998813998,2.250000005005859
RandomAll_B10,JILONG_EI_0009,890,B10,23;30;32;35;45;48;55;75;84;167;175;195;199;201;202;217;225;229;240,0.1,19,182,19,0.1126187868995566,,False,,,,,,,19,0,56.170399999246,0.3047000063816085,70.18439999956172,2.2441000037360936
RandomAll_B10,JILONG_EI_0009,900,B10,41;47;48;64;66;79;86;88;98;116;136;140;141;144;190;206;209;219;220,0.1,19,182,19,0.0832063465323031,,False,,,,,,,19,0,54.243899998255074,0.4719999997178092,71.72830001218244,2.9648000054294243
RandomAll_B10,JILONG_EI_0009,910,B10,11;29;30;48;49;51;60;62;64;74;77;78;102;103;112;161;170;195;226,0.1,19,182,19,0.1353921786340559,,False,,,,,,,19,0,54.91320000146516,0.2832000027410686,69.92670000181533,2.2243999992497265
RandomAll_B10,JILONG_EI_0009,920,B10,5;34;64;69;71;82;87;94;95;101;125;140;148;157;165;166;199;220;241,0.1,19,182,19,0.1178794863351992,,False,,,,,,,19,0,54.73380000330508,0.301799998851493,71.27299999410752,2.213400002801791
RandomAll_B10,JILONG_EI_0009,930,B10,4;20;37;69;83;85;91;98;134;141;149;158;166;176;190;203;206;229;246,0.1,19,182,19,0.0562443047376924,,False,,,,,,,19,0,56.68280000099912,0.3266999992774799,71.7068000085419,3.536000003805384
RandomAll_B10,JILONG_EI_0009,940,B10,18;20;25;27;29;52;63;75;84;86;115;156;177;179;186;203;214;241;249,0.1,19,182,19,0.125927514147223,,False,,,,,,,19,0,56.311899999855086,0.3297999937785789,70.29079999483656,2.326400004676543
RandomAll_B10,JILONG_EI_0009,950,B10,13;30;41;76;88;99;104;117;125;128;132;134;139;144;147;172;174;201;218,0.1,19,182,19,0.0727768376074921,,False,,,,,,,19,0,54.72630000440404,0.3070999955525622,71.50330000149552,2.370300004258752
RandomAll_B10,JILONG_EI_0009,960,B10,2;5;17;47;61;83;87;89;100;101;132;154;161;174;177;194;196;213;246,0.1,19,182,19,0.1069139527226225,,False,,,,,,,19,0,54.61440001090523,0.3160999913234263,71.22900000831578,2.255600003991276
RandomAll_B10,JILONG_EI_0009,970,B10,24;29;43;48;58;71;76;85;105;120;132;141;158;166;167;174;212;219;249,0.1,19,182,19,0.0878085013515479,,False,,,,,,,19,0,55.36949999805074,0.3182000073138624,71.14070000534412,2.289800002472475
RandomAll_B10,JILONG_EI_0009,980,B10,11;19;23;30;64;81;86;102;104;119;124;155;159;175;180;195;205;216;219,0.1,19,182,19,0.0838112886799243,,False,,,,,,,19,0,54.23660000087693,0.3177000035066157,70.99059999745805,2.2899000032339245
RandomAll_B10,JILONG_EI_0009,990,B10,2;5;11;81;98;103;131;154;158;160;163;167;178;187;196;201;209;226;232,0.1,19,182,19,0.0687107074760128,,False,,,,,,,19,0,54.32629999995697,0.3250000008847564,70.80240000505,2.2428000083891675
RandomAll_B10,JILONG_EI_0009,1000,B10,19;37;45;46;55;60;66;71;81;86;95;119;139;141;165;194;214;224;225,0.1,19,182,19,0.1269765910361357,,False,,,,,,,19,0,54.033299995353445,0.3077000001212582,70.03699999768287,2.4288999993586917
RandomAll_B10,JILONG_EI_0009,1010,B10,27;29;34;41;55;79;87;94;106;154;165;187;195;198;202;211;218;229;233,0.1,19,182,19,0.1304913814887703,,False,,,,,,,19,0,53.89439999999013,0.3185000095982104,69.90309999673627,2.4723000096855685
RandomAll_B10,JILONG_EI_0009,1020,B10,10;18;34;40;48;52;64;81;128;151;154;167;172;187;196;210;217;235;246,0.1,19,182,19,0.0798064185127612,,False,,,,,,,19,0,54.72430000372697,0.307999987853691,69.80840000323951,2.2751999931642786
RandomAll_B10,JILONG_EI_0009,1030,B10,2;3;25;34;35;36;40;41;58;63;69;87;101;102;157;160;176;185;194,0.1,19,182,19,0.1343201292585247,,False,,,,,,,19,0,54.57140000362415,0.2789999998640269,70.43079999857582,2.249700002721511
RandomAll_B10,JILONG_EI_0009,1040,B10,43;51;60;67;69;78;88;116;128;133;179;187;199;205;214;215;218;225;231,0.1,19,182,19,0.151917054008316,,False,,,,,,,19,0,55.19250000361353,0.3429000062169507,70.50870000966825,2.198500005761161
RandomAll_B10,JILONG_EI_0009,1050,B10,5;13;17;36;55;71;87;102;120;134;149;157;167;169;175;179;216;250;251,0.1,19,182,19,0.099126279758942,,False,,,,,,,19,0,54.54430000099819,0.3232999879401177,70.14280000294093,2.269700009492226
