method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B20,JILONG_EI_0009,200,B20,13;121;202;157;235;171;40;33;112;192;90;35;229;44;94;200;233;66;103;99;161;26;135;225;164;85;196;133;71;218;104;49;170;24;252;34;174,0.2,37,96,61,37,0.2740005053947056,0.5943130630630631,29,8,0,0.0,12367,0.0947002473371059,32130,0.8979375104801297,3465,0.0265332220443981,0.0,0.0,0.0,55.18060000031255,2.5464000063948333,156.23339999001473,2.337700003408827,0.8833999891066924
RiskTemporal_B20,JILONG_EI_0009,210,B20,219;217;10;58;106;156;120;88;177;20;128;51;29;213;158;60;134;93;165;179;102;185;215;100;241;210;69;56;74;201;105;50;89;176;57;212;232,0.2,37,90,59,37,0.189101852348171,0.575075075075075,28,9,0,0.0,12553,0.0961245415074545,23779,0.9629074711480056,792,0.006064736467291,0.0,0.0,0.0,55.242899994482286,1.7436000052839518,153.96270000201184,1.8196000019088387,0.6468000065069646
RiskTemporal_B20,JILONG_EI_0009,220,B20,192;121;40;218;33;157;112;171;35;13;4;229;252;66;200;61;27;135;99;68;91;94;103;225;161;133;195;164;101;202;235;104;170;49;233;155;44,0.2,37,89,57,37,0.2949973581640389,0.5757667780139689,29,8,0,0.0,12613,0.0965839912398251,33451,0.8683158550513965,3150,0.0241211109494528,0.0,0.0,0.0,54.6738999983063,2.3031000018818304,155.46439999889117,1.8323999975109475,0.6312999903457239
RiskTemporal_B20,JILONG_EI_0009,230,B20,219;217;58;88;156;120;10;177;174;20;212;50;128;29;24;60;102;78;179;185;69;165;100;210;215;240;232;57;74;201;105;89;176;213;216;158;36,0.2,37,84,52,37,0.2206354189798684,0.5865508365508365,26,11,0,0.0,12227,0.0936281979615746,25665,0.8907437614965467,820,0.0062791463423972,0.0,0.0,0.0,54.24719999427907,1.7437999922549352,154.8043999937363,2.284299989696592,0.6619999912800267
RiskTemporal_B20,JILONG_EI_0009,240,B20,202;33;235;121;192;157;171;13;233;35;4;112;229;61;25;66;23;135;94;27;200;68;178;225;103;133;164;196;104;218;49;170;252;44;77;155;3,0.2,37,86,51,37,0.2803179392148004,0.5873664362036455,28,9,0,0.0,12062,0.0923647111975557,30831,0.8422159696232961,1447,0.0110803960456693,0.0,0.0,0.0,54.68539999856148,1.6925000090850515,153.80960000038613,1.6595999913988635,0.654399991617538
RiskTemporal_B20,JILONG_EI_0009,250,B20,219;58;217;88;156;10;177;50;174;128;120;29;20;213;134;60;102;78;165;179;185;69;40;100;241;210;232;105;201;74;57;158;176;46;51;216;34,0.2,37,87,53,37,0.2130085534225176,0.5865175520347935,26,11,0,0.0,11854,0.0907719521253378,24477,0.8799295394902398,1864,0.0142735716856444,0.0,0.0,0.0,54.91809999512043,1.7459999944549054,153.92480000446085,1.7866999987745658,0.6935999990673736
RiskTemporal_B20,JILONG_EI_0009,260,B20,202;13;33;235;157;121;119;35;171;233;4;192;89;229;44;66;77;87;112;25;178;68;91;225;200;196;164;133;104;218;49;170;155;61;14;203;135,0.2,37,87,54,37,0.2447718449204003,0.5911773842808326,28,9,0,0.0,11805,0.0903967348439019,27280,0.8534334428280932,1159,0.0088750373302907,0.0,0.0,0.0,54.23049999808427,1.7880000086734071,154.776800001855,1.818499993532896,0.6745999999111518
RiskTemporal_B20,JILONG_EI_0009,270,B20,219;58;217;88;156;174;120;177;46;10;34;128;20;213;102;69;185;134;60;78;100;28;179;24;165;241;210;232;57;105;201;158;29;74;3;50;216,0.2,37,91,57,37,0.2100221301621092,0.5862785862785865,27,10,0,0.0,11701,0.089600355307793,23613,0.8609399496846174,817,0.0062561738557787,0.0,0.0,0.0,54.37280000478495,1.7414000030839816,153.57609999773558,1.9023000058950856,1.062200011801906
RiskTemporal_B20,JILONG_EI_0009,280,B20,119;13;157;218;49;121;35;192;89;4;171;77;23;44;229;87;112;26;178;91;68;225;196;148;116;104;235;202;33;233;170;103;61;45;155;14;36,0.2,37,94,59,37,0.250982073802942,0.6365727429557215,25,12,0,0.0,11634,0.0890873031066459,28145,0.8587075909201854,1086,0.0083160401559066,0.0,0.0,0.0,55.03630000748672,1.7793000006349755,156.36069999891333,2.4163999914890155,0.9569999965606256
RiskTemporal_B20,JILONG_EI_0009,290,B20,219;217;57;88;156;84;128;120;174;177;5;46;213;134;3;50;27;102;25;94;185;60;179;210;52;241;70;58;232;105;201;158;74;29;72;20;216,0.2,37,95,62,37,0.2222128630610072,0.5937411095305831,27,10,0,0.0,11531,0.0882985810660765,26578,0.9158826975429892,1127,0.0086299974730264,0.0,0.0,0.0,55.174400011310354,1.8314000044483687,154.00940000836272,1.9812999962596225,0.6794999935664237
RiskTemporal_B20,JILONG_EI_0009,300,B20,119;192;13;157;202;235;35;4;49;121;171;23;112;89;233;77;229;44;10;87;68;91;100;41;144;178;225;196;215;79;164;133;104;218;33;170;66,0.2,37,93,62,37,0.2344112534554448,0.5806451612903226,32,5,0,0.0,11477,0.087885076306943,27151,0.8869397621847641,1309,0.010023661661217,0.0,0.0,0.0,55.00799999572337,1.9419000018388035,154.55460001248866,1.7331999988527969,0.6114999996498227
RiskTemporal_B20,JILONG_EI_0009,310,B20,57;217;88;84;219;156;251;174;128;120;177;3;46;34;27;102;14;213;36;25;78;60;165;185;179;70;240;210;232;58;201;105;74;158;20;155;216,0.2,37,94,60,37,0.2437840279958037,0.5925819436457734,28,9,0,0.0,11404,0.0873260791325589,27414,0.861100640784018,1307,0.010008346670138,0.0,0.0,0.0,54.1230000089854,1.8665999959921464,155.90030000021216,2.7062000008299947,0.6496999994851649
RiskTemporal_B20,JILONG_EI_0009,320,B20,119;13;4;35;157;202;235;49;192;23;121;171;112;233;89;206;44;229;77;41;68;87;91;144;196;178;215;100;241;79;133;164;104;218;33;170;50,0.2,37,96,63,37,0.2157269643390432,0.5934684684684685,32,5,0,0.0,11321,0.0866905070027796,24880,0.8831463864830328,1382,0.0105826588356012,0.0,0.0,0.0,54.57639999804087,1.7745000077411532,154.18250000220723,1.9724000012502076,0.6894000107422471
RiskTemporal_B20,JILONG_EI_0009,330,B20,57;219;232;105;84;201;156;3;158;128;177;66;36;46;103;34;213;135;28;26;94;165;60;24;179;210;71;117;58;217;88;120;174;74;155;176;29,0.2,37,95,60,37,0.2297018936986469,0.5920341394025604,28,9,0,0.0,11260,0.0862233997748696,27471,0.9157915791579158,1599,0.0122443353676746,0.0,0.0,0.0,54.14920000475831,2.347000001464039,154.08659999957308,1.7742999916663391,0.6782999989809468
RiskTemporal_B20,JILONG_EI_0009,340,B20,218;35;4;192;157;104;13;49;171;23;44;229;112;77;216;72;102;41;178;91;69;196;144;185;100;225;79;164;133;235;202;119;121;89;33;233;51,0.2,37,96,62,37,0.2372751567872211,0.5841779279279281,29,8,0,0.0,11258,0.0862080847837906,27676,0.893177564061189,1713,0.0131172898591786,0.0,0.0,0.0,54.20319999393541,1.7530000041006133,154.38439999707043,1.858300005551428,0.6178000039653853
RiskTemporal_B20,JILONG_EI_0009,350,B20,57;219;217;105;84;3;156;158;46;34;128;177;170;66;36;103;213;135;28;14;25;78;215;60;179;165;210;241;71;58;232;201;120;88;174;74;20,0.2,37,97,61,37,0.2320067998560391,0.6305377542490946,29,8,0,0.0,11192,0.085702690078183,25790,0.8512113010759786,1734,0.0132780972655083,0.0,0.0,0.0,54.64989999018144,1.8334000051254409,156.0899000032805,3.3939999993890524,0.6796999950893223
RiskTemporal_B20,JILONG_EI_0009,360,B20,13;218;35;192;157;104;4;49;251;171;23;112;44;41;91;229;178;102;77;68;216;196;185;144;225;100;164;79;133;202;235;121;119;89;50;155;176,0.2,37,96,61,37,0.2348171007190388,0.5971283783783784,29,8,0,0.0,11116,0.0851207204171803,27464,0.895613892059351,1833,0.0140361893239197,0.0,0.0,0.0,55.49639998935163,1.772600007825531,153.0649999913294,1.894400003948249,0.606399989919737
RiskTemporal_B20,JILONG_EI_0009,370,B20,57;219;201;232;105;84;3;158;34;156;177;46;128;170;147;36;66;103;206;135;213;28;25;60;78;165;179;210;71;241;58;217;120;88;174;74;20,0.2,37,98,63,37,0.2239051695752387,0.6218974076116932,30,7,0,0.0,11109,0.0850671179484038,24768,0.8470588235294118,1832,0.0140285318283802,0.0,0.0,0.0,54.30239999259357,2.5067999958992004,156.34119999594986,2.3868999996921048,0.9657000045990572
RiskTemporal_B20,JILONG_EI_0009,380,B20,13;218;35;251;192;157;4;171;104;49;23;112;106;44;229;41;68;77;185;216;144;102;178;99;190;196;225;79;133;164;235;202;121;89;119;50;155,0.2,37,100,66,37,0.231930224900644,0.6005405405405406,30,7,0,0.0,11079,0.0848373930822185,27144,0.8961965134706814,1987,0.015215443637004,0.0,0.0,0.0,56.97229999350384,1.865800004452467,153.85149999929126,1.8434000085107984,0.6672999879810959
RiskTemporal_B20,JILONG_EI_0009,390,B20,57;219;201;105;232;3;46;147;158;34;156;177;36;170;128;103;66;28;135;213;78;69;25;165;91;179;71;100;60;210;240;217;58;88;120;174;74,0.2,37,98,64,37,0.244059697835226,0.6072807501378928,31,6,0,0.0,11024,0.0844162308275455,27330,0.8574924698795181,2058,0.0157591258203092,0.0,0.0,0.0,55.757100009941496,1.843699996243231,153.9403999922797,1.757500009262003,0.6834999949205667
RiskTemporal_B20,JILONG_EI_0009,400,B20,218;13;192;35;4;157;251;171;121;49;23;119;90;44;41;229;206;72;77;216;161;68;112;185;10;79;196;86;225;133;164;235;202;104;176;89;51,0.2,37,98,64,37,0.2389904357880711,0.5747380033094319,31,6,0,0.0,10983,0.0841022735104256,28083,0.899807753925024,1938,0.0148402263555681,0.0,0.0,0.0,56.1116999888327,2.5393999967491254,155.393399996683,1.8558000010671092,0.7370000093942508
RiskTemporal_B20,JILONG_EI_0009,410,B20,57;219;201;105;147;46;3;174;34;232;156;36;177;103;128;170;78;213;66;165;28;135;69;60;26;179;24;71;210;101;58;217;74;158;88;106;120,0.2,37,92,62,37,0.2559288159214647,0.6163337250293773,30,7,0,0.0,10933,0.0837193987334502,28734,0.8597331099275926,2462,0.0188527540182707,0.0,0.0,0.0,54.1912000044249,1.7930000030901283,153.19470000395086,1.6943000082392246,0.607599999057129
RiskTemporal_B20,JILONG_EI_0009,420,B20,13;218;192;157;35;4;104;171;49;178;90;23;44;41;134;206;229;77;144;215;102;185;68;100;196;225;148;235;202;121;89;176;20;51;29;155;172,0.2,37,96,61,37,0.2218146732929528,0.5869932432432432,27,10,0,0.0,10849,0.0830761691081315,26013,0.8980218869748334,1876,0.0143654616321186,0.0,0.0,0.0,55.17300000065006,1.7303000058745963,153.29899999778718,1.7029999871738255,0.6675000040559098
RiskTemporal_B20,JILONG_EI_0009,430,B20,57;219;201;3;174;105;147;34;46;103;177;156;232;36;170;78;135;5;165;213;66;28;112;14;25;199;179;60;133;71;69;210;240;58;217;74;158,0.2,37,95,60,37,0.2551400938808953,0.5786628733997153,33,4,0,0.0,10798,0.0826856368356165,28815,0.8648218734055644,2261,0.0173135974148295,0.0,0.0,0.0,55.64049999520648,1.8381999980192631,153.0211000062991,1.8742999964160845,0.6099999882280827
RiskTemporal_B20,JILONG_EI_0009,440,B20,13;218;192;157;84;4;171;104;35;49;106;23;229;44;41;134;178;216;144;77;102;166;185;196;225;164;202;235;88;120;121;176;119;90;29;51;89,0.2,37,97,63,37,0.2018745549080717,0.617999442741711,26,11,0,0.0,10759,0.0823869945095756,23509,0.8917422144672458,1862,0.0142582566945654,0.0,0.0,0.0,56.918600006611086,1.9623999978648496,156.44999999494758,2.50620000588242,0.9384000004502012
RiskTemporal_B20,JILONG_EI_0009,450,B20,219;57;201;3;174;105;46;147;34;103;78;232;177;170;135;36;156;14;165;213;66;100;91;5;27;199;179;68;128;60;25;71;133;240;210;58;217,0.2,37,98,63,37,0.2614575277009901,0.5581908439051297,35,2,0,0.0,10701,0.0819428597682841,29670,0.8689667291471416,2497,0.0191207663621535,0.0,0.0,0.0,55.20000000251457,1.8564000056358052,153.55499999714084,1.71720000798814,0.6091999966884032
RiskTemporal_B20,JILONG_EI_0009,460,B20,13;192;218;74;84;157;4;104;171;35;49;23;106;112;134;44;178;229;41;216;206;77;144;166;185;102;225;196;148;158;235;202;120;121;88;119;51,0.2,37,99,65,37,0.2040722561279108,0.6191646191646191,29,8,0,0.0,10629,0.0813915200894395,23756,0.8914071294559099,1946,0.0149014863198842,0.0,0.0,0.0,55.55539998749737,1.760800005286001,153.5196999902837,1.8284000107087195,0.6694999901810661
RiskTemporal_B20,JILONG_EI_0009,470,B20,219;57;105;174;3;217;147;46;34;78;103;177;36;170;135;165;172;215;100;213;14;5;66;28;60;179;25;68;71;133;210;241;58;201;89;29;232,0.2,37,95,62,37,0.2472988184484382,0.5812233285917496,32,5,0,0.0,10602,0.0811847677098728,28086,0.8696702275894101,2421,0.0185387967011509,0.0,0.0,0.0,54.23410001094453,2.630900009535253,157.91799999715295,2.40910000866279,1.0160000092582775
RiskTemporal_B20,JILONG_EI_0009,480,B20,218;13;192;74;157;84;106;104;171;49;35;23;4;134;178;44;229;41;112;166;77;216;10;185;144;102;225;164;235;158;202;88;90;121;20;156;155,0.2,37,95,61,37,0.2011241203451998,0.6133712660028449,28,9,0,0.0,10493,0.0803501006960663,23285,0.8865410241766609,2112,0.0161726305794426,0.0,0.0,0.0,55.6629999919096,2.478700000210665,154.93180000339635,1.811399997677654,0.5975999956717715
RiskTemporal_B20,JILONG_EI_0009,490,B20,219;58;105;3;46;217;174;34;78;103;165;147;170;135;177;36;213;99;215;206;172;14;27;179;60;91;133;25;68;71;66;101;240;210;57;201;89,0.2,37,95,61,37,0.2834115674127619,0.5450924608819345,34,3,0,0.0,10409,0.0797068710707476,32724,0.8841695712085597,2892,0.0221454771002595,0.0,0.0,0.0,54.68739999923855,1.811000009183772,152.80280000297353,1.7273000121349469,0.6221000076038763
RiskTemporal_B20,JILONG_EI_0009,500,B20,13;90;84;192;235;158;104;202;23;49;35;171;178;44;41;229;166;134;233;4;77;102;190;225;211;164;74;106;157;218;29;119;20;88;51;161;100,0.2,37,94,59,37,0.2085825210006815,0.6239217941345601,26,11,0,0.0,10340,0.0791785038785214,24389,0.8953706083189544,2037,0.0155983184139795,0.0,0.0,0.0,54.33909999555908,1.7918000085046517,154.6342000074219,1.725899986922741,0.6560999900102615
RiskTemporal_B20,JILONG_EI_0009,510,B20,58;105;3;46;219;174;201;34;78;135;103;206;177;99;165;170;36;156;215;213;128;147;179;14;5;27;66;69;25;133;71;60;240;210;101;57;217,0.2,37,95,60,37,0.2859079109586419,0.5547652916073968,35,2,0,0.0,10306,0.0789181490301781,33035,0.8847791734740338,2934,0.0224670919129189,0.0,0.0,0.0,54.2146999941906,1.7873000033432618,155.8121999987634,1.8061000009765849,0.6735000060871243
RiskTemporal_B20,JILONG_EI_0009,520,B20,13;90;84;157;218;119;23;192;171;178;49;35;166;229;41;44;216;121;88;77;185;225;86;211;164;74;89;106;158;235;104;202;29;161;61;51;134,0.2,37,92,59,37,0.2424822537540872,0.6101645123384254,25,12,0,0.0,10218,0.0782442894227014,28414,0.8973031011179182,2283,0.0174820623166987,0.0,0.0,0.0,54.55059999076184,1.768399990396574,153.05720000469591,1.8888999911723656,1.3142999960109591
RiskTemporal_B20,JILONG_EI_0009,530,B20,219;105;58;3;174;217;46;78;103;165;34;147;215;177;170;156;99;135;14;213;36;206;128;72;27;179;66;68;25;91;240;133;210;57;201;232;233,0.2,37,97,60,37,0.240146717614537,0.5876288659793816,33,4,0,0.0,10150,0.0777235797260148,27432,0.8747170051975384,2458,0.0188221240361127,0.0,0.0,0.0,54.3352000095183,1.8437999970046803,153.4341999940807,1.6871999978320673,0.6424000021070242
RiskTemporal_B20,JILONG_EI_0009,540,B20,106;74;13;84;157;119;218;178;192;171;23;35;229;49;41;166;88;216;44;4;77;225;196;185;164;86;89;90;158;235;104;202;29;134;20;155;161,0.2,37,94,62,37,0.2195557121087977,0.6288096607245544,26,11,0,0.0,10088,0.0772488150025652,25853,0.9016810825892856,2536,0.0194194086881944,0.0,0.0,0.0,56.25920000602491,2.0920999959344044,154.58020000369288,1.720600004773587,0.6489000079454854
RiskTemporal_B20,JILONG_EI_0009,550,B20,105;58;3;217;174;219;147;46;165;103;78;215;135;156;99;34;213;177;170;36;27;179;14;66;25;71;60;240;211;68;133;57;201;121;232;51;100,0.2,37,91,59,37,0.2646047583677282,0.5663795663795664,31,6,0,0.0,10070,0.0771109800828541,30554,0.8842135725654753,2719,0.0208207303719245,0.0,0.0,0.0,56.21650000102818,1.81719999818597,156.4858999918215,2.417900002910756,0.9549999958835542
RiskTemporal_B20,JILONG_EI_0009,560,B20,90;84;157;235;13;178;202;171;192;134;104;229;23;35;49;4;41;216;44;206;166;102;77;128;241;210;74;106;89;158;29;218;119;20;161;233;61,0.2,37,93,58,37,0.1955571210879769,0.6608544027898866,26,11,0,0.0,10050,0.0769578301720639,22412,0.8775941733886757,1790,0.0137069170157208,0.0,0.0,0.0,56.20939999062102,1.829800006817095,156.12529999634717,2.2197999933268875,1.3343999889912084
RiskTemporal_B20,JILONG_EI_0009,570,B20,219;105;58;3;174;217;147;46;215;78;103;213;165;170;99;34;36;135;177;156;179;27;68;14;60;25;71;66;240;211;133;57;201;121;214;155;88,0.2,37,90,57,37,0.2653705079216791,0.5711711711711711,31,6,0,0.0,10000,0.0765749553950884,30699,0.8858461982397923,2689,0.0205910055057392,0.0,0.0,0.0,54.79379999451339,2.408200001809746,154.59189999091905,1.676900006714277,0.6647999980486929
RiskTemporal_B20,JILONG_EI_0009,580,B20,89;13;157;119;235;178;202;171;23;49;229;4;35;166;41;233;206;128;44;100;77;87;225;69;90;106;74;158;218;29;134;104;216;61;20;161;51,0.2,37,88,53,37,0.1950900138600669,0.6136363636363636,24,13,0,0.0,9939,0.0761078481671784,22425,0.8802056757075009,1875,0.014357804136579,0.0,0.0,0.0,55.09330000495538,1.6862000047694892,153.37480000744108,1.7139999981736764,0.6591999990632758
