method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B10,JILONG_EI_0009,390,B10,5;13;20;33;42;57;60;70;88;117;134;148;156;170;178;213;216;217;252,0.1,19,122,19,0.1225352436232205,,False,,,,,,,19,0,54.17089999536984,0.9255999902961776,70.6614999944577,2.325499997823499
RandomSupport_B10,JILONG_EI_0009,400,B10,28;41;50;57;68;78;89;91;94;105;116;147;155;160;171;176;178;195;213,0.1,19,122,19,0.1464266297064882,,False,,,,,,,19,0,54.0941999934148,0.9399999980814756,70.53650000307243,2.278100000694394
RandomSupport_B10,JILONG_EI_0009,410,B10,14;45;49;51;66;106;119;120;121;128;144;160;165;172;185;201;206;213;229,0.1,19,122,19,0.0617423865350598,,False,,,,,,,19,0,54.001700002118014,0.8929000032367185,70.23189999745227,2.931800001533702
RandomSupport_B10,JILONG_EI_0009,420,B10,4;24;44;52;55;61;87;93;99;103;135;161;164;165;196;214;215;216;229,0.1,19,122,19,0.1710684503526276,,False,,,,,,,19,0,55.74959999648854,0.9313000045949592,70.65150000562426,2.242499991552904
RandomSupport_B10,JILONG_EI_0009,430,B10,13;19;20;24;26;33;50;68;70;91;105;132;164;185;190;211;212;216;251,0.1,19,122,19,0.1401168533819329,,False,,,,,,,19,0,54.08349999925122,0.9082000033231452,70.24580000143033,2.2523999941768125
RandomSupport_B10,JILONG_EI_0009,440,B10,4;13;34;35;46;66;68;105;119;134;144;155;166;170;179;180;195;201;215,0.1,19,121,19,0.1113016976667611,,False,,,,,,,19,0,54.419899999629706,0.901900013559498,69.69699999899603,2.3157999967224896
RandomSupport_B10,JILONG_EI_0009,450,B10,10;19;26;52;57;87;89;93;102;155;158;172;177;211;213;225;229;235;241,0.1,19,121,19,0.1289905123630265,,False,,,,,,,19,0,54.35430000943597,1.01120000181254,70.8234000048833,2.2912999993423
RandomSupport_B10,JILONG_EI_0009,460,B10,44;49;57;66;68;69;78;85;100;104;112;141;144;185;210;211;229;235;252,0.1,19,121,19,0.1457374551079324,,False,,,,,,,19,0,55.2116000035312,0.9011000074679032,70.6925999984378,2.651899994816631
RandomSupport_B10,JILONG_EI_0009,470,B10,27;35;40;45;49;56;60;71;85;100;102;112;133;135;158;160;176;180;252,0.1,19,121,19,0.176581847141074,,False,,,,,,,19,0,55.58210000162944,1.44009999348782,70.68219999200664,2.23060000280384
RandomSupport_B10,JILONG_EI_0009,480,B10,19;20;25;55;57;71;88;89;100;112;120;121;156;160;161;180;215;225;229,0.1,19,121,19,0.139833526046971,,False,,,,,,,19,0,54.600199990090914,0.9018999990075828,70.09629999811295,2.253400001791306
RandomSupport_B10,JILONG_EI_0009,490,B10,23;29;34;45;52;72;74;119;134;148;155;160;166;178;213;218;225;232;241,0.1,19,123,19,0.1050608388020614,,False,,,,,,,19,0,56.42789999546949,0.925400003325194,70.13790000928566,2.248899996629916
RandomSupport_B10,JILONG_EI_0009,500,B10,3;28;32;42;45;49;55;60;90;112;116;133;144;147;148;160;195;212;219,0.1,19,124,19,0.1469779693853328,,False,,,,,,,19,0,57.117300006211735,0.9434999956283718,71.14990000263788,2.9709999944316223
RandomSupport_B10,JILONG_EI_0009,510,B10,13;28;33;36;60;66;77;85;90;101;144;147;158;160;170;192;209;210;232,0.1,19,124,19,0.1452244029067853,,False,,,,,,,19,0,54.91960000654217,0.9119999886024744,71.11319999967236,2.302900000358932
RandomSupport_B10,JILONG_EI_0009,520,B10,20;23;26;56;58;66;71;78;89;103;104;135;164;166;172;199;202;209;211,0.1,19,124,19,0.1551102296482912,,False,,,,,,,19,0,55.736499998602085,1.026600002660416,70.15400000091176,2.2815999982412905
RandomSupport_B10,JILONG_EI_0009,530,B10,26;29;33;35;41;52;55;57;60;74;93;116;134;160;161;170;172;213;225,0.1,19,124,19,0.153678277982403,,False,,,,,,,19,0,54.20430000231136,0.932199996896088,70.12329999997746,2.2702999995090067
RandomSupport_B10,JILONG_EI_0009,540,B10,20;25;27;36;56;69;74;77;87;91;155;166;171;180;199;201;211;213;219,0.1,19,124,19,0.1560903890773483,,False,,,,,,,19,0,54.325100005371496,0.9335000067949296,71.39930000994354,3.2075000053737317
RandomSupport_B10,JILONG_EI_0009,550,B10,20;26;27;35;36;49;69;72;101;164;180;192;199;209;211;215;217;229;241,0.1,19,124,19,0.1778070464273954,,False,,,,,,,19,0,54.92059999960475,1.4107000024523586,69.92529999115504,2.250900011858903
RandomSupport_B10,JILONG_EI_0009,560,B10,4;29;36;49;66;69;77;86;93;100;103;116;148;166;177;202;235;240;241,0.1,19,124,19,0.1524837086782396,,False,,,,,,,19,0,55.86300000140909,0.9046999912243336,70.26710000354797,2.534900006139651
RandomSupport_B10,JILONG_EI_0009,570,B10,20;24;26;32;41;42;46;52;71;86;135;155;157;171;177;178;180;206;225,0.1,19,124,19,0.1824474887243378,,False,,,,,,,19,0,54.99420000705868,1.4913000050000846,70.27119999111164,2.3072000039974228
RandomSupport_B10,JILONG_EI_0009,580,B10,4;5;13;25;33;40;44;49;60;70;74;90;116;161;176;185;195;229;240,0.1,19,123,19,0.1713977226608265,,False,,,,,,,19,0,55.07829999260139,0.9586999949533492,70.39340000483207,2.2939000045880675
RandomSupport_B10,JILONG_EI_0009,590,B10,19;34;57;61;69;70;85;101;116;135;156;164;166;170;171;178;199;215;251,0.1,19,123,19,0.1677221248018623,,False,,,,,,,19,0,55.7278999913251,0.9085000056074932,70.80159999895841,2.2541999933309853
RandomSupport_B10,JILONG_EI_0009,600,B10,3;14;28;40;70;88;91;102;104;133;134;135;141;155;170;176;178;225;240,0.1,19,123,19,0.1620172906249282,,False,,,,,,,19,0,56.78339999576565,0.9201000066241248,69.55279999237973,2.2367999918060377
RandomSupport_B10,JILONG_EI_0009,610,B10,14;52;70;74;87;89;120;134;144;157;160;161;170;174;210;211;219;233;240,0.1,19,123,19,0.1222136288105612,,False,,,,,,,19,0,54.60760000278242,0.9052999957930296,70.07450000673998,2.362300001550466
RandomSupport_B10,JILONG_EI_0009,620,B10,3;4;27;32;34;40;58;68;70;74;78;102;105;121;157;158;180;195;216,0.1,19,123,19,0.1718341999065785,,False,,,,,,,19,0,54.736400008550845,1.1895999923581255,70.47450001118705,2.351599992834963
RandomSupport_B10,JILONG_EI_0009,630,B10,20;26;28;40;57;66;86;89;93;99;101;102;104;120;132;135;147;161;219,0.1,19,124,19,0.1580353929443836,,False,,,,,,,19,0,54.38729999877978,0.8935000078054145,69.90580000274349,2.270700002554804
RandomSupport_B10,JILONG_EI_0009,640,B10,25;26;72;86;116;128;132;144;147;155;160;161;178;195;199;206;229;235;240,0.1,19,124,19,0.1626834927368654,,False,,,,,,,19,0,54.83029999595601,1.1360999924363568,70.47769999189768,2.2606000129599124
RandomSupport_B10,JILONG_EI_0009,650,B10,5;19;20;27;28;33;36;89;102;116;144;148;176;179;185;190;209;229;252,0.1,19,123,19,0.1366786378846934,,False,,,,,,,19,0,54.769700000179,0.9205999958794564,70.14860000344925,2.311899996129796
RandomSupport_B10,JILONG_EI_0009,660,B10,10;14;20;29;34;51;61;85;103;148;156;157;165;178;196;202;218;229;241,0.1,19,122,19,0.1356831634645572,,False,,,,,,,19,0,54.63499999314081,1.2310999882174656,70.64259999606293,2.3243000032380223
RandomSupport_B10,JILONG_EI_0009,670,B10,13;25;29;41;45;70;106;116;119;144;148;166;171;199;202;209;216;233;252,0.1,19,122,19,0.124633397401046,,False,,,,,,,19,0,53.94220000016503,0.8987999899545684,70.2158999920357,2.276200000778772
RandomSupport_B10,JILONG_EI_0009,680,B10,5;26;40;46;58;69;70;71;77;87;90;101;116;166;172;190;210;211;218,0.1,19,124,19,0.1959170233783339,,False,,,,,,,19,0,54.74259999755304,0.9202000073855744,70.45820000348613,2.9063999973004684
RandomSupport_B10,JILONG_EI_0009,690,B10,13;27;32;35;45;50;57;68;70;72;86;116;133;172;178;179;180;209;211,0.1,19,123,19,0.178343071115161,,False,,,,,,,19,0,54.46210000081919,1.0016000014729798,70.7758000062313,2.5394999975105748
RandomSupport_B10,JILONG_EI_0009,700,B10,3;4;28;35;68;86;103;117;141;156;158;161;164;176;178;209;211;212;232,0.1,19,123,19,0.1555313919029642,,False,,,,,,,19,0,55.27080000319984,1.0046999959740788,70.52029999613296,2.272599987918511
RandomSupport_B10,JILONG_EI_0009,710,B10,3;4;5;10;36;52;85;94;99;117;157;165;166;177;178;196;199;206;213,0.1,19,124,19,0.1153678277982403,,False,,,,,,,19,0,54.82479999773204,0.9775000071385876,70.394700000179,2.2182999964570627
RandomSupport_B10,JILONG_EI_0009,720,B10,13;26;27;45;46;50;69;77;88;94;99;112;116;161;165;201;218;229;235,0.1,19,124,19,0.1357291084377943,,False,,,,,,,19,0,54.40639999869745,0.9157000022241846,70.58719999622554,2.268500000354834
RandomSupport_B10,JILONG_EI_0009,730,B10,4;13;33;34;41;46;52;93;101;117;141;160;161;164;178;192;196;200;232,0.1,19,124,19,0.1337764470752195,,False,,,,,,,19,0,54.623799995169975,0.9699000074760988,70.33509999746457,2.2825000050943345
RandomSupport_B10,JILONG_EI_0009,740,B10,19;24;28;57;58;85;94;104;106;112;116;117;121;141;148;157;161;192;233,0.1,19,124,19,0.1309584887166803,,False,,,,,,,19,0,54.36369999370072,0.9199000051012264,70.27620000008028,2.297800005180761
RandomSupport_B10,JILONG_EI_0009,750,B10,5;32;41;57;60;69;89;91;105;121;165;166;176;195;202;213;216;232;240,0.1,19,124,19,0.1011938035546094,,False,,,,,,,19,0,54.64399998891167,0.9204999951180072,69.8837999952957,2.2375999978976324
RandomSupport_B10,JILONG_EI_0009,760,B10,13;23;24;29;32;40;44;57;61;88;100;121;158;161;172;178;180;196;214,0.1,19,124,19,0.1533336906831252,,False,,,,,,,19,0,56.46039999555797,1.436699996702373,70.60130000172649,2.357599994866177
RandomSupport_B10,JILONG_EI_0009,770,B10,25;29;33;40;42;46;49;52;74;119;148;156;180;196;211;212;215;229;233,0.1,19,125,19,0.1588777174537295,,False,,,,,,,19,0,54.88229999900796,0.9052999957930296,70.29979999060743,2.1932999952696264
RandomSupport_B10,JILONG_EI_0009,780,B10,3;5;20;28;29;34;56;57;72;78;90;112;116;120;148;160;212;215;216,0.1,19,125,19,0.1263869638795935,,False,,,,,,,19,0,54.76080000516959,1.01709998853039,71.70120000955649,2.9664000030606985
RandomSupport_B10,JILONG_EI_0009,790,B10,14;19;26;52;57;84;91;94;100;101;112;161;165;172;177;192;201;210;212,0.1,19,125,19,0.1310580361586939,,False,,,,,,,19,0,54.56640000920743,0.8732999995118007,69.7375000017928,2.2581000084755942
RandomSupport_B10,JILONG_EI_0009,800,B10,4;32;33;56;70;74;85;86;88;119;141;161;172;206;210;211;214;229;232,0.1,19,125,19,0.1299553568010046,,False,,,,,,,19,0,54.64520001260098,0.8731999987503514,69.37029999971855,2.22679998842068
RandomSupport_B10,JILONG_EI_0009,810,B10,13;14;26;29;46;68;85;86;93;119;121;128;158;170;172;174;185;195;217,0.1,19,124,19,0.1257054467765772,,False,,,,,,,19,0,54.539399992791004,0.8820999937597662,71.87980000162497,3.097200009506196
RandomSupport_B10,JILONG_EI_0009,820,B10,14;24;33;35;45;60;66;84;86;87;112;121;128;133;164;166;192;211;235,0.1,19,124,19,0.1215167967164659,,False,,,,,,,19,0,53.87940000218805,0.8728999964660034,70.22189999406692,2.253099999506958
RandomSupport_B10,JILONG_EI_0009,830,B10,5;19;26;29;44;56;68;88;117;133;155;157;170;202;209;212;215;218;240,0.1,19,124,19,0.1777381289675398,,False,,,,,,,19,0,54.45390001113992,0.8707999950274825,70.42629999341443,2.8298999968683347
RandomSupport_B10,JILONG_EI_0009,840,B10,13;19;33;52;66;68;78;87;102;104;120;135;156;180;201;217;219;229;232,0.1,19,125,19,0.1032230398725792,,False,,,,,,,19,0,53.94670000532642,0.8959999977378175,70.87149999279063,2.2957000037422404
RandomSupport_B10,JILONG_EI_0009,850,B10,4;14;25;49;55;78;84;86;128;141;147;157;174;206;209;215;219;225;235,0.1,19,125,19,0.1432257965709735,,False,,,,,,,19,0,54.29879999428522,0.8922999986680225,70.34200000634883,3.4331999922869727
RandomSupport_B10,JILONG_EI_0009,860,B10,14;34;40;55;57;61;66;77;89;100;102;104;105;134;141;172;174;178;229,0.1,19,124,19,0.1284008852064843,,False,,,,,,,19,0,54.01310000161175,0.8957999962149188,69.92660000105388,2.712400004384108
RandomSupport_B10,JILONG_EI_0009,870,B10,19;26;45;46;58;61;72;105;112;132;155;170;171;195;210;213;214;217;229,0.1,19,125,19,0.1528665834552151,,False,,,,,,,19,0,54.62110000371467,1.400399996782653,70.74550000834279,3.002299999934621
RandomSupport_B10,JILONG_EI_0009,880,B10,41;55;57;69;86;90;99;100;105;119;121;155;156;157;202;210;211;217;252,0.1,19,126,19,0.1287607874968412,,False,,,,,,,19,0,54.93320000823587,1.2875999964307994,70.00240001070779,2.7852000057464465
RandomSupport_B10,JILONG_EI_0009,890,B10,20;27;28;32;42;44;51;71;84;165;172;192;195;196;200;209;214;219;229,0.1,19,126,19,0.158433582712438,,False,,,,,,,19,0,54.53809999744408,1.29420000303071,69.85070000519045,2.266099996631965
RandomSupport_B10,JILONG_EI_0009,900,B10,36;44;45;57;61;77;84;87;90;104;128;132;135;190;200;203;213;214;232,0.1,19,126,19,0.1243270975794656,,False,,,,,,,19,0,54.51280000852421,0.9054999973159285,70.10830000217538,2.275200007716194
RandomSupport_B10,JILONG_EI_0009,910,B10,10;27;42;46;49;55;56;57;69;72;94;100;103;157;164;178;214;225;241,0.1,19,124,19,0.1804718548751445,,False,,,,,,,19,0,54.41609999979846,0.9175999875878916,70.16970000404399,2.8400000010151416
RandomSupport_B10,JILONG_EI_0009,920,B10,5;29;58;61;69;77;84;90;93;99;117;133;134;148;160;164;196;215;218,0.1,19,125,19,0.169644156182279,,False,,,,,,,19,0,54.21459999342915,0.8871000027284026,70.1544999901671,2.893300013965927
RandomSupport_B10,JILONG_EI_0009,930,B10,4;20;34;66;77;84;89;90;117;132;141;157;164;172;177;196;201;216;235,0.1,19,125,19,0.1335007772357972,,False,,,,,,,19,0,54.35570000554435,0.8883000118657947,70.0698000000557,2.251300000352785
RandomSupport_B10,JILONG_EI_0009,940,B10,19;23;24;26;27;46;57;69;84;102;147;172;174;177;196;212;225;232;235,0.1,19,125,19,0.1306368739040209,,False,,,,,,,19,0,55.55230000754818,0.9225000103469938,70.44860000314657,2.229999998235144
RandomSupport_B10,JILONG_EI_0009,950,B10,13;27;35;71;86;91;102;105;116;117;119;121;128;133;164;172;196;211;217,0.1,19,125,19,0.1847447373861904,,False,,,,,,,19,0,55.03170000156388,1.0332999954698607,70.42489999730606,2.8072999994037677
RandomSupport_B10,JILONG_EI_0009,960,B10,3;5;19;42;55;77;86;87;93;99;116;141;157;165;174;185;195;210;233,0.1,19,125,19,0.1568025361625226,,False,,,,,,,19,0,54.82789999223314,0.8992999937618151,71.31489999301266,3.05359999765642
RandomSupport_B10,JILONG_EI_0009,970,B10,24;27;40;44;55;68;72;84;100;105;119;120;132;147;161;165;166;203;213,0.1,19,125,19,0.1490914381542372,,False,,,,,,,19,0,54.492499999469146,0.8985000022221357,70.61169999360573,2.591199998278171
RandomSupport_B10,JILONG_EI_0009,980,B10,10;19;23;28;58;77;85;99;103;106;144;156;166;170;171;179;200;210;252,0.1,19,124,19,0.1300242742608602,,False,,,,,,,19,0,54.43299999751616,0.8898999949451536,70.28499999432825,3.005299993674271
RandomSupport_B10,JILONG_EI_0009,990,B10,3;5;10;74;91;100;116;135;155;156;158;160;174;178;195;202;217;218;225,0.1,19,124,19,0.1057576708961567,,False,,,,,,,19,0,54.98760000045877,1.2762999976985157,70.09200000902638,2.2751000069547445
RandomSupport_B10,JILONG_EI_0009,1000,B10,20;33;42;44;50;55;60;66;78;85;90;104;121;133;158;192;212;215;216,0.1,19,125,19,0.1504085273870328,,False,,,,,,,19,0,54.08010000246577,0.9184999944409356,71.16859999950975,2.2601000091526657
RandomSupport_B10,JILONG_EI_0009,1010,B10,25;27;29;35;51;74;86;89;101;147;160;176;178;185;201;206;214;218;240,0.1,19,125,19,0.155784089255768,,False,,,,,,,19,0,54.32359999394976,0.8814000029815361,70.27929999458138,2.4087000056169927
RandomSupport_B10,JILONG_EI_0009,1020,B10,5;14;19;29;35;44;50;58;74;116;141;148;158;164;170;176;192;209;213,0.1,19,124,19,0.1306521888950999,,False,,,,,,,19,0,53.90080000506714,0.8853999897837639,70.63270000799093,3.2128000020748004
RandomSupport_B10,JILONG_EI_0009,1030,B10,3;24;29;32;33;35;36;52;57;66;84;99;147;157;171;174;179;229;252,0.1,19,124,19,0.0784127543245706,,False,,,,,,,19,0,54.47950000234414,0.9009000059450044,70.29689999762923,2.48759999522008
RandomSupport_B10,JILONG_EI_0009,1040,B10,40;46;55;58;61;74;85;102;116;117;176;177;180;202;209;212;215;217;219,0.1,19,124,19,0.1706855755756522,,False,,,,,,,19,0,54.39049999404233,0.97559999267105,70.21269999677315,2.8005999920424074
RandomSupport_B10,JILONG_EI_0009,1050,B10,5;13;14;33;51;68;69;86;93;104;119;141;148;158;161;165;171;176;214,0.1,19,124,19,0.1052675911816281,,False,,,,,,,19,0,54.04830000770744,0.9221000073011963,70.1301999943098,2.8639000083785504
