method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B05,JILONG_EI_0009,110,B05,13;219;128;33;217;157;4;121;27;91,0.05,10,113,103,10,0.0366334586610103,0.9265486725663716,10,0,0,0.0,12167,0.0931687482292041,4435,0.9270484949832776,239,0.0018301414339426,0.0,0.0,0.0,54.32209999707993,2.4775999918347225,37.597200003801845,1.6509999986737969,0.6492999964393675
RiskTemporal_B05,JILONG_EI_0009,120,B05,218;29;104;156;177;213;102;50;100;158,0.05,10,110,100,10,0.0492147238324233,0.8800000000000001,10,0,0,0.0,12262,0.0938962103054575,6018,0.9363622218764588,42,0.0003216148126593,0.0,0.0,0.0,54.46980000124313,1.647099998081103,37.68990001117345,2.523800008930266,0.6577000021934509
RiskTemporal_B05,JILONG_EI_0009,130,B05,219;27;217;33;157;128;13;155;60;103,0.05,10,112,102,10,0.0509070303466548,0.9232142857142858,10,0,0,0.0,12304,0.0942178251181168,5512,0.8291215403128761,1332,0.0101997840586257,0.0,0.0,0.0,55.82419999700505,1.7056999931810424,37.7672999893548,1.5970999957062304,0.5987000040477142
RiskTemporal_B05,JILONG_EI_0009,140,B05,235;202;176;57;213;112;174;61;3;5,0.05,10,111,102,10,0.0397117718678928,0.9027027027027028,10,0,0,0.0,12417,0.0950831221140813,4011,0.7734284612418049,769,0.0058886140698823,0.0,0.0,0.0,54.1735000006156,2.123300000675954,37.56890000659041,1.6294999950332567,0.6290000019362196
RiskTemporal_B05,JILONG_EI_0009,150,B05,219;27;157;33;192;217;29;74;121;20,0.05,10,110,101,10,0.040737876270187,0.93,10,0,0,0.0,12439,0.0952515870159505,4076,0.7661654135338346,766,0.0058656415832637,0.0,0.0,0.0,56.25390000932384,2.858699997887016,38.983400008874014,1.7044999985955656,0.6588000105693936
RiskTemporal_B05,JILONG_EI_0009,160,B05,26;202;58;235;106;177;156;120;128;229,0.05,10,110,101,10,0.0451485937009441,0.9072727272727272,10,0,0,0.0,12684,0.0971276734231302,5192,0.8805970149253731,1976,0.0151312111860694,0.0,0.0,0.0,53.77430000226013,1.7457000067224726,37.93509998649824,1.6535000031581149,0.6225999968592077
RiskTemporal_B05,JILONG_EI_0009,170,B05,90;10;217;157;219;57;33;121;176;13,0.05,10,113,103,10,0.0153992235299522,0.9247787610619468,10,0,0,0.0,12925,0.0989731298481518,1827,0.9085032322227748,58,0.0004441347412915,0.0,0.0,0.0,54.53299998771399,1.6455000004498288,37.43979999853764,1.6610000020591542,0.618399993982166
RiskTemporal_B05,JILONG_EI_0009,180,B05,58;25;202;105;156;235;158;20;49;206,0.05,10,112,102,10,0.0444747340934673,0.9080357142857144,10,0,0,0.0,13287,0.101745143233454,5121,0.8817148760330579,1725,0.0132091798056527,0.0,0.0,0.0,54.18700000154786,2.3435000039171427,37.42280000005849,1.5982999902917072,0.6366000015987083
RiskTemporal_B05,JILONG_EI_0009,190,B05,57;10;90;217;157;219;33;121;35;13,0.05,10,111,102,10,0.0186996041074806,0.9243243243243244,10,0,0,0.0,13639,0.1044405816633611,2194,0.8984438984438985,71,0.0005436821833051,0.0,0.0,0.0,56.28840001008939,1.667100004851818,37.7306000009412,1.6505999956279993,0.5987000040477142
RiskTemporal_B05,JILONG_EI_0009,200,B05,58;202;25;105;156;235;174;29;165;233,0.05,10,110,101,10,0.0410441760917674,0.900909090909091,10,0,0,0.0,13862,0.1061482031686716,4174,0.7787313432835821,835,0.0063940087754898,0.0,0.0,0.0,54.741400002967566,1.639399997657165,37.277700001141056,1.663400005782023,0.6423000013455749
RiskTemporal_B05,JILONG_EI_0009,210,B05,219;40;217;157;33;104;106;13;177;229,0.05,10,110,100,10,0.0436860120528979,0.9227272727272728,10,0,0,0.0,13955,0.1068603502538459,4959,0.8692375109553023,2018,0.0154528259987288,0.0,0.0,0.0,55.37050000566524,2.341100000194274,38.46480000356678,1.593200009665452,0.5768999981228262
RiskTemporal_B05,JILONG_EI_0009,220,B05,58;218;232;156;121;88;29;158;50;68,0.05,10,109,100,10,0.0327587659180188,0.8889908256880734,10,0,0,0.0,13922,0.1066076529010421,4020,0.9396914446002804,84,0.0006432296253187,0.0,0.0,0.0,54.15060000086669,1.6736000106902793,37.5307999929646,1.565900005516596,0.5947999889031053
RiskTemporal_B05,JILONG_EI_0009,230,B05,219;217;157;105;192;49;112;74;213;35,0.05,10,109,99,10,0.0265332220443981,0.8788990825688072,10,0,0,0.0,13874,0.1062400931151457,3195,0.922077922077922,147,0.0011256518443078,0.0,0.0,0.0,54.81300000974443,2.294699996127747,38.794500011135824,1.811399997677654,0.6068000075174496
RiskTemporal_B05,JILONG_EI_0009,240,B05,202;58;121;235;233;13;156;88;33;174,0.05,10,110,100,10,0.0181406069330964,0.91,10,0,0,0.0,13766,0.1054130835968788,2158,0.9109328830730266,75,0.0005743121654631,0.0,0.0,0.0,54.82130000018515,1.699400003417395,37.49220000463538,1.6340000001946464,0.6184999947436154
RiskTemporal_B05,JILONG_EI_0009,250,B05,219;217;157;104;57;106;10;177;112;49,0.05,10,110,100,10,0.022091874631483,0.9027272727272728,10,0,0,0.0,13720,0.1050608388020614,2604,0.9025996533795494,202,0.0015468140989807,0.0,0.0,0.0,54.33650000486523,1.6189000016311184,37.69549999560695,1.7149000050267205,0.6341999978758395
RiskTemporal_B05,JILONG_EI_0009,260,B05,13;58;201;232;105;156;192;235;35;174,0.05,10,109,99,10,0.0246724506282975,0.9220183486238532,10,0,0,0.0,13699,0.1049000313957317,2923,0.9072004965859716,53,0.0004058472635939,0.0,0.0,0.0,55.941500002518296,1.6749000060372057,37.41449999506585,1.651200000196695,0.6226999976206571
RiskTemporal_B05,JILONG_EI_0009,270,B05,219;157;217;88;57;106;4;33;29;177,0.05,10,111,101,10,0.0220842171359435,0.8882882882882883,10,0,0,0.0,13664,0.1046320190518489,2595,0.8997919556171984,125,0.0009571869424386,0.0,0.0,0.0,54.2626999958884,2.395100003923289,38.175599998794496,1.6383000038331377,0.6413999944925308
RiskTemporal_B05,JILONG_EI_0009,280,B05,105;202;13;58;233;119;235;156;192;112,0.05,10,112,102,10,0.0146487889670804,0.9321428571428572,10,0,0,0.0,13660,0.1046013890696908,1708,0.8928384736016728,136,0.0010414193933732,0.0,0.0,0.0,54.37899999378715,1.681900001130998,37.19910001382232,3.050800005439669,0.9614999871701002
RiskTemporal_B05,JILONG_EI_0009,290,B05,218;232;157;104;35;46;57;106;33;66,0.05,10,111,101,10,0.0227044742746437,0.8783783783783784,10,0,0,0.0,13710,0.1049842638466663,2654,0.8951096121416526,238,0.0018224839384031,0.0,0.0,0.0,56.06809999153484,1.651900005526841,37.62440000718925,1.6533000016352162,0.6529999955091625
RiskTemporal_B05,JILONG_EI_0009,300,B05,13;219;58;119;233;88;192;201;174;156,0.05,10,111,101,10,0.0214103575284667,0.9342342342342344,10,0,0,0.0,13717,0.1050378663154428,2496,0.8927038626609443,109,0.0008346670138064,0.0,0.0,0.0,54.11899999307934,1.6914999869186431,37.60870000405703,1.6838000010466203,0.5929000035393983
RiskTemporal_B05,JILONG_EI_0009,310,B05,218;105;232;157;57;84;35;4;10;33,0.05,10,112,102,10,0.0188910414959683,0.8705357142857142,10,0,0,0.0,13725,0.1050991262797589,2163,0.876773408998784,185,0.0014166366748091,0.0,0.0,0.0,53.8280000037048,1.6718000115361065,38.07720000622794,1.8905000033555552,0.6129999965196475
RiskTemporal_B05,JILONG_EI_0009,320,B05,13;219;119;58;233;88;201;158;156;192,0.05,10,114,104,10,0.0261273747808041,0.9052631578947368,10,0,0,0.0,13732,0.1051527287485355,3056,0.895662368112544,137,0.0010490768889127,0.0,0.0,0.0,54.3069999985164,1.702800000202842,37.61310000845697,2.8514000005088747,0.6332000048132613
RiskTemporal_B05,JILONG_EI_0009,330,B05,104;218;57;232;157;4;46;84;35;106,0.05,10,114,104,10,0.0185311392056114,0.8947368421052634,10,0,0,0.0,13752,0.1053058786593256,2083,0.8607438016528925,203,0.0015544715945202,0.0,0.0,0.0,56.24730000272393,1.9819000008283183,38.04850000597071,1.7660000012256205,0.6968999950913712
RiskTemporal_B05,JILONG_EI_0009,340,B05,105;119;58;235;202;13;192;174;34;233,0.05,10,114,104,10,0.0092961995849637,0.9078947368421052,10,0,0,0.0,13786,0.1055662335076689,1032,0.8500823723228995,121,0.0009265569602805,0.0,0.0,0.0,54.32169999403413,1.8066000047838315,37.52739999617916,1.7244000046048311,0.6253000028664246
RiskTemporal_B05,JILONG_EI_0009,350,B05,57;219;104;4;232;106;157;201;29;84,0.05,10,115,105,10,0.0224977218950769,0.9200000000000002,10,0,0,0.0,13812,0.1057653283916962,2541,0.8648740639891083,202,0.0015468140989807,0.0,0.0,0.0,54.071899998234585,1.6267000028165055,38.4634000074584,1.6679000109434128,0.5624000041279942
RiskTemporal_B05,JILONG_EI_0009,360,B05,218;105;58;13;119;192;34;46;158;156,0.05,10,115,105,10,0.0205067730548046,0.9078260869565218,10,0,0,0.0,13819,0.1058189308604727,2376,0.8872292755787902,156,0.0011945693041633,0.0,0.0,0.0,54.25349999859464,1.6929999983403832,37.425400005304255,1.6525999963050708,0.6046000053174794
RiskTemporal_B05,JILONG_EI_0009,370,B05,219;57;217;4;35;157;89;49;84;177,0.05,10,116,106,10,0.0239449885520441,0.9,10,0,0,0.0,13822,0.1058419033470913,2664,0.8519347617524784,364,0.0027873283763812,0.0,0.0,0.0,53.96590000600554,2.107300009811297,37.48680000717286,1.6733000084059313,0.6183000077726319
RiskTemporal_B05,JILONG_EI_0009,380,B05,13;218;105;58;192;232;34;3;66;46,0.05,10,116,106,10,0.0119839805193313,0.904310344827586,10,0,0,0.0,13851,0.106063970717737,1354,0.8651757188498402,291,0.002228331201997,0.0,0.0,0.0,55.42030000651721,2.3175000096671283,37.51250001369044,1.6133999888552353,0.5817000055685639
RiskTemporal_B05,JILONG_EI_0009,390,B05,57;219;201;4;157;233;88;90;29;35,0.05,10,116,106,10,0.0272300541384934,0.9008620689655172,10,0,0,0.0,13887,0.1063396405571593,2992,0.8413948256467941,377,0.0028868758183948,0.0,0.0,0.0,55.70389999775216,1.7813000013120472,38.62390000722371,2.2226000000955537,0.894600001629442
RiskTemporal_B05,JILONG_EI_0009,400,B05,105;13;58;218;192;34;46;232;158;3,0.05,10,114,105,10,0.0144267215964346,0.9131578947368422,10,0,0,0.0,13863,0.1061558606642111,1637,0.868895966029724,175,0.001340061719414,0.0,0.0,0.0,54.017700007534586,1.6736000106902793,37.67769999103621,1.6539000062039122,1.0818000009749085
RiskTemporal_B05,JILONG_EI_0009,410,B05,57;217;235;106;104;157;35;49;4;206,0.05,10,113,103,10,0.020407225612791,0.8849557522123893,10,0,0,0.0,13865,0.1061711756552901,2142,0.8037523452157599,507,0.0038823502385309,0.0,0.0,0.0,54.5737999927951,1.6599000082351267,39.11760001210496,1.7700999887892976,0.654699993901886
RiskTemporal_B05,JILONG_EI_0009,420,B05,219;105;13;74;34;201;192;3;174;233,0.05,10,113,103,10,0.016088398128508,0.9238938053097344,10,0,0,0.0,13858,0.1061175731865136,1804,0.8586387434554974,252,0.0019296888759562,0.0,0.0,0.0,54.20919999596663,1.665500007220544,37.10800000408199,2.558900014264509,0.6570000114152208
RiskTemporal_B05,JILONG_EI_0009,430,B05,57;218;46;157;121;176;35;88;90;165,0.05,10,113,103,10,0.0230643765650006,0.8663716814159292,10,0,0,0.0,13873,0.1062324356196062,2514,0.8346613545816733,405,0.003101285693501,0.0,0.0,0.0,55.8930999977747,1.7173999949591234,37.83240000484511,1.866199992946349,0.610099988989532
RiskTemporal_B05,JILONG_EI_0009,440,B05,105;74;13;219;3;34;217;158;192;119,0.05,10,112,102,10,0.013454219662917,0.9267857142857142,10,0,0,0.0,13856,0.1061022581954346,1498,0.852589641434263,211,0.0016157315588363,0.0,0.0,0.0,54.99080001027323,2.3674999974900857,39.223200001288205,2.582200002507306,0.6205999961821362
RiskTemporal_B05,JILONG_EI_0009,450,B05,57;202;174;104;147;106;46;235;213;177,0.05,10,111,101,10,0.0227121317701832,0.8711711711711712,10,0,0,0.0,13891,0.1063702705393174,2603,0.8776129467296021,218,0.0016693340276129,0.0,0.0,0.0,54.38410000351723,1.731600001221523,37.53110000980087,1.6747000045143068,0.6646999972872436
RiskTemporal_B05,JILONG_EI_0009,460,B05,105;219;58;13;157;201;3;119;192;34,0.05,10,115,105,10,0.0202693906930799,0.9339130434782608,10,0,0,0.0,13925,0.1066306253876607,2160,0.8160181337363053,245,0.0018760864071796,0.0,0.0,0.0,54.355699990992434,1.7262999899685385,38.21030000108294,2.246000003651716,0.7375999994110316
RiskTemporal_B05,JILONG_EI_0009,470,B05,57;218;90;158;29;104;165;35;112;251,0.05,10,114,104,10,0.022107189622562,0.8657894736842107,10,0,0,0.0,13888,0.1063472980526988,2416,0.8368548666435747,496,0.0037981177875963,0.0,0.0,0.0,56.01620000379626,1.7386999970767647,37.3832999903243,1.6894000000320375,0.6961000035516918
RiskTemporal_B05,JILONG_EI_0009,480,B05,219;74;105;13;3;119;192;217;46;174,0.05,10,114,104,10,0.0089822422678438,0.9482456140350876,10,0,0,0.0,13914,0.1065463929367261,944,0.8047740835464621,149,0.0011409668353868,0.0,0.0,0.0,55.09350000647828,1.643700001295656,37.34260000055656,1.6333000094164165,0.6563000060850754
RiskTemporal_B05,JILONG_EI_0009,490,B05,58;90;201;157;103;29;213;34;147;178,0.05,10,114,104,10,0.0423229778468654,0.8842105263157893,10,0,0,0.0,13913,0.1065387354411866,4848,0.8771485435136602,473,0.0036219953901876,0.0,0.0,0.0,54.54219999955967,1.629299993510358,37.43660000327509,1.6807999927550554,0.6432000081986189
RiskTemporal_B05,JILONG_EI_0009,500,B05,219;105;57;13;3;251;174;192;46;206,0.05,10,115,105,10,0.007841275432457,0.9304347826086956,10,0,0,0.0,13880,0.1062860380883828,818,0.798828125,83,0.0006355721297792,0.0,0.0,0.0,54.606699995929375,2.827200005413033,37.45309999794699,1.6557999915676191,0.6414999952539802
RiskTemporal_B05,JILONG_EI_0009,510,B05,74;119;29;218;158;213;121;178;66;156,0.05,10,114,105,10,0.0408374237122006,0.8789473684210527,10,0,0,0.0,13891,0.1063702705393174,4746,0.8899306206637915,371,0.0028409308451577,0.0,0.0,0.0,54.03379999916069,1.71050000062678,38.10189999057911,1.6842000040924177,0.5885999999009073
RiskTemporal_B05,JILONG_EI_0009,520,B05,219;105;13;58;3;174;134;84;103;201,0.05,10,115,105,10,0.0200549808179736,0.9260869565217392,10,0,0,0.0,13878,0.1062707230973038,2211,0.8442153493699885,406,0.0031089431890405,0.0,0.0,0.0,54.570399996009655,1.6952000005403534,37.57850000692997,2.6409999991301447,0.6282999966060743
RiskTemporal_B05,JILONG_EI_0009,530,B05,90;157;57;217;46;213;192;14;35;178,0.05,10,115,105,10,0.0322227412302532,0.8921739130434782,10,0,0,0.0,13894,0.1063932430259359,3517,0.8357889733840305,292,0.0022359886975365,0.0,0.0,0.0,54.681399997207336,2.34469999850262,39.42889999598265,1.618199996300973,0.629100002697669
RiskTemporal_B05,JILONG_EI_0009,540,B05,105;13;74;219;3;119;174;84;166;147,0.05,10,115,105,10,0.0083696426246831,0.9278260869565216,10,0,0,0.0,13837,0.1059567657801839,907,0.8298261665141812,278,0.0021287837599834,0.0,0.0,0.0,55.46620000677649,1.662499998928979,37.00880000542384,2.1582000044872984,0.6265000120038167
RiskTemporal_B05,JILONG_EI_0009,550,B05,90;58;218;29;157;213;192;178;34;103,0.05,10,114,104,10,0.0356226692497951,0.8947368421052632,10,0,0,0.0,13880,0.1062860380883828,4016,0.8632846087704213,401,0.003070655711343,0.0,0.0,0.0,54.44939999142662,2.311999996891245,39.01670000050217,1.7927000008057803,1.1219000007258728
RiskTemporal_B05,JILONG_EI_0009,560,B05,219;3;74;105;13;158;46;84;217;134,0.05,10,113,103,10,0.0150469787351348,0.9336283185840706,10,0,0,0.0,13837,0.1059567657801839,1646,0.8376590330788805,261,0.0019986063358118,0.0,0.0,0.0,54.05939999036491,1.651200000196695,38.35180000169203,2.223300005425699,0.8858000073814765
RiskTemporal_B05,JILONG_EI_0009,570,B05,90;58;174;29;213;202;119;233;178;5,0.05,10,114,104,10,0.0247796555658506,0.8868421052631579,10,0,0,0.0,13864,0.1061635181597506,2842,0.8782447466007417,189,0.0014472666569671,0.0,0.0,0.0,54.7552999923937,1.6411999968113378,38.45950000686571,2.435000002151355,0.9385000012116508
RiskTemporal_B05,JILONG_EI_0009,580,B05,219;105;3;13;74;217;84;157;103;165,0.05,10,114,105,10,0.0225972693370906,0.9324561403508772,10,0,0,0.0,13852,0.1060716282132765,2417,0.8190443917316164,416,0.0031855181444356,0.0,0.0,0.0,54.88619999960065,2.348299996810965,39.88279998884536,2.3141999990912154,0.6709999870508909
RiskTemporal_B05,JILONG_EI_0009,590,B05,90;174;58;218;46;213;206;121;166;161,0.05,10,113,104,10,0.0226202418237091,0.8805309734513275,10,0,0,0.0,13859,0.1061252306820531,2590,0.8767772511848341,323,0.0024733710592613,0.0,0.0,0.0,53.84800001047552,1.730400006636046,37.34379999514204,1.922499999636784,1.3709000049857425
RiskTemporal_B05,JILONG_EI_0009,600,B05,219;3;105;13;74;217;158;103;178;134,0.05,10,112,102,10,0.0264489895934635,0.9178571428571428,10,0,0,0.0,13858,0.1061175731865136,2920,0.8453966415749855,431,0.0033003805775283,0.0,0.0,0.0,54.47210000420455,2.0388999982969835,37.52729999541771,2.0634999964386225,0.8536999957868829
RiskTemporal_B05,JILONG_EI_0009,610,B05,90;58;46;218;161;157;213;36;49;147,0.05,10,113,103,10,0.0337082953649179,0.8761061946902655,10,0,0,0.0,13873,0.1062324356196062,3802,0.8636983189459336,493,0.0037751453009778,0.0,0.0,0.0,54.4242000032682,1.6992000018944964,37.37520000140648,1.69500001356937,0.5767999973613769
RiskTemporal_B05,JILONG_EI_0009,620,B05,219;3;105;13;74;217;174;119;229;176,0.05,10,112,102,10,0.0106056313222197,0.9116071428571428,10,0,0,0.0,13846,0.1060256832400395,1094,0.7898916967509025,312,0.0023891386083267,0.0,0.0,0.0,54.37489999167156,1.7186000040965157,37.3321999941254,1.6022999916458502,0.606399989919737
RiskTemporal_B05,JILONG_EI_0009,630,B05,90;58;29;233;201;158;206;161;103;213,0.05,10,111,102,10,0.0390915147291926,0.8972972972972973,10,0,0,0.0,13890,0.1063626130437779,4336,0.8493633692458374,482,0.0036909128500432,0.0,0.0,0.0,54.18540000391658,1.8379999964963645,39.31380000722129,1.6629000019747764,0.5850000015925616
RiskTemporal_B05,JILONG_EI_0009,640,B05,105;3;74;217;13;46;174;219;178;119,0.05,10,111,101,10,0.0160501106508105,0.9315315315315316,10,0,0,0.0,13855,0.1060946006998951,1705,0.8134541984732825,182,0.0013936641881906,0.0,0.0,0.0,54.405100003350526,1.6675999941071495,37.70929999882355,1.6751999937696382,0.6384000007528812
RiskTemporal_B05,JILONG_EI_0009,650,B05,90;58;233;157;235;29;35;161;134;229,0.05,10,110,101,10,0.0283174185051037,0.889090909090909,10,0,0,0.0,13841,0.1059873957623419,3089,0.8353163872363439,484,0.0037062278411222,0.0,0.0,0.0,54.317099988111295,2.3201000003609806,38.78200000326615,2.395899995462969,0.6226999976206571
RiskTemporal_B05,JILONG_EI_0009,660,B05,219;105;3;13;217;91;174;57;213;46,0.05,10,110,100,10,0.0179797995267667,0.9327272727272726,10,0,0,0.0,13800,0.1056734384452221,1868,0.7955706984667802,187,0.0014319516658881,0.0,0.0,0.0,54.09370000415947,1.6529999993508682,37.07240000949241,2.5941000058082864,0.9872999944491312
RiskTemporal_B05,JILONG_EI_0009,670,B05,90;58;218;84;20;178;206;34;158;121,0.05,10,109,100,10,0.0233323889088834,0.8862385321100918,10,0,0,0.0,13768,0.1054283985879578,2625,0.8615031178208074,259,0.0019832913447327,0.0,0.0,0.0,55.45210000127554,2.5668000016594306,39.414400001987815,1.626800003577955,0.5701000045519322
RiskTemporal_B05,JILONG_EI_0009,680,B05,219;89;3;217;174;46;13;161;213;103,0.05,10,109,100,10,0.0269467268035316,0.9293577981651376,10,0,0,0.0,13778,0.1055049735433529,2904,0.8252344416027281,374,0.0028639033317763,0.0,0.0,0.0,55.46329999924637,1.662400012719445,38.94520000903867,2.347600006032735,0.9288000001106412
RiskTemporal_B05,JILONG_EI_0009,690,B05,90;233;84;58;157;201;29;235;49;176,0.05,10,111,101,10,0.024741368088153,0.8747747747747747,10,0,0,0.0,13780,0.1055202885344319,2659,0.8229650263076447,409,0.0031319156756591,0.0,0.0,0.0,54.19520000577904,1.79720000596717,37.59610000997782,1.6424000059487298,0.6511000101454556
RiskTemporal_B05,JILONG_EI_0009,700,B05,219;105;74;13;217;3;174;46;103;156,0.05,10,110,102,10,0.0218008898009816,0.9390909090909092,10,0,0,0.0,13763,0.1053901111102602,2262,0.7945205479452054,310,0.0023738236172477,0.0,0.0,0.0,54.20340001001023,1.6562999953748658,37.42780000902712,2.36320000840351,0.6836000102339312
RiskTemporal_B05,JILONG_EI_0009,710,B05,90;218;4;58;178;158;29;213;206;166,0.05,10,109,99,10,0.0299714375416376,0.865137614678899,10,0,0,0.0,13754,0.1053211936504047,3334,0.8518140010219724,351,0.0026877809343676,0.0,0.0,0.0,54.66010000964161,1.6734999953769147,37.68660000059754,1.8380999972578136,0.5934999935561791
RiskTemporal_B05,JILONG_EI_0009,720,B05,219;89;217;13;3;174;46;103;161;57,0.05,10,108,99,10,0.0200320083313551,0.9305555555555556,10,0,0,0.0,13750,0.1052905636682466,2017,0.7710244648318043,320,0.0024503985726428,0.0,0.0,0.0,55.049699993105605,1.6469000111101195,37.551400004304014,1.6550000000279397,0.5977999971946701
RiskTemporal_B05,JILONG_EI_0009,730,B05,90;235;233;121;58;157;134;66;177;100,0.05,10,109,99,10,0.0283097610095642,0.8724770642201835,10,0,0,0.0,13746,0.1052599336860886,3234,0.8747633216121179,466,0.0035683929214111,0.0,0.0,0.0,55.15259999083355,1.6681999986758456,37.33819999615662,1.608600010513328,0.6613999867113307
RiskTemporal_B05,JILONG_EI_0009,740,B05,219;105;217;74;13;46;3;174;103;161,0.05,10,109,99,10,0.0197333660053143,0.9366972477064222,10,0,0,0.0,13726,0.1051067837752984,1981,0.7687233216918898,299,0.0022895911663131,0.0,0.0,0.0,54.67199999839068,1.6896999877644705,37.50620000937488,1.6603999974904582,0.5993999948259443
RiskTemporal_B05,JILONG_EI_0009,750,B05,90;218;58;29;178;134;104;34;36;158,0.05,10,109,99,10,0.0291214555367521,0.8477064220183486,10,0,0,0.0,13718,0.1050455238109823,3232,0.8498553773336839,427,0.0032697505953702,0.0,0.0,0.0,54.62019999686163,1.7121999990195036,38.00270000647288,1.638200003071688,0.6290999881457537
RiskTemporal_B05,JILONG_EI_0009,760,B05,219;105;74;13;217;174;3;46;103;49,0.05,10,110,100,10,0.0164253279322464,0.9372727272727271,10,0,0,0.0,13694,0.1048617439180341,1567,0.7305361305361305,366,0.0028026433674602,0.0,0.0,0.0,55.25270001089666,2.371900001890026,39.426799994544126,1.590200001373887,0.618399993982166
