method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
DynamicOnly_B10,JILONG_EI_0009,270,B10,55;26;23;101;60;94;28;58;89;135;252;128;232;46;99;66;32;87;4,0.1,19,118,19,0.1228568584358799,,False,0.7863514719000892,,,,,,19,0,54.85839999164455,2.958899989607744,69.87520000257064,2.2948999976506457
DynamicOnly_B10,JILONG_EI_0009,280,B10,40;26;71;101;60;94;28;58;89;46;135;128;251;232;32;99;66;148;241,0.1,19,119,19,0.1738098337557718,,False,0.7801857585139318,,,,,,19,0,56.41210000612773,2.5680000107968226,73.11650000337977,3.228400004445575
DynamicOnly_B10,JILONG_EI_0009,290,B10,40;26;71;101;60;94;28;58;89;46;135;128;252;32;176;232;66;99;148,0.1,19,118,19,0.1651874937782848,,False,0.7881355932203389,,,,,,19,0,56.43489999056328,3.1304000003729016,71.0207999945851,2.4603000056231394
DynamicOnly_B10,JILONG_EI_0009,300,B10,40;26;70;101;60;28;94;58;46;72;135;252;176;128;32;66;217;148;36,0.1,19,118,19,0.1678140147483364,,False,0.7939339875111507,,,,,,19,0,54.89170001237653,4.011700002592988,70.64289999834727,2.19499999366235
DynamicOnly_B10,JILONG_EI_0009,310,B10,40;26;70;60;101;94;28;58;72;135;176;128;252;148;217;32;66;105;240,0.1,19,118,19,0.1818731765588746,,False,0.8001784121320249,,,,,,19,0,55.62699999427423,2.6741000037873164,70.7057999970857,2.2447000083047897
DynamicOnly_B10,JILONG_EI_0009,320,B10,40;26;94;70;101;60;28;58;72;135;176;148;240;32;128;217;252;46;66,0.1,19,118,19,0.1826925285816021,,False,0.8037466547725245,,,,,,19,0,55.74399999750312,2.536200001486577,70.69209999463055,2.25430000864435
DynamicOnly_B10,JILONG_EI_0009,330,B10,40;26;70;101;60;28;94;58;46;148;72;135;176;32;240;217;128;206;180,0.1,19,119,19,0.1958174759363202,,False,0.8076072534276867,,,,,,19,0,55.24260000674985,2.5935000012395903,70.3815000015311,2.318700004252605
DynamicOnly_B10,JILONG_EI_0009,340,B10,40;26;70;101;60;28;94;58;148;176;135;72;32;240;46;217;180;128;90,0.1,19,118,19,0.1954882036281214,,False,0.8073148974130241,,,,,,19,0,54.694800011930056,3.168700000969693,70.48579999536742,2.3142999998526648
DynamicOnly_B10,JILONG_EI_0009,350,B10,40;26;70;60;101;28;94;58;148;72;176;135;32;46;240;217;180;128;99,0.1,19,117,19,0.1969201552940095,,False,0.8061178587494376,,,,,,19,0,54.40159999125172,2.8400000010151416,70.16099999600556,2.2629000013694167
DynamicOnly_B10,JILONG_EI_0009,360,B10,40;70;26;60;101;28;94;58;148;72;180;190;176;32;46;240;217;135;99,0.1,19,119,19,0.1974868099639332,,False,0.8129146395400264,,,,,,19,0,56.17359999450855,2.6824999949894845,70.22409999626689,2.2372000094037503
DynamicOnly_B10,JILONG_EI_0009,370,B10,40;70;26;60;28;101;94;14;58;72;180;148;32;46;176;240;135;217;99,0.1,19,120,19,0.1965296230214946,,False,0.8219298245614035,,,,,,19,0,54.025899997213855,2.601400003186427,71.60840000142343,2.34309998631943
DynamicOnly_B10,JILONG_EI_0009,380,B10,70;40;26;60;28;101;94;72;180;58;148;32;176;240;135;46;217;90;99,0.1,19,120,19,0.1958710784050968,,False,0.8241228070175438,,,,,,19,0,54.560200005653314,3.559000004315749,69.78920000256039,2.251500001875684
DynamicOnly_B10,JILONG_EI_0009,390,B10,70;40;26;60;28;101;94;72;180;148;58;32;176;90;46;240;217;135;99,0.1,19,120,19,0.1958710784050968,,False,0.8302631578947368,,,,,,19,0,54.291699998429976,2.656700002262369,71.05150001007132,2.249099998152815
DynamicOnly_B10,JILONG_EI_0009,400,B10,70;56;26;60;28;101;94;24;180;148;58;32;176;190;240;46;217;252;135,0.1,19,121,19,0.1990029940807559,,False,0.8316659417137886,,,,,,19,0,55.26379999355413,2.560400011134334,70.23939999635331,2.2314999951049685
DynamicOnly_B10,JILONG_EI_0009,410,B10,56;70;26;60;28;101;24;180;78;148;32;58;176;240;46;252;99;217;135,0.1,19,122,19,0.2098306927736214,,False,0.8356341673856772,,,,,,19,0,54.95030000747647,2.9538999951910228,69.76949999807402,2.2778000129619613
DynamicOnly_B10,JILONG_EI_0009,420,B10,56;70;26;60;28;101;24;180;78;148;32;58;176;240;252;90;217;135;99,0.1,19,122,19,0.208574863505142,,False,0.8382226056945643,,,,,,19,0,54.34869999589864,2.5784999888855964,70.11530001182109,3.239700003177859
DynamicOnly_B10,JILONG_EI_0009,430,B10,56;70;26;60;28;101;24;180;78;148;32;58;176;252;240;135;99;217;210,0.1,19,121,19,0.2315473501236685,,False,0.8368856024358418,,,,,,19,0,54.52770000556484,2.5794999965000898,70.2951999992365,2.719099997193553
DynamicOnly_B10,JILONG_EI_0009,440,B10,56;70;26;60;101;28;24;180;78;148;32;190;58;252;90;176;240;99;135,0.1,19,123,19,0.2092946680858558,,False,0.8455284552845529,,,,,,19,0,55.00360000587534,3.4466000070096925,70.54559999960475,2.274399987072684
DynamicOnly_B10,JILONG_EI_0009,450,B10,56;70;26;60;101;28;180;24;78;148;32;58;252;176;90;240;99;135;217,0.1,19,122,19,0.208574863505142,,False,0.8438308886971527,,,,,,19,0,54.342899995390326,3.0328000138979405,70.2931000123499,2.2686000011162832
DynamicOnly_B10,JILONG_EI_0009,460,B10,56;70;26;60;101;28;180;24;78;148;32;58;252;176;240;99;217;135;210,0.1,19,123,19,0.2315473501236685,,False,0.8455284552845527,,,,,,19,0,54.15199999697506,2.6079999952344224,69.92880000325385,2.2772999946027994
DynamicOnly_B10,JILONG_EI_0009,470,B10,56;70;26;60;101;28;180;24;78;148;32;252;58;176;240;99;210;217;135,0.1,19,124,19,0.2315473501236685,,False,0.8510186757215619,,,,,,19,0,54.34789998980705,2.606300011393614,71.68900000397116,3.0075999966356903
DynamicOnly_B10,JILONG_EI_0009,480,B10,56;70;26;101;60;28;180;24;78;148;32;252;58;99;240;176;210;90;217,0.1,19,124,19,0.2292041564885788,,False,0.8531409168081495,,,,,,19,0,54.30260000866838,2.9390999989118427,71.15440000779927,3.062000003410504
DynamicOnly_B10,JILONG_EI_0009,490,B10,56;70;26;101;28;60;180;24;78;148;32;252;58;90;99;240;176;210;135,0.1,19,124,19,0.230651423145546,,False,0.8578098471986417,,,,,,19,0,54.58290000387933,2.6222000014968216,70.05460000073072,2.446700003929436
DynamicOnly_B10,JILONG_EI_0009,500,B10,56;70;26;101;60;180;28;24;78;148;32;252;58;99;240;210;176;90;135,0.1,19,124,19,0.230651423145546,,False,0.8527164685908318,,,,,,19,0,54.72139999619685,2.604799999971874,71.11689999874216,2.8015999996569008
DynamicOnly_B10,JILONG_EI_0009,510,B10,56;70;26;101;28;180;60;24;148;78;32;252;58;90;99;240;210;176;135,0.1,19,124,19,0.230651423145546,,False,0.8573853989813243,,,,,,19,0,56.04470000253059,2.62990000192076,70.17790000827517,2.279599997564219
DynamicOnly_B10,JILONG_EI_0009,520,B10,56;70;60;26;180;101;28;24;148;78;32;252;58;99;240;210;135;90;176,0.1,19,124,19,0.230651423145546,,False,0.8565365025466891,,,,,,19,0,55.09629999869503,2.544100003433414,70.78999999794178,2.2517000033985823
DynamicOnly_B10,JILONG_EI_0009,530,B10,56;70;26;180;101;28;60;24;148;78;252;32;58;99;90;210;240;135;190,0.1,19,123,19,0.2320680598203551,,False,0.8579375267436885,,,,,,19,0,54.91049999545794,2.648499998031184,70.87089998822194,2.2481999912997708
DynamicOnly_B10,JILONG_EI_0009,540,B10,56;70;26;180;101;28;60;24;148;78;252;32;58;14;90;99;210;240;135,0.1,19,122,19,0.2311108728779165,,False,0.860655737704918,,,,,,19,0,55.09790001087822,3.234200004953891,71.69409999914933,3.108999997493811
DynamicOnly_B10,JILONG_EI_0009,550,B10,56;70;26;180;101;28;60;24;148;78;252;32;58;90;99;210;135;240;68,0.1,19,122,19,0.2395494329624553,,False,0.8602243313201036,,,,,,19,0,56.438100000377744,2.59649999497924,70.50070000695996,2.645400003530085
DynamicOnly_B10,JILONG_EI_0009,560,B10,56;70;180;26;101;28;60;24;148;78;252;32;58;90;99;210;135;240;68,0.1,19,122,19,0.2395494329624553,,False,0.8597929249352889,,,,,,19,0,55.60179999156389,2.6445999974384904,71.52260000293609,2.2551000001840293
DynamicOnly_B10,JILONG_EI_0009,570,B10,70;56;180;26;101;28;60;24;148;78;252;32;58;190;90;99;210;135;68,0.1,19,123,19,0.2208421713594351,,False,0.8639281129653401,,,,,,19,0,54.49710000539199,2.7812999906018376,71.98449999850709,3.597499991883524
DynamicOnly_B10,JILONG_EI_0009,580,B10,70;56;180;26;101;28;60;24;148;78;252;32;58;190;90;210;99;135;68,0.1,19,123,19,0.2208421713594351,,False,0.8656397090286692,,,,,,19,0,56.89210000855383,2.9780000040773302,69.69360000221059,2.2973000013735145
DynamicOnly_B10,JILONG_EI_0009,590,B10,70;56;180;26;101;28;60;24;148;94;252;32;58;90;210;99;68;135;3,0.1,19,122,19,0.2091108881929076,,False,0.8597929249352891,,,,,,19,0,56.75780000456143,2.666000000317581,71.36509999691043,3.265499995904974
DynamicOnly_B10,JILONG_EI_0009,600,B10,70;56;180;26;101;28;60;24;148;252;78;32;58;210;68;90;99;3;135,0.1,19,122,19,0.2201223667787213,,False,0.8654012079378774,,,,,,19,0,55.83670000487473,2.790900005493313,69.88989999808837,2.2751000069547445
DynamicOnly_B10,JILONG_EI_0009,610,B10,70;56;180;26;101;28;60;24;148;252;78;32;58;68;210;3;90;135;99,0.1,19,122,19,0.2201223667787213,,False,0.8675582398619499,,,,,,19,0,54.11110000568442,2.559899992775172,70.60510000155773,2.2902000055182725
DynamicOnly_B10,JILONG_EI_0009,620,B10,70;56;180;26;101;28;24;60;148;78;252;68;32;58;210;3;90;135;99,0.1,19,122,19,0.2201223667787213,,False,0.86755823986195,,,,,,19,0,55.25760000455193,3.277299998444505,72.48590000381228,2.321399995707907
DynamicOnly_B10,JILONG_EI_0009,630,B10,70;56;180;26;101;28;24;60;68;148;78;252;58;32;210;190;3;135;90,0.1,19,123,19,0.2203061466716695,,False,0.8759092854086437,,,,,,19,0,57.90200000046752,3.53289999475237,71.6853999911109,2.375900003244169
DynamicOnly_B10,JILONG_EI_0009,640,B10,70;56;180;26;101;28;24;60;68;148;252;78;58;210;32;3;135;99;91,0.1,19,122,19,0.2218070157974133,,False,0.8748921484037964,,,,,,19,0,54.24450000282377,3.7278000090736896,69.72530001075938,2.2410999954445288
DynamicOnly_B10,JILONG_EI_0009,650,B10,70;56;180;26;101;28;24;68;60;148;78;252;210;58;32;3;99;135;178,0.1,19,123,19,0.2271289751973719,,False,0.8746255883611468,,,,,,19,0,54.18720000307076,2.933199997642077,70.03959998837672,2.231699996627867
DynamicOnly_B10,JILONG_EI_0009,660,B10,70;56;180;26;101;28;68;24;60;148;210;78;58;32;3;178;99;135;91,0.1,19,122,19,0.2286911042874317,,False,0.871009490940466,,,,,,19,0,54.23080000036862,2.750300001935102,71.48330000927672,2.910999988671392
DynamicOnly_B10,JILONG_EI_0009,670,B10,70;56;180;26;101;68;28;24;60;148;210;78;58;32;3;178;135;99;91,0.1,19,122,19,0.2286911042874317,,False,0.875323554788611,,,,,,19,0,54.064299998572096,3.206299996236339,69.75310000416357,2.220599999418482
DynamicOnly_B10,JILONG_EI_0009,680,B10,70;56;180;26;101;68;28;24;60;210;148;78;58;32;3;178;99;91;135,0.1,19,122,19,0.2286911042874317,,False,0.8744607420189819,,,,,,19,0,54.92349999258295,3.238599994801916,71.6724000085378,2.2422000038204715
DynamicOnly_B10,JILONG_EI_0009,690,B10,70;56;180;26;101;68;24;28;210;60;148;78;58;32;3;178;91;190;99,0.1,19,122,19,0.2279636422111784,,False,0.8774805867126834,,,,,,19,0,54.87690000154544,2.58840000606142,70.2406000054907,2.5963999942177907
DynamicOnly_B10,JILONG_EI_0009,700,B10,70;56;180;26;101;68;24;28;210;60;148;78;58;32;3;178;91;99;135,0.1,19,122,19,0.2286911042874317,,False,0.8757549611734254,,,,,,19,0,54.554900008952245,3.017000010004267,70.54049998987466,2.382300008321181
DynamicOnly_B10,JILONG_EI_0009,710,B10,70;56;180;26;101;68;24;210;28;60;148;78;58;14;32;3;178;91;99,0.1,19,122,19,0.2270064552687398,,False,0.8830888697152717,,,,,,19,0,56.27889999595936,2.679600002011284,70.18830000015441,2.2198000078788027
DynamicOnly_B10,JILONG_EI_0009,720,B10,70;56;180;26;101;68;24;210;28;60;148;78;58;32;178;3;91;99;135,0.1,19,122,19,0.2286911042874317,,False,0.8787748058671269,,,,,,19,0,54.91930000425782,3.752800010261126,69.78230000822805,2.237799999420531
DynamicOnly_B10,JILONG_EI_0009,730,B10,70;56;180;26;101;68;24;210;60;28;148;78;58;178;32;3;91;99;135,0.1,19,122,19,0.2286911042874317,,False,0.8826574633304572,,,,,,19,0,54.25909999758005,2.955600008135661,72.09950000105891,3.00480000441894
DynamicOnly_B10,JILONG_EI_0009,740,B10,70;56;180;26;101;68;210;24;28;60;148;78;58;178;32;3;91;99;135,0.1,19,122,19,0.2286911042874317,,False,0.8817946505608282,,,,,,19,0,54.16390000027605,2.640499995322898,70.20099999499507,2.176099995267577
DynamicOnly_B10,JILONG_EI_0009,750,B10,70;56;180;26;101;68;210;24;28;60;148;78;178;58;32;3;190;91;135,0.1,19,122,19,0.2288748841803799,,False,0.8878343399482311,,,,,,19,0,55.15680000826251,3.513600007863716,70.94049999432173,2.244299990707077
DynamicOnly_B10,JILONG_EI_0009,760,B10,70;56;180;26;101;68;210;24;28;148;60;78;178;58;32;3;91;135;99,0.1,19,121,19,0.2286911042874317,,False,0.8821226620269682,,,,,,19,0,54.91220000840258,2.976699994178489,70.21240000904072,2.217799992649816
DynamicOnly_B10,JILONG_EI_0009,770,B10,70;56;180;101;26;68;210;24;28;148;178;60;78;58;3;32;91;135;99,0.1,19,122,19,0.2286911042874317,,False,0.8856773080241586,,,,,,19,0,54.62610001268331,2.5886999937938526,72.06130000122357,3.024599995114841
DynamicOnly_B10,JILONG_EI_0009,780,B10,70;56;180;101;26;210;68;24;28;148;178;78;60;58;3;32;91;135;99,0.1,19,122,19,0.2286911042874317,,False,0.8843830888697152,,,,,,19,0,54.492499999469146,2.5433999981032684,70.40689999121241,2.8368999919621274
DynamicOnly_B10,JILONG_EI_0009,790,B10,70;56;180;101;26;210;68;24;178;28;148;60;78;58;3;32;91;199;99,0.1,19,122,19,0.2272285226393855,,False,0.8869715271786023,,,,,,19,0,55.00820001179818,3.532500006258488,70.49850000475999,2.237199994851835
DynamicOnly_B10,JILONG_EI_0009,800,B10,70;56;180;101;26;210;68;24;178;148;28;60;78;58;3;32;91;190;199,0.1,19,122,19,0.2274123025323337,,False,0.8930112165660052,,,,,,19,0,56.01649999152869,2.911899995524436,70.33200000296347,2.3089000023901463
DynamicOnly_B10,JILONG_EI_0009,810,B10,70;56;180;101;26;210;68;24;178;148;28;78;60;58;3;32;91;199;155,0.1,19,122,19,0.2288289392071429,,False,0.8917169974115615,,,,,,19,0,55.16439999337308,2.8559999918797985,71.36069999251049,2.559300002758391
DynamicOnly_B10,JILONG_EI_0009,820,B10,70;56;180;101;26;210;68;24;178;148;28;60;78;58;3;32;91;199;155,0.1,19,122,19,0.2288289392071429,,False,0.8930112165660052,,,,,,19,0,54.16329999570735,2.566000010119751,70.20290000946261,2.5883999915095046
DynamicOnly_B10,JILONG_EI_0009,830,B10,70;56;180;101;26;210;68;24;178;148;28;60;78;58;3;32;91;199;155,0.1,19,122,19,0.2288289392071429,,False,0.893011216566005,,,,,,19,0,54.92860000231303,2.6329999964218587,69.94159999885596,3.003700010594912
DynamicOnly_B10,JILONG_EI_0009,840,B10,70;56;180;101;26;210;68;24;178;148;60;28;78;58;3;32;91;199;155,0.1,19,122,19,0.2288289392071429,,False,0.8943054357204487,,,,,,19,0,54.35069999657571,2.5806000048760325,69.93650000367779,2.835499995853752
DynamicOnly_B10,JILONG_EI_0009,850,B10,70;56;180;101;210;26;68;24;178;148;28;78;60;58;3;32;91;199;155,0.1,19,122,19,0.2288289392071429,,False,0.8973252804141502,,,,,,19,0,54.09730000246782,2.5902000052155927,69.91639999614563,2.715599999646656
DynamicOnly_B10,JILONG_EI_0009,860,B10,70;56;180;101;210;26;24;68;178;148;28;78;60;58;3;32;91;199;155,0.1,19,122,19,0.2288289392071429,,False,0.8964624676445211,,,,,,19,0,55.01760001061484,3.0122999887680635,70.23480000498239,2.265400005853735
DynamicOnly_B10,JILONG_EI_0009,870,B10,70;56;210;101;180;26;24;68;178;148;28;60;78;58;3;32;91;199;155,0.1,19,122,19,0.2288289392071429,,False,0.8973252804141502,,,,,,19,0,54.73279999569058,3.517599994665943,71.69639998755883,3.223699997761287
DynamicOnly_B10,JILONG_EI_0009,880,B10,70;56;210;101;180;26;24;178;68;148;78;28;60;58;3;32;199;91;155,0.1,19,122,19,0.2288289392071429,,False,0.8947368421052632,,,,,,19,0,54.65620000904892,2.876000013202429,69.91669999842998,2.261200002976693
DynamicOnly_B10,JILONG_EI_0009,890,B10,70;210;56;101;180;26;178;24;68;148;78;28;60;58;3;32;91;199;155,0.1,19,122,19,0.2288289392071429,,False,0.9003451251078515,,,,,,19,0,54.80000001261942,2.97510001109913,69.83079999918118,2.216199995018542
DynamicOnly_B10,JILONG_EI_0009,900,B10,70;210;56;101;180;26;24;178;68;148;78;28;60;58;3;32;199;91;155,0.1,19,122,19,0.2288289392071429,,False,0.8990509059534082,,,,,,19,0,54.33579999953509,3.62989999121055,69.73439999273978,2.2275000083027408
DynamicOnly_B10,JILONG_EI_0009,910,B10,70;210;56;101;180;26;24;178;68;148;78;28;58;60;3;32;199;91;155,0.1,19,122,19,0.2288289392071429,,False,0.900776531492666,,,,,,19,0,54.17239999223966,2.796100001432933,70.28169999830425,2.2610999876633286
DynamicOnly_B10,JILONG_EI_0009,920,B10,70;210;56;101;180;26;24;178;68;148;78;28;58;60;3;199;32;91;155,0.1,19,122,19,0.2288289392071429,,False,0.9029335634167384,,,,,,19,0,54.62819999956992,2.672500006156042,71.14699999510776,2.240800007712096
DynamicOnly_B10,JILONG_EI_0009,930,B10,70;210;101;56;180;26;24;68;178;148;78;28;60;58;3;199;32;91;155,0.1,19,122,19,0.2288289392071429,,False,0.9003451251078517,,,,,,19,0,55.10959999810439,2.611200005048886,71.9087000034051,2.2686000011162832
DynamicOnly_B10,JILONG_EI_0009,940,B10,70;210;26;101;56;180;24;68;178;148;78;28;60;58;3;199;32;91;155,0.1,19,122,19,0.2288289392071429,,False,0.9012079378774804,,,,,,19,0,57.41179999313317,2.607499991427176,70.66640000266489,2.217700006440282
DynamicOnly_B10,JILONG_EI_0009,950,B10,70;210;101;56;180;26;24;68;178;148;78;28;58;60;3;199;14;32;91,0.1,19,122,19,0.2264551155898951,,False,0.9055220017256256,,,,,,19,0,54.63450000388548,2.7157000004081056,70.133099987288,2.236800006357953
DynamicOnly_B10,JILONG_EI_0009,960,B10,70;210;101;56;180;26;24;178;68;148;78;28;58;60;199;3;91;32;155,0.1,19,122,19,0.2288289392071429,,False,0.8990509059534082,,,,,,19,0,55.02119999437127,3.2768000091891736,72.3502000037115,3.0647999956272542
DynamicOnly_B10,JILONG_EI_0009,970,B10,70;210;101;56;26;180;24;178;68;148;78;58;28;60;199;3;91;155;32,0.1,19,122,19,0.2288289392071429,,False,0.8960310612597064,,,,,,19,0,55.06999998760875,3.0919999990146607,71.09440000203904,2.4428000033367425
DynamicOnly_B10,JILONG_EI_0009,980,B10,70;210;101;56;26;180;24;178;68;148;78;28;58;60;199;3;91;155;32,0.1,19,122,19,0.2288289392071429,,False,0.9016393442622952,,,,,,19,0,55.53379999764729,3.5356000007595867,71.63920000311919,3.1766000029165298
