method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B20,JILONG_EI_0009,110,B20,10;36;37;47;48;55;56;60;65;69;72;76;77;85;90;105;106;112;119;131;139;147;148;149;154;161;164;176;178;202;206;215;216;217;220;229;249,0.2,37,182,37,0.1857784992840241,,False,,,,,,,37,0,54.36739999277052,0.3953999985242262,150.36020000115968,3.011499997228384
RandomAll_B20,JILONG_EI_0009,120,B20,11;28;40;48;51;52;62;67;69;75;78;79;82;86;112;117;131;144;145;151;156;160;164;165;174;185;201;203;204;211;212;213;229;231;233;249;251,0.2,37,182,37,0.2356670827239243,,False,,,,,,,37,0,54.74939999112394,0.403900005039759,154.29199999198318,2.5575000036042184
RandomAll_B20,JILONG_EI_0009,130,B20,4;10;17;20;23;45;49;51;52;54;60;70;74;81;83;84;91;99;102;112;117;139;145;151;158;159;161;172;175;192;200;201;212;213;215;217;232,0.2,37,182,37,0.1477130889571256,,False,,,,,,,37,0,56.55629999819212,0.3878999996231869,155.43100000650156,2.7975999983027577
RandomAll_B20,JILONG_EI_0009,140,B20,13;23;24;25;30;32;56;63;64;67;70;72;74;99;125;132;133;139;140;141;142;149;154;167;172;174;176;186;206;210;215;225;233;240;249;250;252,0.2,37,182,37,0.1997840586257858,,False,,,,,,,37,0,53.98699999204837,0.4048999981023371,156.24900000693742,2.6603000005707145
RandomAll_B20,JILONG_EI_0009,150,B20,4;10;13;14;34;49;54;56;58;65;70;76;77;85;93;95;102;116;117;134;139;142;145;148;149;151;159;172;185;192;202;203;215;216;229;232;241,0.2,37,182,37,0.1980917521115544,,False,,,,,,,37,0,54.91140000231098,0.392899994039908,154.89809999417048,2.318400001968257
RandomAll_B20,JILONG_EI_0009,160,B20,2;5;18;19;20;24;27;35;39;49;61;77;81;89;90;99;100;103;119;140;147;157;160;171;172;177;190;203;206;212;213;214;216;217;225;231;241,0.2,37,182,37,0.1965832254902711,,False,,,,,,,37,0,55.75100000714883,0.3885000041918829,154.70089999143966,2.484800003003329
RandomAll_B20,JILONG_EI_0009,170,B20,18;19;25;26;36;44;46;52;63;65;75;76;81;86;87;101;103;106;119;128;131;132;160;164;169;170;174;175;176;178;185;214;225;233;241;246;252,0.2,37,182,37,0.2475974607744791,,False,,,,,,,37,0,55.462200005422346,0.4172999906586483,160.14459999860264,3.735500009497628
RandomAll_B20,JILONG_EI_0009,180,B20,5;13;36;37;40;42;47;51;60;61;64;65;70;79;81;88;101;104;116;117;121;124;139;147;154;157;164;177;200;204;206;212;213;226;231;240;250,0.2,37,182,37,0.2527815852547266,,False,,,,,,,37,0,54.99609999242239,0.413799993111752,156.3276999950176,2.449399995384738
RandomAll_B20,JILONG_EI_0009,190,B20,3;5;10;17;25;40;41;43;48;50;56;61;69;79;90;91;101;103;104;124;125;136;141;142;149;157;160;163;164;170;174;180;204;206;229;240;241,0.2,37,182,37,0.2729284560191743,,False,,,,,,,37,0,54.456500001833774,0.3932000108761713,155.52269999170676,2.46319999860134
RandomAll_B20,JILONG_EI_0009,200,B20,3;5;10;20;32;42;44;46;50;55;63;68;69;71;77;83;90;91;94;98;99;101;103;119;120;128;136;148;151;160;169;170;171;201;203;205;213,0.2,37,182,37,0.2230628450658927,,False,,,,,,,37,0,55.04829999699723,0.3792000061366707,154.8594000050798,2.4246999964816496
RandomAll_B20,JILONG_EI_0009,210,B20,3;4;5;27;28;29;37;40;42;45;47;51;56;57;70;74;78;81;83;94;99;101;104;112;117;119;120;124;136;160;175;179;186;200;209;218;226,0.2,37,182,37,0.2522532180625005,,False,,,,,,,37,0,54.1601000004448,0.3664999967440963,152.2677000029944,2.3355000012088567
RandomAll_B20,JILONG_EI_0009,220,B20,3;4;10;19;24;28;29;30;33;35;36;39;55;57;58;60;66;69;71;84;90;117;120;132;158;163;176;178;180;204;205;210;215;225;240;241;252,0.2,37,182,37,0.2679510839184936,,False,,,,,,,37,0,54.724500005249865,0.403900005039759,159.3257999920752,3.326499994727783
RandomAll_B20,JILONG_EI_0009,230,B20,5;14;25;32;33;39;44;46;47;55;56;57;65;71;83;86;94;103;106;134;139;157;165;169;176;177;185;195;196;201;204;205;213;215;216;246;249,0.2,37,182,37,0.241938571570782,,False,,,,,,,37,0,57.17600000207312,0.4109000001335516,152.0782000006875,2.96770001295954
RandomAll_B20,JILONG_EI_0009,240,B20,5;11;17;33;35;47;55;65;72;78;85;91;93;102;106;125;128;132;134;159;161;164;170;179;185;190;194;196;198;202;209;215;225;231;235;246;251,0.2,37,182,37,0.2242191268923586,,False,,,,,,,37,0,55.31839998729993,0.4236000095261261,156.69099999649916,3.407000011065975
RandomAll_B20,JILONG_EI_0009,250,B20,19;28;43;45;47;56;60;63;78;93;95;100;102;106;112;119;140;142;148;149;154;157;172;177;180;196;199;200;201;204;205;206;213;216;233;241;249,0.2,37,182,37,0.2186291551485171,,False,,,,,,,37,0,54.611999992630444,0.4522999952314421,156.50510000705253,2.6953999913530424
RandomAll_B20,JILONG_EI_0009,260,B20,17;18;19;23;25;32;33;36;42;48;54;63;65;66;70;76;82;83;86;89;94;100;104;116;120;121;124;133;157;179;196;203;212;218;220;246;250,0.2,37,182,37,0.1805790598126976,,False,,,,,,,37,0,58.11899999389425,0.4067999980179593,156.90789998916443,4.246899989084341
RandomAll_B20,JILONG_EI_0009,270,B20,2;18;23;24;25;26;27;28;32;33;37;45;50;69;74;75;89;95;100;102;106;117;131;133;139;155;158;161;164;174;185;190;200;203;209;214;245,0.2,37,182,37,0.237122006876431,,False,,,,,,,37,0,55.46360000153072,0.3923999902326613,156.48419999342877,2.4015999952098355
RandomAll_B20,JILONG_EI_0009,280,B20,2;4;13;20;43;50;54;57;66;75;77;84;87;88;90;93;95;101;102;120;131;136;156;157;166;174;176;190;194;205;209;225;231;233;240;246;252,0.2,37,182,37,0.1660374757831703,,False,,,,,,,37,0,54.96320000384003,0.4169999883743003,156.10360000573564,2.3387999972328544
RandomAll_B20,JILONG_EI_0009,290,B20,2;13;14;19;27;32;42;44;45;56;57;58;60;61;64;79;87;90;98;112;120;131;151;154;178;185;203;205;210;211;216;224;232;241;245;246;252,0.2,37,182,37,0.2001209884295242,,False,,,,,,,37,0,54.618399997707456,0.4011999990325421,157.46069999295287,2.443500008666888
RandomAll_B20,JILONG_EI_0009,300,B20,5;23;28;43;45;58;61;63;67;75;81;82;83;84;86;87;91;95;98;102;121;128;132;133;147;156;157;169;177;192;195;196;202;204;216;241;250,0.2,37,182,37,0.202556072011088,,False,,,,,,,37,0,54.88619999960065,0.4095000040251761,155.89909999107476,2.3464999976567924
RandomAll_B20,JILONG_EI_0009,310,B20,3;11;25;28;29;37;43;45;47;61;62;71;72;79;81;83;88;94;100;101;112;115;140;142;147;157;179;185;206;211;212;214;226;229;245;246;250,0.2,37,182,37,0.23027620586411,,False,,,,,,,37,0,54.82980000670068,0.4760000010719523,154.95700000610668,2.296899998327717
RandomAll_B20,JILONG_EI_0009,320,B20,19;27;36;42;46;68;70;71;74;79;86;87;90;91;93;105;121;133;134;136;144;145;147;167;169;186;202;204;206;209;210;215;216;233;246;250;252,0.2,37,182,37,0.1943931817659716,,False,,,,,,,37,0,53.86640000506304,0.4218999965814873,155.01519999816082,2.428199994028546
RandomAll_B20,JILONG_EI_0009,330,B20,3;5;13;29;34;50;54;57;58;68;74;77;79;83;87;93;99;100;101;120;125;128;161;170;171;175;185;186;187;199;204;210;217;224;233;240;250,0.2,37,182,37,0.1709153004418375,,False,,,,,,,37,0,55.05260000063572,0.3950999962398782,155.8255999989342,2.355000004172325
RandomAll_B20,JILONG_EI_0009,340,B20,4;18;19;23;28;29;34;44;45;51;52;56;63;71;76;83;84;88;91;101;102;132;134;135;149;154;156;172;175;204;211;215;229;233;245;249;252,0.2,37,182,37,0.2062163548789732,,False,,,,,,,37,0,56.43840000266209,0.4040000058012083,157.40599999844562,2.7680000057443976
RandomAll_B20,JILONG_EI_0009,350,B20,2;17;30;41;44;47;54;64;65;71;75;77;78;86;112;117;124;125;131;136;170;174;178;185;196;198;200;201;202;212;213;218;224;245;246;249;250,0.2,37,182,37,0.2151296796869616,,False,,,,,,,37,0,54.320800001733005,0.4154999915044755,150.82279998750892,2.384899999015033
RandomAll_B20,JILONG_EI_0009,360,B20,18;23;27;32;33;35;40;44;45;47;52;57;60;71;79;81;83;116;117;120;125;128;133;134;135;139;157;185;195;199;204;213;214;216;217;233;251,0.2,37,182,37,0.2484014978061275,,False,,,,,,,37,0,54.66019999585114,0.4124999977648258,154.4114999996964,2.624800006742589
RandomAll_B20,JILONG_EI_0009,370,B20,4;18;20;23;28;29;44;47;50;54;77;84;100;112;117;134;136;140;142;148;158;165;166;174;199;209;210;212;213;214;215;220;229;233;240;241;246,0.2,37,182,37,0.2275807674342029,,False,,,,,,,37,0,55.39669998688623,0.4218999965814873,154.91979999933392,3.177200007485226
RandomAll_B20,JILONG_EI_0009,380,B20,10;20;24;26;27;28;33;37;43;50;56;64;69;72;79;81;83;84;93;102;112;115;125;131;140;147;165;178;185;192;202;210;216;233;241;245;249,0.2,37,182,37,0.1987043517547151,,False,,,,,,,37,0,55.47369999112561,0.3852999943774193,158.41279999585822,2.7679000049829483
RandomAll_B20,JILONG_EI_0009,390,B20,5;13;18;29;33;34;43;44;52;57;58;61;68;70;83;94;116;124;132;139;141;151;156;166;170;171;198;199;201;202;204;206;215;218;224;241;250,0.2,37,182,37,0.2025330995244695,,False,,,,,,,37,0,55.49739999696613,0.4090000002179295,151.42579999519512,2.341100000194274
RandomAll_B20,JILONG_EI_0009,400,B20,18;20;29;41;44;50;51;60;65;74;75;83;86;90;95;103;104;106;116;125;128;140;144;148;151;158;163;165;169;175;195;198;225;235;240;241;252,0.2,37,182,37,0.228966774126854,,False,,,,,,,37,0,54.6903999929782,0.3981000045314431,155.26850000605918,2.9097999940859154
RandomAll_B20,JILONG_EI_0009,410,B20,10;13;26;33;45;46;49;52;65;70;90;101;115;116;117;119;120;121;128;131;139;141;149;155;159;163;172;175;176;178;185;206;210;224;226;232;235,0.2,37,182,37,0.2013232152292271,,False,,,,,,,37,0,56.6522999870358,0.4367999936221167,155.49790000659414,2.414900009171106
RandomAll_B20,JILONG_EI_0009,420,B20,4;5;24;37;45;47;51;55;58;61;63;67;81;86;88;94;100;124;125;128;131;145;154;156;158;159;177;180;196;201;202;205;206;209;210;211;212,0.2,37,182,37,0.2230934750480507,,False,,,,,,,37,0,55.46010000398383,0.4210000042803585,157.94439999444876,3.213899995898828
RandomAll_B20,JILONG_EI_0009,430,B20,11;18;20;23;24;26;29;30;34;41;49;60;65;69;74;85;90;91;100;116;120;141;156;172;177;179;196;199;201;204;206;217;224;226;231;245;251,0.2,37,182,37,0.1879685430083237,,False,,,,,,,37,0,54.54539999482222,0.4128000000491738,156.4356000017142,2.3787999962223694
RandomAll_B20,JILONG_EI_0009,440,B20,4;10;13;36;47;48;51;58;66;67;82;89;101;116;128;133;140;149;156;157;159;163;172;174;176;179;185;200;211;212;220;235;240;245;250;251;252,0.2,37,182,37,0.1829145959522478,,False,,,,,,,37,0,54.82740000297781,0.5184999899938703,156.5735999902245,2.446600003167987
RandomAll_B20,JILONG_EI_0009,450,B20,10;18;26;27;33;37;41;50;52;57;66;82;84;87;98;117;125;140;141;142;145;147;148;151;154;163;165;199;202;205;210;214;216;220;224;235;246,0.2,37,182,37,0.1782128936909894,,False,,,,,,,37,0,55.131999994046055,0.4211000050418079,156.142899999395,2.3636999976588413
RandomAll_B20,JILONG_EI_0009,460,B20,5;10;11;26;32;44;45;47;49;60;64;65;66;67;75;76;78;93;100;104;112;119;134;176;194;195;196;198;210;211;215;216;232;235;240;246;252,0.2,37,182,37,0.2240200320083313,,False,,,,,,,37,0,55.3691999957664,0.6314999918686226,156.790799999726,3.018200004589744
RandomAll_B20,JILONG_EI_0009,470,B20,4;18;20;27;33;36;37;40;41;46;49;56;63;66;70;77;78;88;94;95;98;99;101;103;105;128;132;134;148;149;156;161;166;170;175;192;218,0.2,37,182,37,0.2797819145270347,,False,,,,,,,37,0,54.80439998791553,0.381499994546175,154.6225000056438,2.5891999976010998
RandomAll_B20,JILONG_EI_0009,480,B20,17;18;19;25;44;57;58;60;69;70;77;81;84;85;87;89;91;94;99;104;116;117;148;151;161;174;177;179;198;200;210;212;224;241;249;250;252,0.2,37,182,37,0.2664885022704474,,False,,,,,,,37,0,54.28879999089986,0.4207000019960105,156.5520000003744,2.3994000075617805
RandomAll_B20,JILONG_EI_0009,490,B20,11;23;28;30;35;42;46;54;63;70;72;74;119;128;131;132;134;139;140;148;149;156;158;160;169;171;180;194;196;201;203;206;210;212;229;231;245,0.2,37,182,37,0.1965449380125736,,False,,,,,,,37,0,55.05529999209102,0.4369999951450154,151.54310000070836,2.4142999900504947
RandomAll_B20,JILONG_EI_0009,500,B20,2;28;30;32;35;42;45;48;52;55;56;60;61;62;84;91;94;99;103;112;117;119;124;125;136;139;140;144;148;157;174;185;198;219;220;226;246,0.2,37,182,37,0.2111401245108774,,False,,,,,,,37,0,54.7045999992406,0.4760000010719523,155.82759999961127,2.349900008994154
RandomAll_B20,JILONG_EI_0009,510,B20,11;13;27;29;30;33;40;42;60;61;63;66;74;76;86;93;94;98;103;133;134;135;144;147;151;155;158;164;170;171;176;190;195;211;212;232;250,0.2,37,182,37,0.2543513718403259,,False,,,,,,,37,0,56.1024000053294,0.3992999991169199,151.14049999101553,2.334699995117262
RandomAll_B20,JILONG_EI_0009,520,B20,2;18;20;26;37;55;60;64;69;71;75;85;90;95;101;112;115;131;144;145;147;149;158;159;161;177;185;186;190;192;198;211;213;218;219;233;251,0.2,37,182,37,0.188274842829904,,False,,,,,,,37,0,55.01909999293275,0.4134000046178698,154.770200009807,2.462299991748296
RandomAll_B20,JILONG_EI_0009,530,B20,13;18;26;30;34;36;42;49;52;54;57;60;72;85;88;104;124;133;144;151;159;166;176;177;179;201;206;212;213;214;220;226;231;245;249;250;252,0.2,37,182,37,0.1629361900896692,,False,,,,,,,37,0,54.4718000019202,0.4024999943794682,154.0141000004951,2.3381999926641583
RandomAll_B20,JILONG_EI_0009,540,B20,3;5;18;25;27;39;41;55;56;57;66;71;74;75;78;82;85;133;134;139;141;145;156;158;161;167;169;180;185;196;198;201;202;218;229;249;252,0.2,37,182,37,0.2569549203237589,,False,,,,,,,37,0,54.14260001271032,0.4063999949721619,156.99240000685677,3.190100003848784
RandomAll_B20,JILONG_EI_0009,550,B20,14;19;23;26;28;29;36;37;48;49;50;52;56;63;67;70;91;94;112;125;132;154;155;157;165;172;175;176;187;195;199;202;225;226;231;241;246,0.2,37,182,37,0.211660834207564,,False,,,,,,,37,0,54.82279999705497,0.415000002249144,156.36110000195913,2.3797000030754134
RandomAll_B20,JILONG_EI_0009,560,B20,4;20;23;32;36;39;42;48;51;63;65;67;74;79;89;90;91;94;95;98;102;104;105;135;157;166;171;177;178;192;199;206;213;220;224;226;232,0.2,37,182,37,0.1371610601036824,,False,,,,,,,37,0,54.77839999366552,0.5658000009134412,155.4887999955099,2.3083999985829
RandomAll_B20,JILONG_EI_0009,570,B20,2;4;18;23;26;29;33;36;41;42;44;47;52;54;69;79;93;99;105;106;131;139;142;160;164;167;174;190;195;198;210;213;216;224;226;245;250,0.2,37,182,37,0.2171742309960104,,False,,,,,,,37,0,55.4134999983944,0.3945999924326315,155.22000000055414,2.381400001468137
RandomAll_B20,JILONG_EI_0009,580,B20,4;5;11;20;24;33;35;41;43;44;49;60;61;67;72;75;86;99;106;112;124;133;135;144;149;165;175;180;195;210;211;212;213;215;216;218;219,0.2,37,182,37,0.2654623978681532,,False,,,,,,,37,0,54.46640000445768,0.4073999880347401,156.31479999865405,3.292399997008033
RandomAll_B20,JILONG_EI_0009,590,B20,18;24;26;35;45;46;58;63;66;68;77;91;95;99;100;104;105;115;128;135;139;147;155;156;157;159;160;161;164;179;203;213;224;226;232;241;252,0.2,37,182,37,0.2007565605593034,,False,,,,,,,37,0,54.98309999529738,0.4233000072417781,156.6845000052126,2.267800009576604
RandomAll_B20,JILONG_EI_0009,600,B20,2;3;14;19;20;23;30;40;48;49;64;67;69;77;81;82;83;87;93;95;98;100;125;131;132;133;139;160;163;166;169;185;201;225;226;232;240,0.2,37,182,37,0.1847370798906509,,False,,,,,,,37,0,54.51599998923484,0.3767000016523525,156.53029999521095,2.2926000092411414
RandomAll_B20,JILONG_EI_0009,610,B20,3;14;18;24;25;33;54;58;68;70;71;72;81;84;88;89;100;101;104;115;116;128;134;135;147;148;149;151;161;165;195;196;206;216;224;225;246,0.2,37,182,37,0.2439678078887519,,False,,,,,,,37,0,54.45579999650363,0.4099000070709735,157.00059999653604,2.538600005209446
RandomAll_B20,JILONG_EI_0009,620,B20,2;4;5;27;33;36;37;41;61;66;68;72;74;75;76;81;88;98;101;104;121;124;135;140;142;145;147;163;174;178;180;198;204;210;233;246;250,0.2,37,182,37,0.1726765244159245,,False,,,,,,,37,0,54.23019999579992,0.3813000075751915,156.99439999298193,2.5482999917585403
RandomAll_B20,JILONG_EI_0009,630,B20,10;18;20;24;27;29;39;40;57;62;63;74;78;82;83;84;87;90;93;95;99;100;117;124;128;132;134;135;147;155;195;204;210;218;225;233;235,0.2,37,182,37,0.2339671187141533,,False,,,,,,,37,0,56.57580000115559,0.3620000061346218,151.9492000079481,2.3323999921558425
RandomAll_B20,JILONG_EI_0009,640,B20,5;23;25;34;42;43;64;70;78;79;93;98;100;101;104;106;117;120;125;133;134;139;142;147;149;163;170;177;185;190;192;194;200;205;216;217;218,0.2,37,182,37,0.2154359795085419,,False,,,,,,,37,0,54.14850001398008,0.4087999986950308,157.2052999981679,3.202499996405095
RandomAll_B20,JILONG_EI_0009,650,B20,4;17;18;27;30;33;39;40;44;82;84;95;99;100;102;115;116;125;132;133;134;135;136;141;156;164;169;177;178;195;203;216;218;229;235;245;250,0.2,37,182,37,0.2290892940554862,,False,,,,,,,37,0,54.58640000142623,0.3964999923482537,151.88849999685772,3.3949000062420964
RandomAll_B20,JILONG_EI_0009,660,B20,10;14;19;23;27;30;36;42;52;55;58;64;77;79;83;91;99;139;142;145;147;157;158;163;172;185;187;192;202;204;212;215;216;217;224;232;252,0.2,37,182,37,0.1555467068940432,,False,,,,,,,37,0,56.93209999299143,0.4026000096928328,154.37429999292362,3.419800006668084
RandomAll_B20,JILONG_EI_0009,670,B20,13;24;26;30;35;36;40;42;45;47;49;67;70;72;84;86;101;105;106;112;116;134;141;157;163;169;179;187;190;192;196;205;213;218;226;229;240,0.2,37,182,37,0.2542288519116937,,False,,,,,,,37,0,53.68760001147166,0.4027000104542821,151.6795999923488,2.393100003246218
RandomAll_B20,JILONG_EI_0009,680,B20,4;10;14;26;27;35;37;40;41;47;58;65;67;69;74;81;85;95;102;103;105;106;112;135;154;159;163;175;195;196;198;209;211;213;216;232;251,0.2,37,182,37,0.2125261312035285,,False,,,,,,,37,0,54.71529999340419,0.3699999942909926,154.6206000057282,2.4195000005420297
RandomAll_B20,JILONG_EI_0009,690,B20,13;14;28;30;32;36;42;46;50;58;60;65;70;71;72;78;79;94;95;99;104;106;125;142;160;165;167;169;195;196;215;225;229;233;240;241;250,0.2,37,182,37,0.242375048816534,,False,,,,,,,37,0,54.56229999253992,0.7687000033911318,155.54369999154005,3.1113000004552305
RandomAll_B20,JILONG_EI_0009,700,B20,2;4;14;24;29;36;39;49;65;74;79;81;87;99;115;116;120;124;134;140;145;147;151;156;163;166;176;179;180;185;195;196;199;212;229;240;241,0.2,37,182,37,0.1967440328966008,,False,,,,,,,37,0,55.43259999831207,0.3892999957315624,155.30960001342464,2.5083000073209405
RandomAll_B20,JILONG_EI_0009,710,B20,2;3;4;11;34;37;50;51;52;63;70;72;76;82;85;88;89;105;140;145;151;154;161;166;167;170;180;185;194;200;201;216;218;220;226;235;240,0.2,37,182,37,0.1494972854178312,,False,,,,,,,37,0,54.40159999125172,0.3930999955628067,159.97769999376033,3.6697000032290816
RandomAll_B20,JILONG_EI_0009,720,B20,11;14;19;26;27;34;42;45;47;49;51;67;72;74;75;81;90;91;103;106;124;134;139;149;155;174;179;186;187;201;203;206;212;214;229;233;241,0.2,37,182,37,0.1515418367268801,,False,,,,,,,37,0,55.39609999686945,0.3837999975075945,155.089499996393,2.556399995228276
RandomAll_B20,JILONG_EI_0009,730,B20,3;4;11;13;14;20;27;33;34;36;41;47;49;52;54;62;84;88;90;93;94;112;115;124;134;136;145;149;151;154;165;172;177;180;185;199;213,0.2,37,182,37,0.144964048058442,,False,,,,,,,37,0,54.80539999553002,0.3789999900618568,155.24989999539685,2.71729999803938
RandomAll_B20,JILONG_EI_0009,740,B20,4;17;18;24;29;42;46;47;56;61;65;67;68;74;76;88;100;103;104;105;115;117;132;136;139;142;144;149;155;157;174;190;214;233;240;246;252,0.2,37,182,37,0.1772174192708532,,False,,,,,,,37,0,55.361100006848574,0.3908000071533024,156.2053000088781,2.2935999877518043
RandomAll_B20,JILONG_EI_0009,750,B20,5;18;27;33;42;50;57;60;63;67;77;82;85;93;101;106;117;121;140;144;151;156;163;166;170;174;176;187;190;194;202;205;213;215;232;235;245,0.2,37,182,37,0.1750426905376327,,False,,,,,,,37,0,55.03529999987222,0.4114000039407983,155.52849999221507,2.3474000045098364
RandomAll_B20,JILONG_EI_0009,760,B20,11;20;23;30;32;41;44;47;48;55;58;61;64;77;78;79;82;83;93;121;141;144;148;158;159;165;166;170;171;174;177;198;201;210;224;240;245,0.2,37,182,37,0.2663430098551967,,False,,,,,,,37,0,56.04229999880772,0.4326000052969903,157.21960000519175,2.357100005610846
RandomAll_B20,JILONG_EI_0009,770,B20,24;25;27;32;33;40;42;44;47;48;52;65;70;71;72;75;91;94;105;117;134;139;141;145;148;154;165;170;176;177;190;196;199;200;203;204;218,0.2,37,182,37,0.2576134649401567,,False,,,,,,,37,0,54.55190000066068,0.3941000031773001,152.8229000105057,3.3045000018319115
RandomAll_B20,JILONG_EI_0009,780,B20,2;5;13;14;18;29;30;35;45;56;57;58;68;69;75;76;81;86;89;105;116;142;147;194;196;199;203;204;205;212;214;216;231;233;241;245;250,0.2,37,182,37,0.1368317877954836,,False,,,,,,,37,0,54.63870000676252,0.3903999895555898,154.9747999961255,2.458300004946068
RandomAll_B20,JILONG_EI_0009,790,B20,14;17;26;39;44;45;46;52;57;58;63;76;78;85;88;90;91;94;98;100;104;140;144;148;158;159;163;164;169;171;185;186;196;219;226;240;245,0.2,37,182,37,0.2562657457252031,,False,,,,,,,37,0,54.140100008226,0.3807000030064955,151.54120000079274,2.4887000035960227
RandomAll_B20,JILONG_EI_0009,800,B20,3;10;32;34;41;56;57;67;69;70;77;81;84;103;115;133;134;148;149;151;163;164;165;166;176;187;195;196;199;201;210;211;212;214;240;241;245,0.2,37,182,37,0.2952041105436056,,False,,,,,,,37,0,56.03680000058375,0.4101000085938722,156.92419999686535,2.4567000073147938
RandomAll_B20,JILONG_EI_0009,810,B20,4;11;13;18;26;27;30;40;48;65;78;81;87;91;115;119;124;142;147;154;158;159;160;161;167;170;180;201;202;206;215;217;218;235;240;241;252,0.2,37,182,37,0.1945233591901432,,False,,,,,,,37,0,54.75539999315515,0.5145999894011766,151.05270000640303,2.3203000018838797
RandomAll_B20,JILONG_EI_0009,820,B20,4;14;24;28;29;34;37;40;46;61;64;76;77;81;83;93;105;106;119;121;124;131;151;155;159;160;172;192;194;195;196;210;225;240;245;249;252,0.2,37,182,37,0.2223353829896394,,False,,,,,,,37,0,54.02860000322107,0.3997000021627173,155.4152000026079,2.473799992003478
