method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B20,JILONG_EI_0009,110,B20,5;33;35;49;52;55;56;58;60;66;68;70;76;85;90;99;104;106;116;117;128;133;141;144;148;161;166;176;196;201;202;206;210;219;235;240;241,0.2,37,114,37,0.2719329815990382,,False,,,,,,,37,0,56.83950000093319,0.982699988526292,159.65249999135267,2.308700000867248
RandomSupport_B20,JILONG_EI_0009,120,B20,5;26;35;42;49;51;58;60;68;69;74;78;101;103;116;132;133;141;144;155;156;158;164;177;179;192;196;201;209;210;217;218;219;225;233;235;252,0.2,37,113,37,0.322794066972456,,False,,,,,,,37,0,57.66409999341704,1.70310000248719,164.79719999188092,2.482700001564808
RandomSupport_B20,JILONG_EI_0009,130,B20,4;10;13;23;40;45;49;50;52;70;71;77;78;79;91;93;99;103;112;121;134;147;148;158;165;170;200;201;210;212;213;214;215;216;219;241;251,0.2,37,114,37,0.2731581808853596,,False,,,,,,,37,0,56.22199999925215,0.9133000130532308,165.3750000114087,2.6691999955801293
RandomSupport_B20,JILONG_EI_0009,140,B20,10;25;26;27;32;51;56;58;61;70;74;93;112;117;119;121;128;133;134;135;141;148;155;160;164;170;171;176;192;196;201;212;215;216;218;229;251,0.2,37,112,37,0.2906172707154398,,False,,,,,,,37,0,60.85480000183452,1.1554000084288418,166.01539999828674,2.46020000486169
RandomSupport_B20,JILONG_EI_0009,150,B20,4;10;13;33;44;52;55;58;69;71;78;85;86;88;93;102;103;104;106;112;117;120;121;128;132;133;141;147;165;174;177;178;201;217;225;233;252,0.2,37,116,37,0.2725072937645014,,False,,,,,,,37,0,57.28449999878649,0.9282000100938604,165.2769999927841,2.3548000026494265
RandomSupport_B20,JILONG_EI_0009,160,B20,3;5;20;25;27;28;34;36;45;56;69;77;88;89;91;100;103;121;132;133;155;157;160;161;176;178;179;192;200;203;210;211;212;213;215;229;233,0.2,37,115,37,0.277798623182302,,False,,,,,,,37,0,57.21999998786487,1.432099990779534,175.56789999071043,2.860099993995391
RandomSupport_B20,JILONG_EI_0009,170,B20,20;25;27;28;35;42;45;51;52;66;68;77;78;86;91;99;102;103;117;120;121;128;144;148;158;161;170;171;174;179;180;185;202;209;229;233;251,0.2,37,115,37,0.321063472980527,,False,,,,,,,37,0,59.57729999499861,0.9145000076387078,165.42009999102447,2.4335000052815303
RandomSupport_B20,JILONG_EI_0009,180,B20,5;10;34;35;36;40;42;45;52;55;56;58;60;70;78;88;91;101;106;112;132;135;141;148;156;160;164;192;196;210;214;215;216;218;219;225;251,0.2,37,118,37,0.332756468669357,,False,,,,,,,37,0,59.8170999874128,0.8844999974826351,166.0857999959262,2.444300000206568
RandomSupport_B20,JILONG_EI_0009,190,B20,3;5;13;14;25;35;40;42;45;55;58;60;79;87;91;99;100;102;116;120;121;134;141;148;155;161;164;170;178;179;185;200;202;206;211;213;233,0.2,37,117,37,0.2688929558698532,,False,,,,,,,37,0,57.863399997586384,0.9055000118678436,167.2984000033466,2.336899997317232
RandomSupport_B20,JILONG_EI_0009,200,B20,3;5;23;27;40;41;44;52;56;57;66;68;71;79;86;87;88;89;93;100;103;104;105;117;132;135;155;165;166;171;174;176;195;200;201;210;225,0.2,37,114,37,0.3255201353845211,,False,,,,,,,37,0,59.69700000423472,0.9381999989273028,163.23440000996925,3.018899995367974
RandomSupport_B20,JILONG_EI_0009,210,B20,3;4;25;26;27;33;34;40;42;44;49;51;55;58;61;70;71;87;89;90;94;100;101;104;120;148;156;172;178;180;185;192;215;216;219;235;252,0.2,37,113,37,0.3337059981162561,,False,,,,,,,37,0,57.4205000011716,1.0328999924240634,158.90200001013,2.49430000258144
RandomSupport_B20,JILONG_EI_0009,220,B20,3;4;5;20;25;27;28;29;32;33;34;49;50;56;57;61;66;79;88;94;100;120;128;156;160;170;179;192;196;200;201;209;216;229;235;240;252,0.2,37,112,37,0.246678561309738,,False,,,,,,,37,0,57.01679999765474,0.9262999956263228,166.59849999996368,2.4319999938597903
RandomSupport_B20,JILONG_EI_0009,230,B20,4;13;25;28;29;33;40;41;42;51;52;66;69;85;89;93;104;105;148;157;158;165;170;171;174;178;179;192;195;196;202;209;211;229;235;241;252,0.2,37,113,37,0.2834192249083015,,False,,,,,,,37,0,56.56889999227133,0.8922999986680225,160.59179999865592,2.4997000000439584
RandomSupport_B20,JILONG_EI_0009,240,B20,4;5;14;32;33;45;50;57;60;66;70;85;88;89;91;94;101;102;105;133;134;155;156;164;170;174;176;180;185;196;201;210;211;212;225;233;235,0.2,37,112,37,0.2893384689603418,,False,,,,,,,37,0,55.50869999569841,0.8958999969763681,165.93820000707638,3.641599992988631
RandomSupport_B20,JILONG_EI_0009,250,B20,20;24;28;41;42;50;55;56;58;69;86;88;99;101;102;103;104;121;128;133;141;144;156;164;171;176;177;179;180;185;202;206;209;212;225;240;251,0.2,37,114,37,0.327580001684649,,False,,,,,,,37,0,57.50880000414327,0.9074000117834656,159.95349999866448,2.469300001394004
RandomSupport_B20,JILONG_EI_0009,260,B20,14;20;26;28;29;32;34;45;51;56;57;66;69;74;77;78;85;86;94;99;100;101;103;104;144;177;178;179;195;202;210;212;215;216;218;233;241,0.2,37,115,37,0.327549371702491,,False,,,,,,,37,0,56.0682000068482,0.8929000032367185,166.09430000244174,2.5744000013219197
RandomSupport_B20,JILONG_EI_0009,270,B20,3;14;24;25;26;28;29;34;42;44;61;70;85;87;94;99;100;101;103;121;132;147;148;157;172;179;180;185;200;201;202;210;214;217;233;240;241,0.2,37,118,37,0.3745817093061543,,False,,,,,,,37,0,56.79479999525938,0.9366000012960284,163.84899998956826,2.3122999991755933
RandomSupport_B20,JILONG_EI_0009,280,B20,3;4;10;20;40;41;46;49;50;52;56;61;69;70;71;77;79;85;88;89;91;102;105;117;128;155;156;157;158;160;161;164;170;179;206;216;241,0.2,37,118,37,0.3182684871086063,,False,,,,,,,37,0,59.22860000282526,1.494800002546981,166.10550000041258,2.267500007292256
RandomSupport_B20,JILONG_EI_0009,290,B20,3;10;13;20;26;27;29;40;41;50;52;56;68;84;85;86;88;101;102;120;134;135;174;176;180;185;200;206;209;210;214;215;233;235;240;241;251,0.2,37,118,37,0.3119510532885114,,False,,,,,,,37,0,57.87809999310412,0.9146000084001572,164.33759999927133,2.3112999915611
RandomSupport_B20,JILONG_EI_0009,300,B20,5;24;28;41;52;56;69;70;71;72;78;79;87;88;89;93;101;103;105;112;117;119;120;144;147;165;170;171;176;177;178;201;209;233;235;241;251,0.2,37,118,37,0.2668943495340414,,False,,,,,,,37,0,57.34420000226237,0.9234000026481226,169.3245000060415,2.412500005448237
RandomSupport_B20,JILONG_EI_0009,310,B20,3;10;25;27;28;34;35;41;44;51;52;56;61;68;69;72;74;77;78;84;93;94;100;101;102;117;128;132;170;171;185;201;213;225;233;235;251,0.2,37,117,37,0.3729353477651599,,False,,,,,,,37,0,56.834500006516464,0.8988000045064837,175.07140000816435,2.4341999960597605
RandomSupport_B20,JILONG_EI_0009,320,B20,20;26;33;36;41;61;69;70;71;74;77;84;85;88;100;102;112;119;120;132;141;144;174;178;179;180;195;196;201;202;209;219;225;232;235;241;252,0.2,37,117,37,0.3158180885359634,,False,,,,,,,37,0,57.05859999579843,1.1537000100361183,167.33799999929033,3.1759000121383
RandomSupport_B20,JILONG_EI_0009,330,B20,3;5;13;27;29;45;49;52;55;60;68;69;71;84;85;87;93;106;112;144;148;164;165;166;170;171;179;192;201;209;211;212;216;232;233;235;252,0.2,37,120,37,0.2541216469741406,,False,,,,,,,37,0,56.00860000413377,0.9153999999398366,167.36190000665374,2.47430001036264
RandomSupport_B20,JILONG_EI_0009,340,B20,4;20;24;26;27;28;29;36;41;45;49;51;52;68;71;74;78;84;87;88;106;117;119;120;134;148;156;160;164;171;192;200;202;212;213;229;252,0.2,37,120,37,0.2849660390072823,,False,,,,,,,37,0,57.76140000671148,0.8998999983305112,171.67749999498483,2.5058999890461564
RandomSupport_B20,JILONG_EI_0009,350,B20,3;14;27;36;41;45;49;56;57;60;69;71;72;74;84;101;103;106;156;164;165;170;171;176;178;179;185;192;195;202;210;212;214;219;225;233;240,0.2,37,123,37,0.3207418581678676,,False,,,,,,,37,0,58.218799997121096,1.6483999934280291,162.35700000834186,2.499199996236712
RandomSupport_B20,JILONG_EI_0009,360,B20,20;23;26;28;29;32;35;36;40;44;51;56;61;70;74;77;102;104;105;106;112;117;120;141;166;170;174;176;177;180;201;209;212;219;233;240;252,0.2,37,122,37,0.3009395747026977,,False,,,,,,,37,0,55.85029999201652,0.9024000028148292,165.77419999521226,2.3252999963006005
RandomSupport_B20,JILONG_EI_0009,370,B20,4;20;23;26;27;42;44;50;72;74;84;93;103;106;119;120;121;144;147;157;171;195;196;200;201;210;212;213;214;215;225;229;232;233;235;240;252,0.2,37,123,37,0.2601940409369711,,False,,,,,,,37,0,57.430599990766495,1.5167000092333185,159.161600007792,2.467500002239831
RandomSupport_B20,JILONG_EI_0009,380,B20,5;23;24;25;26;27;29;33;36;45;49;58;61;68;70;72;77;84;90;94;99;100;106;116;119;128;161;164;176;177;180;185;190;210;225;229;235,0.2,37,123,37,0.3151289139374076,,False,,,,,,,37,0,57.289200005470775,0.9047000057762488,170.6147999939276,2.4455000093439594
RandomSupport_B20,JILONG_EI_0009,390,B20,10;13;14;20;28;32;33;40;51;52;55;56;60;68;72;89;99;105;112;117;121;128;135;155;164;170;176;179;185;192;200;201;211;212;214;215;225,0.2,37,121,37,0.2751031847523948,,False,,,,,,,37,0,58.8273999892408,0.907800000277348,160.0858000019798,2.3324000067077577
RandomSupport_B20,JILONG_EI_0009,400,B20,14;23;27;36;40;45;49;50;57;69;71;72;77;84;89;91;93;100;101;103;104;116;117;132;135;144;147;155;161;164;178;192;214;219;229;232;252,0.2,37,122,37,0.2566026755289415,,False,,,,,,,37,0,57.01880001288373,0.890900002559647,166.34399999747984,2.3996999952942133
RandomSupport_B20,JILONG_EI_0009,410,B20,10;13;26;32;41;42;44;46;57;69;86;87;88;91;99;101;103;105;106;116;117;121;128;134;144;156;157;165;166;170;172;174;185;195;209;210;232,0.2,37,122,37,0.2712591219915614,,False,,,,,,,37,0,56.52169999666512,1.0012999991886318,165.59859999688342,2.659200006746687
RandomSupport_B20,JILONG_EI_0009,420,B20,4;5;23;34;40;44;46;49;50;55;56;61;71;78;85;88;91;112;116;119;132;133;134;141;157;160;165;178;179;180;196;200;209;210;217;233;240,0.2,37,123,37,0.3500088061198704,,False,,,,,,,37,0,56.49580000317656,0.904799991985783,168.28420000092592,3.258899989305064
RandomSupport_B20,JILONG_EI_0009,430,B20,10;14;20;23;24;25;27;29;36;45;56;57;58;60;71;78;87;89;91;104;105;106;132;133;148;158;160;172;174;178;179;196;215;217;232;233;241,0.2,37,123,37,0.2773008859722339,,False,,,,,,,37,0,58.082500007003546,0.9004000021377578,165.70409999985714,2.8581999940797687
RandomSupport_B20,JILONG_EI_0009,440,B20,4;5;13;32;33;42;45;49;55;57;58;77;87;93;101;106;117;119;120;121;141;144;155;156;157;158;161;170;171;179;180;199;202;232;235;240;252,0.2,37,123,37,0.2201836267430374,,False,,,,,,,37,0,57.24789999658242,1.2984000059077516,163.4096000052523,2.4951999948825687
RandomSupport_B20,JILONG_EI_0009,450,B20,10;20;27;33;35;40;49;50;52;61;72;77;85;88;104;116;121;128;132;134;147;148;156;172;177;200;201;202;211;212;213;217;229;232;233;235;240,0.2,37,123,37,0.2619322924244396,,False,,,,,,,37,0,58.54660000477452,1.4848999999230728,165.722799996729,3.035200003068894
RandomSupport_B20,JILONG_EI_0009,460,B20,5;10;26;29;41;44;51;57;58;60;61;69;70;87;90;94;103;105;112;117;158;172;178;179;190;195;200;210;212;215;219;225;229;233;240;241;252,0.2,37,124,37,0.3272200993942921,,False,,,,,,,37,0,55.92960001376923,0.9141000045929104,173.46670001279563,2.304100009496324
RandomSupport_B20,JILONG_EI_0009,470,B20,4;14;23;26;29;33;34;35;40;41;44;50;51;52;61;66;70;72;86;88;93;94;100;104;106;119;132;133;148;155;160;171;185;213;229;240;241,0.2,37,123,37,0.3150676539730915,,False,,,,,,,37,0,57.00319999596104,0.9637999901315196,169.0087000024505,2.476400011801161
RandomSupport_B20,JILONG_EI_0009,480,B20,14;20;25;41;49;51;55;61;69;71;72;85;86;87;88;89;93;99;102;103;120;133;158;160;172;176;178;179;192;195;196;201;210;215;219;240;252,0.2,37,123,37,0.3236210764907229,,False,,,,,,,37,0,57.29869999049697,0.9405000018887222,168.10880000411998,2.446900005452335
RandomSupport_B20,JILONG_EI_0009,490,B20,10;23;27;28;32;40;42;46;58;61;68;69;100;104;106;116;119;120;128;132;141;156;158;166;176;177;178;190;192;199;202;210;214;215;217;225;235,0.2,37,124,37,0.2495807521192118,,False,,,,,,,37,0,57.4785999924643,0.9061000018846244,159.08469998976216,2.5363000022480264
RandomSupport_B20,JILONG_EI_0009,500,B20,3;27;28;29;32;36;41;44;46;49;51;52;55;77;89;93;103;104;106;112;116;128;132;134;155;160;176;177;185;200;215;216;217;219;232;233;235,0.2,37,123,37,0.2266924979516199,,False,,,,,,,37,0,56.90560000948608,0.904499989701435,169.63699999905657,2.3114999930839986
RandomSupport_B20,JILONG_EI_0009,510,B20,10;13;26;27;28;29;34;40;52;56;57;61;68;69;74;87;89;90;100;112;120;128;134;144;148;160;161;164;170;171;192;199;201;218;225;229;240,0.2,37,123,37,0.2970112794909297,,False,,,,,,,37,0,56.19540000043344,0.9368999890284612,161.85150000092108,2.365499996813014
RandomSupport_B20,JILONG_EI_0009,520,B20,3;20;25;34;50;52;55;60;68;69;72;88;89;100;102;103;106;132;133;134;135;141;155;157;161;166;171;176;179;195;199;201;202;209;211;229;240,0.2,37,123,37,0.2603931358209984,,False,,,,,,,37,0,57.05099999613594,0.9215000027325004,163.75849999894854,2.394000010099262
RandomSupport_B20,JILONG_EI_0009,530,B20,13;20;25;26;27;29;33;36;46;49;51;52;61;84;86;93;100;105;117;128;134;144;160;166;174;192;199;202;210;213;214;217;218;219;229;233;241,0.2,37,123,37,0.2354143853711205,,False,,,,,,,37,0,56.94939999375492,1.5716000052634629,160.8927999914158,2.511200000299141
RandomSupport_B20,JILONG_EI_0009,540,B20,3;5;14;25;26;34;36;50;51;58;66;68;69;71;74;78;119;121;132;133;134;141;157;161;164;165;172;174;185;192;212;214;218;225;233;235;252,0.2,37,123,37,0.255798638497293,,False,,,,,,,37,0,56.43600001349114,0.9375999943586066,166.13259998848662,2.533100006985478
RandomSupport_B20,JILONG_EI_0009,550,B20,20;23;25;26;27;29;34;35;45;46;51;52;58;60;68;88;93;103;116;120;132;133;155;156;157;158;160;165;171;172;174;179;195;213;214;216;229,0.2,37,123,37,0.2787711251158196,,False,,,,,,,37,0,58.93199999991339,0.9732999897096306,167.7013999869814,2.3529999889433384
RandomSupport_B20,JILONG_EI_0009,560,B20,4;24;25;29;35;36;41;45;50;57;58;60;70;71;84;86;89;90;91;93;94;99;101;119;134;155;160;166;171;176;196;201;213;215;217;219;240,0.2,37,123,37,0.2541139894786011,,False,,,,,,,37,0,58.15710000752006,0.9577000018907712,165.63279999536462,2.3058999940985814
RandomSupport_B20,JILONG_EI_0009,570,B20,3;4;20;23;24;25;28;29;34;35;40;42;49;51;61;71;90;94;100;103;106;119;121;135;156;165;170;185;192;200;202;213;214;217;232;235;240,0.2,37,124,37,0.2408894946818693,,False,,,,,,,37,0,56.93679999967571,0.9297000069636852,166.05330001038965,2.431599990813993
RandomSupport_B20,JILONG_EI_0009,580,B20,4;5;10;23;24;29;33;35;36;40;41;44;55;60;68;71;77;93;94;101;106;121;133;141;155;158;164;177;185;196;209;210;211;213;214;219;232,0.2,37,124,37,0.3492507140614591,,False,,,,,,,37,0,59.25410000781994,0.993099994957447,167.2173999977531,2.396700001554564
RandomSupport_B20,JILONG_EI_0009,590,B20,20;25;27;33;45;52;56;60;61;71;88;89;94;100;102;106;112;120;128;132;134;135;141;144;155;156;157;165;178;210;212;214;217;218;225;240;241,0.2,37,123,37,0.3072034060540159,,False,,,,,,,37,0,57.58979999518488,1.3918000040575862,164.3995000049472,2.3868999996921048
RandomSupport_B20,JILONG_EI_0009,600,B20,3;4;13;20;23;24;27;34;45;58;60;66;69;72;74;77;84;88;89;90;104;105;106;112;117;120;141;156;157;164;178;199;212;214;219;225;229,0.2,37,124,37,0.2063005873299079,,False,,,,,,,37,0,56.570600005215965,0.9350000036647544,164.74149998975918,2.3397000040858984
RandomSupport_B20,JILONG_EI_0009,610,B20,3;13;14;24;25;32;46;56;61;68;70;71;74;86;88;93;99;101;102;105;117;120;121;132;133;141;147;174;176;192;199;213;214;216;217;235;252,0.2,37,124,37,0.2650871805867173,,False,,,,,,,37,0,59.041000000434,1.3000000035390258,173.75109999557026,2.446200000122189
RandomSupport_B20,JILONG_EI_0009,620,B20,3;4;5;26;29;32;33;34;35;51;58;61;66;69;70;71;77;88;91;101;112;128;133;135;157;158;161;172;180;195;200;201;209;219;225;235;252,0.2,37,124,37,0.2863290732133148,,False,,,,,,,37,0,56.75859999610111,0.9357999952044338,166.9218000024557,2.480499999364838
RandomSupport_B20,JILONG_EI_0009,630,B20,10;20;23;24;25;27;34;35;51;56;70;71;74;84;85;87;90;91;100;102;106;116;119;120;121;132;156;179;185;192;206;210;212;213;217;219;240,0.2,37,124,37,0.2760144267215964,,False,,,,,,,37,0,57.71500000264496,1.048000005539507,162.57099999347702,3.763600005186163
RandomSupport_B20,JILONG_EI_0009,640,B20,5;23;25;33;40;41;58;61;71;74;90;93;94;101;102;104;112;116;117;120;128;132;147;156;160;161;170;172;177;190;201;206;217;218;233;235;241,0.2,37,123,37,0.2643137735372269,,False,,,,,,,37,0,59.276599989971146,1.337599998805672,165.7860000123037,2.377099997829646
RandomSupport_B20,JILONG_EI_0009,650,B20,4;14;20;26;27;29;34;35;36;41;77;84;88;93;94;100;104;117;120;134;148;157;158;160;172;195;196;200;209;210;211;216;217;218;225;241;252,0.2,37,124,37,0.308137620509836,,False,,,,,,,37,0,58.05980000877753,1.380399990011938,162.7511999977287,3.359800000907853
RandomSupport_B20,JILONG_EI_0009,660,B20,5;10;13;20;24;27;28;29;33;36;46;50;51;52;56;70;74;84;89;90;119;121;128;134;156;161;165;172;177;178;192;200;206;211;213;215;233,0.2,37,124,37,0.1898063419378058,,False,,,,,,,37,0,56.675799991353415,0.9083000040845944,168.00039999361616,2.940699996543117
RandomSupport_B20,JILONG_EI_0009,670,B20,10;24;26;27;33;34;36;41;42;45;60;61;69;85;86;91;93;99;101;116;119;141;144;166;170;172;174;185;200;201;212;215;216;232;233;241;252,0.2,37,123,37,0.2769486411774165,,False,,,,,,,37,0,56.50079999759328,0.9165000083157792,159.81749999627937,2.3434999893652275
RandomSupport_B20,JILONG_EI_0009,680,B20,4;10;14;25;27;33;35;36;42;52;58;60;61;66;70;74;86;93;99;100;101;119;134;144;157;158;172;174;185;190;200;210;212;217;232;240;241,0.2,37,123,37,0.273028003461188,,False,,,,,,,37,0,58.09570000565145,1.2925000046379864,165.63699999824166,2.40089998987969
RandomSupport_B20,JILONG_EI_0009,690,B20,13;14;26;27;28;33;34;40;41;44;50;55;57;58;61;68;70;74;88;89;91;93;101;102;103;132;141;156;157;170;172;178;180;201;210;215;235,0.2,37,122,37,0.3527348745319356,,False,,,,,,,37,0,56.517799996072426,0.9299000084865838,165.28010000183713,2.455999987432733
RandomSupport_B20,JILONG_EI_0009,700,B20,3;4;14;24;25;27;33;35;45;57;70;78;85;89;94;102;105;112;120;121;132;134;155;156;171;174;176;177;178;180;192;199;212;218;219;229;252,0.2,37,123,37,0.2272821251081621,,False,,,,,,,37,0,56.140100001357496,1.4128000038908797,168.47279999637976,2.358099998673424
RandomSupport_B20,JILONG_EI_0009,710,B20,3;4;10;32;33;46;49;56;68;70;84;85;99;120;121;133;134;147;155;160;161;164;170;177;178;192;196;213;214;217;218;219;229;233;235;240;252,0.2,37,123,37,0.2036357788821588,,False,,,,,,,37,0,57.03959999664221,0.996199989458546,166.569699998945,3.2091000030050054
RandomSupport_B20,JILONG_EI_0009,720,B20,10;14;20;25;26;33;40;41;42;45;49;57;68;69;70;72;84;85;94;117;121;133;134;171;172;177;192;196;201;202;206;210;214;215;219;225;232,0.2,37,124,37,0.3049903898430979,,False,,,,,,,37,0,56.85419999645092,0.9469999931752682,165.41980000329204,3.237099997932092
RandomSupport_B20,JILONG_EI_0009,730,B20,4;10;13;14;23;26;29;32;36;42;46;49;58;78;85;87;88;89;99;104;106;116;121;132;133;141;156;161;165;166;177;196;210;212;217;233;241,0.2,37,124,37,0.2207809113951191,,False,,,,,,,37,0,57.34889999439474,0.9112999978242442,163.2264999934705,3.486799992970191
RandomSupport_B20,JILONG_EI_0009,740,B20,4;14;20;24;27;40;42;44;45;51;60;61;68;70;85;90;91;94;99;101;102;103;112;119;120;121;128;132;133;147;155;161;178;185;202;211;252,0.2,37,124,37,0.3104348691716887,,False,,,,,,,37,0,57.29320000682492,0.8919999963836744,166.4578000054462,3.9305000100284815
RandomSupport_B20,JILONG_EI_0009,750,B20,5;20;26;29;35;49;52;55;57;60;74;77;78;90;101;103;105;112;128;135;147;160;164;170;171;177;179;180;185;201;202;206;210;214;218;233;252,0.2,37,124,37,0.2871713977226608,,False,,,,,,,37,0,57.713000001967885,0.894299999345094,164.09120000025723,3.731699995114468
RandomSupport_B20,JILONG_EI_0009,760,B20,10;23;28;29;35;40;45;51;52;55;58;72;74;84;86;101;128;132;144;155;156;157;165;170;180;185;192;199;200;210;212;214;218;225;229;233;235,0.2,37,124,37,0.2799427219333644,,False,,,,,,,37,0,56.68189999414608,0.9471999946981668,172.93650000647176,2.409199994872324
RandomSupport_B20,JILONG_EI_0009,770,B20,24;25;26;28;29;35;40;41;42;44;49;61;66;68;71;90;93;100;102;117;119;120;141;144;157;160;166;174;176;178;179;190;196;200;215;232;240,0.2,37,124,37,0.3323812513879211,,False,,,,,,,37,0,59.05489998986013,1.038899994455278,159.53269999590702,2.4982000031741336
RandomSupport_B20,JILONG_EI_0009,780,B20,3;4;13;14;27;29;32;42;50;51;52;61;66;68;71;77;78;85;87;94;101;116;121;177;178;185;195;196;199;200;201;210;212;217;218;219;240,0.2,37,123,37,0.3346478700676157,,False,,,,,,,37,0,57.35629999253433,0.9223999950336292,171.83989999466576,2.291000011609867
RandomSupport_B20,JILONG_EI_0009,790,B20,13;14;25;35;41;42;44;46;50;57;69;72;74;78;84;85;87;91;99;132;133;144;155;158;160;161;170;171;174;178;200;210;213;214;218;219;229,0.2,37,123,37,0.2479037605960594,,False,,,,,,,37,0,57.28190000809264,0.9479000000283122,159.72660000261385,2.5012999976752326
RandomSupport_B20,JILONG_EI_0009,800,B20,4;5;28;29;40;49;52;60;66;68;70;72;99;100;105;117;133;135;144;157;160;161;171;172;174;178;179;196;199;201;202;210;214;215;225;232;235,0.2,37,123,37,0.279981009411062,,False,,,,,,,37,0,56.31349999748636,0.9913999965647236,168.23250000015832,2.523400005884469
RandomSupport_B20,JILONG_EI_0009,810,B20,4;10;13;20;25;27;36;42;56;70;71;84;89;101;102;128;141;144;147;148;155;156;160;164;180;185;195;199;200;202;209;211;213;214;229;240;241,0.2,37,123,37,0.3350307448445911,,False,,,,,,,37,0,56.94670000229962,0.9864000021480024,158.4495999995852,2.4197000020649284
RandomSupport_B20,JILONG_EI_0009,820,B20,4;13;24;27;28;29;32;35;36;41;55;56;69;70;71;72;78;84;89;94;101;102;104;105;133;134;144;158;164;176;178;179;213;217;219;235;252,0.2,37,123,37,0.3195090013860067,,False,,,,,,,37,0,56.04409999796189,1.6223999991780147,165.93920000013895,2.5371999945491552
