method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B10,JILONG_EI_0010,200,B10,3;10;24;34;47;55;68;75;78;102;104;115;117;144;154;167;220;226;246,0.1,19,182,19,0.1129480592077555,,False,,,,,,,19,0,56.807700006174855,0.3113999991910532,69.59310000820551,2.634000004036352
RandomAll_B10,JILONG_EI_0010,210,B10,29;32;41;44;61;77;83;88;91;115;117;124;134;135;136;141;204;220;233,0.1,19,182,19,0.1160033999280195,,False,,,,,,,19,0,54.035499997553416,0.3160000051138922,69.56240000727121,2.6076000067405403
RandomAll_B10,JILONG_EI_0010,220,B10,3;5;10;30;32;36;39;40;61;63;64;72;134;140;176;200;201;203;204,0.1,19,182,19,0.0822644745809435,,False,,,,,,,19,0,53.76009999599773,0.2960999991046265,69.46509999397676,2.3310999968089163
RandomAll_B10,JILONG_EI_0010,230,B10,5;17;35;36;43;50;51;71;91;120;128;149;156;200;201;216;229;231;246,0.1,19,182,19,0.0859707024220658,,False,,,,,,,19,0,53.9843999868026,0.3188999980920926,69.5040999999037,2.3092000046744943
RandomAll_B10,JILONG_EI_0010,240,B10,13;18;39;60;70;79;87;94;120;128;144;148;151;176;180;194;205;211;213,0.1,19,182,19,0.1319463056412769,,False,,,,,,,19,0,54.3733000085922,0.3255999909015372,70.61439999961294,2.3083999985829
RandomAll_B10,JILONG_EI_0010,250,B10,20;23;51;61;69;87;103;105;165;166;171;202;205;217;218;219;220;226;250,0.1,19,182,19,0.0746222940325137,,False,,,,,,,19,0,55.80630000622477,0.3496999997878447,71.36430000537075,3.2743000047048554
RandomAll_B10,JILONG_EI_0010,260,B10,19;20;24;36;40;45;70;72;90;101;105;117;133;136;139;141;149;214;240,0.1,19,182,19,0.1694833487759493,,False,,,,,,,19,0,54.83069999900181,0.3166000096825883,70.10409999929834,2.288799994857982
RandomAll_B10,JILONG_EI_0010,270,B10,19;25;26;29;35;36;41;56;83;100;106;135;149;180;206;219;226;233;246,0.1,19,182,19,0.1308589412746667,,False,,,,,,,19,0,54.35050000960473,0.3341999981785193,70.27949999610428,2.2481000050902367
RandomAll_B10,JILONG_EI_0010,280,B10,2;24;46;60;72;85;91;102;106;119;147;155;198;200;211;212;215;231;241,0.1,19,182,19,0.0941718801448798,,False,,,,,,,19,0,54.330500002834015,0.3890999942086637,70.52989999647252,2.300699998158961
RandomAll_B10,JILONG_EI_0010,290,B10,14;17;29;34;48;49;62;64;65;70;88;98;101;112;139;147;170;231;250,0.1,19,182,19,0.0679143279399039,,False,,,,,,,19,0,55.220900001586415,0.3578000032575801,72.456299996702,3.282999998191372
RandomAll_B10,JILONG_EI_0010,300,B10,49;68;74;89;90;93;98;120;145;147;163;172;174;190;213;216;224;229;250,0.1,19,182,19,0.0514583700254994,,False,,,,,,,19,0,54.04800000542309,0.3715000057127327,69.82760000391863,2.3052000033203512
RandomAll_B10,JILONG_EI_0010,310,B10,3;26;27;41;46;49;66;67;79;88;89;99;100;105;131;157;174;241;246,0.1,19,182,19,0.1085756292546959,,False,,,,,,,19,0,54.3446999945445,0.3324999997857958,70.68499999877531,2.330400006030686
RandomAll_B10,JILONG_EI_0010,320,B10,29;45;50;87;98;99;102;103;125;141;149;159;161;187;194;233;235;245;252,0.1,19,182,19,0.0560145798715072,,False,,,,,,,19,0,54.1804999957094,0.3566999948816374,69.99950000317767,2.3197999980766326
RandomAll_B10,JILONG_EI_0010,330,B10,10;37;60;63;75;85;88;90;104;116;117;119;177;196;206;210;226;235;250,0.1,19,182,19,0.1143800108736436,,False,,,,,,,19,0,54.37040000106208,0.3326000005472451,69.55549999838695,2.5529000122332945
RandomAll_B10,JILONG_EI_0010,340,B10,4;20;29;36;48;56;69;83;91;100;103;117;120;147;154;170;196;199;249,0.1,19,182,19,0.0931764057247436,,False,,,,,,,19,0,53.965899991453625,0.3147000097669661,69.74030000856146,2.310099996975623
RandomAll_B10,JILONG_EI_0010,350,B10,2;33;44;48;58;70;95;142;144;145;156;192;202;209;217;219;224;241;252,0.1,19,182,19,0.0810775627723196,,False,,,,,,,19,0,54.00849999568891,0.3359999973326921,69.68709999637213,2.28459999198094
RandomAll_B10,JILONG_EI_0010,360,B10,24;34;39;48;49;57;79;88;89;91;144;154;156;172;205;215;218;226;229,0.1,19,182,19,0.0747754439433039,,False,,,,,,,19,0,54.19709999114275,0.3140999906463548,69.58070000109728,2.28459999198094
RandomAll_B10,JILONG_EI_0010,370,B10,4;25;30;32;51;55;91;132;155;160;165;174;187;199;218;232;245;246;249,0.1,19,182,19,0.0777006072393962,,False,,,,,,,19,0,54.1432000027271,0.3351999912410974,69.82019999122713,2.3477999930037186
RandomAll_B10,JILONG_EI_0010,380,B10,11;23;25;29;35;41;46;56;63;76;88;91;128;132;164;203;224;235;240,0.1,19,182,19,0.1318467581992633,,False,,,,,,,19,0,54.60119999770541,0.3154000005451962,69.6479000034742,2.331200012122281
RandomAll_B10,JILONG_EI_0010,390,B10,10;13;19;37;47;63;66;78;93;134;148;158;159;171;187;217;219;224;231,0.1,19,182,19,0.0793316537893116,,False,,,,,,,19,0,54.280699987430125,0.3178999904775992,71.09909999417141,3.1839000002946705
RandomAll_B10,JILONG_EI_0010,400,B10,32;44;55;65;71;83;91;95;102;124;131;157;161;164;175;180;198;214;245,0.1,19,182,19,0.1411353002886876,,False,,,,,,,19,0,53.91240000608377,0.3232000017305836,69.90969998878427,2.8378999995766208
RandomAll_B10,JILONG_EI_0010,410,B10,14;49;54;58;71;119;133;134;136;140;157;166;171;176;198;200;202;206;231,0.1,19,182,19,0.0656936542334464,,False,,,,,,,19,0,54.08149999857415,0.3379999980097636,69.6369999932358,2.289500000188127
RandomAll_B10,JILONG_EI_0010,420,B10,4;25;49;61;69;88;95;100;117;144;169;170;172;202;215;220;233;245;250,0.1,19,182,19,0.1044635541499797,,False,,,,,,,19,0,53.86559999897145,0.3327000013086945,70.97100000828505,3.18620000325609
RandomAll_B10,JILONG_EI_0010,430,B10,13;19;20;25;28;36;54;71;76;94;116;136;172;196;202;216;219;229;251,0.1,19,182,19,0.1171903117366434,,False,,,,,,,19,0,54.01700000220444,0.313199998345226,70.05010001012124,2.6108000020030886
RandomAll_B10,JILONG_EI_0010,440,B10,4;14;40;54;72;74;117;133;144;148;156;176;180;198;199;205;206;219;241,0.1,19,182,19,0.1260959790490922,,False,,,,,,,19,0,54.71680000482593,0.3468999930191785,70.5939000035869,3.075700005865656
RandomAll_B10,JILONG_EI_0010,450,B10,10;20;28;29;58;63;90;93;95;115;158;163;166;179;186;218;231;235;246,0.1,19,182,19,0.0646445773445337,,False,,,,,,,19,0,53.70230000698939,0.3217000048607588,69.43319999845698,2.282999994349666
RandomAll_B10,JILONG_EI_0010,460,B10,47;54;66;70;71;72;74;83;84;87;103;116;124;149;201;214;217;235;250,0.1,19,182,19,0.0918899464741061,,False,,,,,,,19,0,56.35220000112895,0.3249000001233071,69.45049999922048,2.2824999905424197
RandomAll_B10,JILONG_EI_0010,470,B10,29;41;43;49;55;62;69;77;86;105;106;128;149;151;164;165;187;192;252,0.1,19,182,19,0.1397263211094179,,False,,,,,,,19,0,54.25370000011753,0.3754000063054263,71.02250000752974,3.227199995308183
RandomAll_B10,JILONG_EI_0010,480,B10,18;20;23;27;63;65;78;89;93;94;102;121;133;134;165;166;169;199;218,0.1,19,182,19,0.1094102962685024,,False,,,,,,,19,0,53.90410000109114,0.3056000132346526,69.57569999212865,2.235199994174764
RandomAll_B10,JILONG_EI_0010,490,B10,24;33;37;50;58;81;82;136;147;155;157;164;167;171;192;215;224;225;233,0.1,19,182,19,0.0944934949575391,,False,,,,,,,19,0,54.27960000815801,0.3351000050315633,69.53589999466203,2.3252999963006005
RandomAll_B10,JILONG_EI_0010,500,B10,2;30;34;46;48;52;61;67;91;121;131;144;155;156;158;160;198;216;233,0.1,19,182,19,0.0679679304086805,,False,,,,,,,19,0,54.35330000182148,0.3237999917473644,70.65300000249408,2.3277000000234693
RandomAll_B10,JILONG_EI_0010,510,B10,13;33;36;43;65;69;81;85;95;104;149;154;160;164;174;194;211;216;240,0.1,19,182,19,0.1199623251219456,,False,,,,,,,19,0,54.87979999452364,0.3302999975858256,69.96429999708198,2.381300000706688
RandomAll_B10,JILONG_EI_0010,520,B10,20;23;28;60;65;70;76;83;94;106;119;144;165;176;178;201;206;211;212,0.1,19,182,19,0.1026640426981951,,False,,,,,,,19,0,54.45480000344105,0.3369000041857362,72.24750000750646,2.327199996216222
RandomAll_B10,JILONG_EI_0010,530,B10,28;33;37;40;46;58;60;63;66;81;99;124;140;160;169;175;177;224;231,0.1,19,182,19,0.0725471127413068,,False,,,,,,,19,0,56.800899998052046,0.3093999985139817,69.70100000035018,2.3274999985005707
RandomAll_B10,JILONG_EI_0010,540,B10,19;27;29;42;63;64;72;78;82;89;94;155;171;175;187;206;217;232;252,0.1,19,182,19,0.0842707384122948,,False,,,,,,,19,0,56.03269999846816,0.3209999995306134,69.46030000108294,2.3486999998567626
RandomAll_B10,JILONG_EI_0010,550,B10,20;28;30;39;41;52;54;74;77;103;169;171;196;199;200;209;215;219;224,0.1,19,182,19,0.1243500700660841,,False,,,,,,,19,0,54.00899999949616,0.334399999701418,69.392000004882,2.244599992991425
RandomAll_B10,JILONG_EI_0010,560,B10,4;34;43;52;69;71;74;82;88;100;102;112;124;125;151;174;186;213;245,0.1,19,182,19,0.076582612890628,,False,,,,,,,19,0,54.65649999678135,0.3226000117138028,70.5928999959724,2.512799997930415
RandomAll_B10,JILONG_EI_0010,570,B10,19;25;28;36;45;51;57;77;88;147;156;159;178;179;180;199;212;233;252,0.1,19,182,19,0.1349097564150669,,False,,,,,,,19,0,55.03820000740234,0.3349999897181988,70.10120000632014,2.5351000076625496
RandomAll_B10,JILONG_EI_0010,580,B10,4;5;10;13;25;35;44;48;54;66;74;83;98;132;166;185;199;200;233,0.1,19,182,19,0.0876783239273763,,False,,,,,,,19,0,53.97619999712333,0.2985000028274953,69.98480000765994,3.6118999996688217
RandomAll_B10,JILONG_EI_0010,590,B10,19;39;63;69;72;75;85;106;125;144;154;164;170;171;177;178;180;204;225,0.1,19,182,19,0.1264022788706725,,False,,,,,,,19,0,54.09309999959078,0.3282999969087541,69.9690999899758,2.295299986144528
RandomAll_B10,JILONG_EI_0010,600,B10,2;17;33;44;74;90;91;99;106;112;117;142;145;147;148;156;177;178;186,0.1,19,182,19,0.0951367245828579,,False,,,,,,,19,0,54.46719999599736,0.309499999275431,69.4530000037048,2.435300004435703
RandomAll_B10,JILONG_EI_0010,610,B10,17;60;74;81;89;93;132;144;149;165;167;179;186;214;216;232;235;246;250,0.1,19,182,19,0.0782442894227014,,False,,,,,,,19,0,53.65719999826979,0.3552999987732619,69.38280000758823,2.614100012579001
RandomAll_B10,JILONG_EI_0010,620,B10,2;4;29;35;40;44;66;72;75;82;83;112;117;141;159;163;199;204;229,0.1,19,182,19,0.0921809313046075,,False,,,,,,,19,0,54.000199990696274,0.3071999963140115,71.08049999806099,2.7024000009987503
RandomAll_B10,JILONG_EI_0010,630,B10,19;29;32;43;63;69;86;89;95;104;106;116;135;142;147;149;163;229;235,0.1,19,182,19,0.0802352382629737,,False,,,,,,,19,0,54.51499999617226,0.3720999957295134,70.38269999611657,2.476800000295043
RandomAll_B10,JILONG_EI_0010,640,B10,27;78;86;121;128;136;142;149;151;160;163;166;194;201;209;211;215;250;252,0.1,19,182,19,0.1270991109647678,,False,,,,,,,19,0,53.92699998628814,0.3530999965732917,70.38809999357909,2.2892000124556944
RandomAll_B10,JILONG_EI_0010,650,B10,5;18;19;29;33;36;42;93;106;132;147;151;155;159;185;190;202;204;216,0.1,19,182,19,0.0564357421261802,,False,,,,,,,19,0,54.04400000406895,0.3345000004628673,70.929099994828,3.64330000593327
RandomAll_B10,JILONG_EI_0010,660,B10,11;17;20;34;40;58;70;87;115;156;159;164;175;198;205;209;212;226;241,0.1,19,182,19,0.113376878957968,,False,,,,,,,19,0,54.19660000188742,0.4109000001335516,69.60089999483898,2.502999996067956
RandomAll_B10,JILONG_EI_0010,670,B10,13;26;33;46;51;78;125;131;134;149;158;172;179;204;209;210;216;231;252,0.1,19,182,19,0.1321760305074622,,False,,,,,,,19,0,54.30550000164658,0.3697999927680939,69.4692999968538,2.249600001960061
RandomAll_B10,JILONG_EI_0010,680,B10,5;28;43;51;64;74;77;82;89;95;112;131;169;175;201;216;217;233;245,0.1,19,182,19,0.0735502446569824,,False,,,,,,,19,0,54.03240000305232,0.3274999908171594,69.33579999895301,2.272700003231876
RandomAll_B10,JILONG_EI_0010,690,B10,14;30;35;40;50;56;65;71;78;79;88;128;142;177;185;187;190;215;216,0.1,19,182,19,0.1302386841359664,,False,,,,,,,19,0,54.05559999053367,0.3103000053670257,69.83860000036657,2.3142999998526648
RandomAll_B10,JILONG_EI_0010,700,B10,2;5;33;39;71;88;116;133;134;149;157;164;167;172;178;185;214;216;240,0.1,19,182,19,0.1538467428842722,,False,,,,,,,19,0,55.60259999765549,0.331300005200319,69.58210001175757,2.307300004758872
RandomAll_B10,JILONG_EI_0010,710,B10,2;4;5;11;41;57;84;99;100;124;161;167;177;194;205;206;214;220;249,0.1,19,182,19,0.0469021601794917,,False,,,,,,,19,0,55.09470000106376,0.3214000025764107,69.69560000288766,2.3255999985849485
RandomAll_B10,JILONG_EI_0010,720,B10,13;28;29;48;51;54;75;84;89;102;103;120;131;165;170;203;231;240;246,0.1,19,182,19,0.0824635694649707,,False,,,,,,,19,0,54.46499999379739,0.3224999964004382,71.18549999722745,3.238899997086264
RandomAll_B10,JILONG_EI_0010,730,B10,4;13;36;39;45;52;58;60;99;104;132;154;161;166;170;185;196;202;206,0.1,19,182,19,0.0965839912398251,,False,,,,,,,19,0,54.27870000130497,0.3192000003764406,69.45249999989755,2.204100004746578
RandomAll_B10,JILONG_EI_0010,740,B10,18;25;32;62;66;83;99;116;121;125;133;134;135;148;154;161;166;198;231,0.1,19,182,19,0.1003667940363424,,False,,,,,,,19,0,54.204500003834255,0.3265999985160306,70.3120999969542,2.4129999947035685
RandomAll_B10,JILONG_EI_0010,750,B10,5;35;45;63;65;75;89;93;119;134;166;171;187;196;200;211;212;224;225,0.1,19,182,19,0.0905805147368501,,False,,,,,,,19,0,55.04750000545755,0.3427999909035861,70.45339999604039,2.3175999958766624
RandomAll_B10,JILONG_EI_0010,760,B10,13;23;24;33;34;44;48;65;66;93;104;140;159;165;174;185;194;201;216,0.1,19,182,19,0.0772028700293282,,False,,,,,,,19,0,55.20139999862295,0.3476999991107732,70.85180000285618,2.4668999976711348
RandomAll_B10,JILONG_EI_0010,770,B10,27;34;36;44;46;50;52;57;78;79;135;156;159;164;194;199;215;218;219,0.1,19,182,19,0.1488540557925125,,False,,,,,,,19,0,54.81960000179242,0.4468999977689236,70.27559999551158,2.4773000041022897
RandomAll_B10,JILONG_EI_0010,780,B10,2;5;19;32;33;37;62;64;76;84;98;124;133;160;164;215;226;231;246,0.1,19,182,19,0.072294415388503,,False,,,,,,,19,0,55.29679999744985,0.3383000002941116,70.7920999993803,2.718399991863407
RandomAll_B10,JILONG_EI_0010,790,B10,17;18;27;58;63;64;84;99;102;104;124;165;175;178;195;206;217;245;246,0.1,19,182,19,0.0702422065839146,,False,,,,,,,19,0,55.58220000239089,0.3954999992856756,70.95720000506844,2.607000002171844
RandomAll_B10,JILONG_EI_0010,800,B10,4;34;36;62;74;77;86;89;94;132;151;164;185;209;214;215;219;220;241,0.1,19,182,19,0.14935945049812,,False,,,,,,,19,0,55.00430001120549,0.3773000062210485,70.5137999902945,2.638300007674843
RandomAll_B10,JILONG_EI_0010,810,B10,13;14;27;33;52;71;87;89;98;132;136;142;164;175;176;178;192;205;232,0.1,19,182,19,0.1016685682780589,,False,,,,,,,19,0,54.63959999906365,0.3563999925972894,70.38160000229254,2.324899993254803
RandomAll_B10,JILONG_EI_0010,820,B10,14;25;36;41;50;67;69;83;85;89;125;140;141;145;166;176;196;212;235,0.1,19,182,19,0.0900444900490845,,False,,,,,,,19,0,55.492899991804734,0.3560000041034072,70.61840000096709,2.3501000105170533
RandomAll_B10,JILONG_EI_0010,830,B10,5;18;28;29;35;48;49;62;71;90;131;141;159;161;176;213;217;226;250,0.1,19,182,19,0.0773100749668813,,False,,,,,,,19,0,55.34999999508727,0.3368999896338209,70.63170000037644,2.5126000109594315
RandomAll_B10,JILONG_EI_0010,840,B10,13;18;36;60;69;70;71;81;88;105;119;139;148;157;192;196;211;229;231,0.1,19,182,19,0.1230253233377491,,False,,,,,,,19,0,54.95439999504015,0.4335999983595684,70.18320000497624,2.322500004083849
RandomAll_B10,JILONG_EI_0010,850,B10,4;17;26;51;60;84;86;89;141;147;151;163;185;206;214;224;232;240;246,0.1,19,182,19,0.1101377583447557,,False,,,,,,,19,0,55.005100002745166,0.363900006050244,69.69160000153352,2.3145000013755634
RandomAll_B10,JILONG_EI_0010,860,B10,14;39;44;61;63;67;70;84;91;94;104;105;115;120;145;154;177;180;194,0.1,19,182,19,0.1189132482330329,,False,,,,,,,19,0,54.09900000086054,0.3298999945400283,70.07190000149421,2.597400001832284
RandomAll_B10,JILONG_EI_0010,870,B10,18;27;49;51;63;68;79;120;124;140;160;172;177;199;215;216;226;241;251,0.1,19,182,19,0.0946543023638688,,False,,,,,,,19,0,54.48549998982344,0.3399999986868351,69.74810000974685,2.3037999926600605
RandomAll_B10,JILONG_EI_0010,880,B10,44;45;57;62;72;88;93;100;105;120;128;134;157;161;163;210;213;217;252,0.1,19,182,19,0.1021050455238109,,False,,,,,,,19,0,54.94580000231508,0.4165999998804182,72.3407000041334,3.0002999992575496
RandomAll_B10,JILONG_EI_0010,890,B10,23;30;32;35;45;48;55;75;84;167;175;195;199;201;202;217;225;229;240,0.1,19,182,19,0.1126187868995566,,False,,,,,,,19,0,53.992399989510886,0.3407999902265146,69.64550001430325,2.9977000085636973
RandomAll_B10,JILONG_EI_0010,900,B10,41;47;48;64;66;79;86;88;98;116;136;140;141;144;190;206;209;219;220,0.1,19,182,19,0.0832063465323031,,False,,,,,,,19,0,54.778799996711314,0.3276999923400581,70.18769999558572,2.384899999015033
RandomAll_B10,JILONG_EI_0010,910,B10,11;29;30;48;49;51;60;62;64;74;77;78;102;103;112;161;170;195;226,0.1,19,182,19,0.1353921786340559,,False,,,,,,,19,0,54.84219999925699,0.3369000041857362,70.669300010195,2.6005999970948324
RandomAll_B10,JILONG_EI_0010,920,B10,5;34;64;69;71;82;87;94;95;101;125;140;148;157;165;166;199;220;241,0.1,19,182,19,0.1178794863351992,,False,,,,,,,19,0,54.67880000651349,0.345199994626455,69.66649999958463,2.347299989196472
RandomAll_B10,JILONG_EI_0010,930,B10,4;20;37;69;83;85;91;98;134;141;149;158;166;176;190;203;206;229;246,0.1,19,182,19,0.0562443047376924,,False,,,,,,,19,0,54.18799999461044,0.3973000129917636,69.78790000721347,2.325199995539151
RandomAll_B10,JILONG_EI_0010,940,B10,18;20;25;27;29;52;63;75;84;86;115;156;177;179;186;203;214;241;249,0.1,19,182,19,0.125927514147223,,False,,,,,,,19,0,53.99460000626277,0.3183999942848459,69.99650000943802,2.2838000004412606
RandomAll_B10,JILONG_EI_0010,950,B10,13;30;41;76;88;99;104;117;125;128;132;134;139;144;147;172;174;201;218,0.1,19,182,19,0.0727768376074921,,False,,,,,,,19,0,53.97960000846069,0.3346000012243166,69.87089999893215,2.7434000076027587
RandomAll_B10,JILONG_EI_0010,960,B10,2;5;17;47;61;83;87;89;100;101;132;154;161;174;177;194;196;213;246,0.1,19,182,19,0.1069139527226225,,False,,,,,,,19,0,53.91959998814855,0.3206999972462654,70.07180000073276,2.816400010487996
RandomAll_B10,JILONG_EI_0010,970,B10,24;29;43;48;58;71;76;85;105;120;132;141;158;166;167;174;212;219;249,0.1,19,182,19,0.0878085013515479,,False,,,,,,,19,0,54.16130000958219,0.3307000006316229,70.2168999996502,2.498300003935583
RandomAll_B10,JILONG_EI_0010,980,B10,11;19;23;30;64;81;86;102;104;119;124;155;159;175;180;195;205;216;219,0.1,19,182,19,0.0838112886799243,,False,,,,,,,19,0,54.132100005517714,0.3285999991931021,69.90970000333618,2.351899995119311
RandomAll_B10,JILONG_EI_0010,990,B10,2;5;11;81;98;103;131;154;158;160;163;167;178;187;196;201;209;226;232,0.1,19,182,19,0.0687107074760128,,False,,,,,,,19,0,54.10350000602193,0.4040000058012083,69.30889999784995,2.348200010601431
RandomAll_B10,JILONG_EI_0010,1000,B10,19;37;45;46;55;60;66;71;81;86;95;119;139;141;165;194;214;224;225,0.1,19,182,19,0.1269765910361357,,False,,,,,,,19,0,54.07009999908041,0.3197999903932214,69.69410000601783,2.31500000518281
RandomAll_B10,JILONG_EI_0010,1010,B10,27;29;34;41;55;79;87;94;106;154;165;187;195;198;202;211;218;229;233,0.1,19,182,19,0.1304913814887703,,False,,,,,,,19,0,54.32370000926312,0.3398999979253858,70.26089999999385,2.278699990711175
RandomAll_B10,JILONG_EI_0010,1020,B10,10;18;34;40;48;52;64;81;128;151;154;167;172;187;196;210;217;235;246,0.1,19,182,19,0.0798064185127612,,False,,,,,,,19,0,54.07080000441056,0.3316999936942011,69.38539999828208,2.2635000059381127
RandomAll_B10,JILONG_EI_0010,1030,B10,2;3;25;34;35;36;40;41;58;63;69;87;101;102;157;160;176;185;194,0.1,19,182,19,0.1343201292585247,,False,,,,,,,19,0,54.54810000082944,0.3744999994523823,70.28510000964161,2.246400006697513
RandomAll_B10,JILONG_EI_0010,1040,B10,43;51;60;67;69;78;88;116;128;133;179;187;199;205;214;215;218;225;231,0.1,19,182,19,0.151917054008316,,False,,,,,,,19,0,54.90570000256412,0.3580000047804788,70.0207999907434,2.445299993269145
RandomAll_B10,JILONG_EI_0010,1050,B10,5;13;17;36;55;71;87;102;120;134;149;157;167;169;175;179;216;250;251,0.1,19,182,19,0.099126279758942,,False,,,,,,,19,0,56.18250000406988,0.3348000027472153,71.52740001038183,2.346399996895343
