i,j,x,y,terrain_z,nearest_chainage_m,distance_to_route_m,local_floor_z,erodible
90,161,344590.0,3137468.0,3941.288330078125,11917.313119347886,2817.9581202611093,2245.7783203125,0
91,161,344654.0,3137468.0,3924.931640625,11917.313119347886,2801.9026316128234,2245.7783203125,0
92,161,344718.0,3137468.0,3902.475341796875,11917.313119347886,2787.224559760516,2245.7783203125,0
93,161,344782.0,3137468.0,3886.605224609375,11917.313119347886,2773.945770202716,2245.7783203125,0
94,161,344846.0,3137468.0,3840.687744140625,11917.313119347886,2762.0864442516786,2245.7783203125,0
95,161,344910.0,3137468.0,3795.822998046875,11917.313119347886,2751.66493509152,2245.7783203125,0
96,161,344974.0,3137468.0,3785.00927734375,11917.313119347886,2742.697632715928,2245.7783203125,0
97,161,345038.0,3137468.0,3814.193115234375,11917.313119347886,2735.1988399381307,2245.7783203125,0
98,161,345102.0,3137468.0,3845.006103515625,11857.31311934791,2728.3870662356767,2250.9697265625,0
99,161,345166.0,3137468.0,3877.28759765625,10517.695727603517,2716.338053691647,2356.0771484375,0
100,161,345230.0,3137468.0,3890.63330078125,10497.803400648256,2682.745479538333,2356.0771484375,0
101,161,345294.0,3137468.0,3900.135498046875,10497.803400648256,2650.094504207031,2356.0771484375,0
102,161,345358.0,3137468.0,3891.930419921875,10497.803400648256,2618.6008581823353,2356.0771484375,0
103,161,345422.0,3137468.0,3872.647216796875,10437.803400648327,2587.510912142735,2360.771240234375,0
104,161,345486.0,3137468.0,3845.16650390625,10377.803400648398,2556.427154856046,2375.90380859375,0
105,161,345550.0,3137468.0,3815.671630859375,10317.803400648243,2525.349814848262,2380.4013671875,0
106,161,345614.0,3137468.0,3786.748046875,10257.803400648314,2494.2791319874746,2374.352294921875,0
107,161,345678.0,3137468.0,3759.6416015625,10217.80340064831,2463.2000450938326,2374.352294921875,0
108,161,345742.0,3137468.0,3739.204833984375,10217.80340064831,2432.950046595559,2374.352294921875,0
109,161,345806.0,3137468.0,3711.242431640625,10217.80340064831,2404.023584807022,2374.352294921875,0
110,161,345870.0,3137468.0,3676.772705078125,10217.80340064831,2376.4689906219014,2374.352294921875,0
111,161,345934.0,3137468.0,3646.54248046875,10217.80340064831,2350.334514588626,2374.352294921875,0
112,161,345998.0,3137468.0,3611.657470703125,10217.80340064831,2325.6680325329376,2374.352294921875,0
113,161,346062.0,3137468.0,3573.121337890625,10217.80340064831,2302.5167240705764,2374.352294921875,0
114,161,346126.0,3137468.0,3542.694091796875,10217.80340064831,2280.9267265091553,2374.352294921875,0
115,161,346190.0,3137468.0,3520.884765625,10198.329285249281,2260.7718456619023,2374.352294921875,0
116,161,346254.0,3137468.0,3500.34375,10198.329285249281,2241.9073337891305,2374.352294921875,0
117,161,346318.0,3137468.0,3480.702392578125,10198.329285249281,2224.7246230617966,2374.352294921875,0
118,161,346382.0,3137468.0,3458.2919921875,10198.329285249281,2209.262954837522,2374.352294921875,0
119,161,346446.0,3137468.0,3431.769775390625,10198.329285249281,2195.5586894404314,2374.352294921875,0
120,161,346510.0,3137468.0,3398.851318359375,10198.329285249281,2183.644914801248,2374.352294921875,0
121,161,346574.0,3137468.0,3362.6220703125,10198.329285249281,2173.551073496391,2374.352294921875,0
122,161,346638.0,3137468.0,3333.650146484375,10198.329285249281,2165.302617247132,2374.352294921875,0
123,161,346702.0,3137468.0,3304.115966796875,10198.329285249281,2158.920697806486,2374.352294921875,0
124,161,346766.0,3137468.0,3281.467529296875,10198.329285249281,2154.4219026405226,2374.352294921875,0
125,161,346830.0,3137468.0,3272.921875,10178.32928524932,2151.6440032480887,2373.275634765625,0
126,161,346894.0,3137468.0,3279.928466796875,10098.329285249298,2149.131221786717,2380.578125,0
127,161,346958.0,3137468.0,3288.988525390625,10038.329285249296,2146.6138142765753,2384.016357421875,0
128,161,347022.0,3137468.0,3277.206787109375,9978.329285249294,2144.103663828648,2384.58349609375,0
129,161,347086.0,3137468.0,3232.20556640625,9918.329285249292,2141.6007959607427,2389.83251953125,0
130,161,347150.0,3137468.0,3177.57470703125,9858.32928524929,2139.1052362358864,2408.84814453125,0
131,161,347214.0,3137468.0,3153.804443359375,9778.329285249327,2136.594268908317,2424.49560546875,0
132,161,347278.0,3137468.0,3124.5439453125,9718.329285249325,2134.076349836537,2434.56103515625,0
133,161,347342.0,3137468.0,3089.27099609375,9658.329285249323,2131.5657293049285,2443.504150390625,0
134,161,347406.0,3137468.0,3062.724609375,9598.329285249303,2129.062433132654,2453.570068359375,0
135,161,347470.0,3137468.0,3034.695556640625,9538.329285249301,2126.5664871863396,2460.1787109375,0
136,161,347534.0,3137468.0,3003.21044921875,9458.32928524928,2124.057355430691,2458.103271484375,0
137,161,347598.0,3137468.0,2972.394775390625,9398.329285249278,2121.53891879791,2457.86865234375,0
138,161,347662.0,3137468.0,2914.249267578125,9338.329285249334,2119.027822659491,2466.11865234375,0
139,161,347726.0,3137468.0,2837.30712890625,9278.329285249332,2116.5240931422677,2474.17578125,0
140,161,347790.0,3137468.0,2764.699462890625,9218.32928524933,2114.02775642001,2493.326416015625,0
141,161,347854.0,3137468.0,2703.2734375,9138.329285249309,2111.520482056586,2510.79248046875,0
142,161,347918.0,3137468.0,2701.151123046875,8598.633178201617,2107.0481142789026,2585.04345703125,0
143,161,347982.0,3137468.0,2748.716796875,8598.633178201617,2091.458398377323,2585.04345703125,0
144,161,348046.0,3137468.0,2802.969482421875,8579.898314904663,2077.330043387736,2585.04345703125,0
145,161,348110.0,3137468.0,2849.401611328125,8579.898314904663,2064.9198372167207,2585.04345703125,0
146,161,348174.0,3137468.0,2886.166748046875,8579.898314904663,2054.429302531719,2585.04345703125,0
147,161,348238.0,3137468.0,2912.8076171875,8579.898314904663,2045.887969579664,2585.04345703125,0
148,161,348302.0,3137468.0,2932.162353515625,8579.898314904663,2039.320330169009,2585.04345703125,0
149,161,348366.0,3137468.0,2952.787109375,8579.898314904663,2034.7454961273343,2585.04345703125,0
150,161,348430.0,3137468.0,2967.9794921875,8579.898314904663,2032.1769261017375,2585.04345703125,0
151,161,348494.0,3137468.0,2975.51123046875,8559.898314904663,2031.5790197890578,2593.74951171875,0
152,161,348558.0,3137468.0,2990.2734375,8499.898314904663,2031.5719105430858,2593.74951171875,0
153,161,348622.0,3137468.0,3006.916259765625,8439.898314904663,2031.5726769594778,2605.728271484375,0
154,161,348686.0,3137468.0,3026.802001953125,8379.898314904663,2031.5813190293204,2614.029052734375,0
155,161,348750.0,3137468.0,3059.09228515625,8299.898314904663,2031.594004614715,2614.93701171875,0
156,161,348814.0,3137468.0,3074.350341796875,8239.898314904663,2031.5790197890578,2614.93701171875,0
157,161,348878.0,3137468.0,3087.072265625,8179.8983149046635,2031.5719105430858,2615.68212890625,0
158,161,348942.0,3137468.0,3102.36376953125,8119.8983149046635,2031.5726769594778,2622.08349609375,0
159,161,349006.0,3137468.0,3147.3408203125,8059.8983149046635,2031.5813190293204,2632.64208984375,0
160,161,349070.0,3137468.0,3216.43505859375,7979.8983149046635,2031.594004614715,2646.142578125,0
161,161,349134.0,3137468.0,3283.06884765625,7919.8983149046635,2031.5790197890578,2645.85400390625,0
162,161,349198.0,3137468.0,3337.27490234375,7859.8983149046635,2031.5719105430858,2645.85400390625,0
163,161,349262.0,3137468.0,3406.80712890625,7819.8983149046635,2031.6946404593807,2648.99755859375,0
164,161,349326.0,3137468.0,3465.278076171875,7819.8983149046635,2033.407223612921,2648.99755859375,0
165,161,349390.0,3137468.0,3507.807861328125,7819.8983149046635,2037.1300307076726,2648.99755859375,0
166,161,349454.0,3137468.0,3552.515869140625,7819.8983149046635,2042.8520717322826,2648.99755859375,0
167,161,349518.0,3137468.0,3585.666259765625,7819.8983149046635,2050.556610277003,2648.99755859375,0
168,161,349582.0,3137468.0,3591.396728515625,7819.8983149046635,2060.2214048302067,2648.99755859375,0
169,161,349646.0,3137468.0,3612.35986328125,7819.8983149046635,2071.8190224752702,2648.99755859375,0
170,161,349710.0,3137468.0,3630.402587890625,7819.8983149046635,2085.317214924439,2648.99755859375,0
171,161,349774.0,3137468.0,3648.917236328125,7819.8983149046635,2100.679345314286,2648.99755859375,0
172,161,349838.0,3137468.0,3660.15869140625,7819.8983149046635,2117.864853289721,2648.99755859375,0
173,161,349902.0,3137468.0,3671.338134765625,7819.8983149046635,2136.8297456207706,2648.99755859375,0
174,161,349966.0,3137468.0,3728.63232421875,7800.225458078762,2157.041940311202,2648.99755859375,0
175,161,350030.0,3137468.0,3782.72998046875,7800.225458078762,2178.8778948600348,2648.99755859375,0
176,161,350094.0,3137468.0,3821.0830078125,7380.237484001108,2195.9156394197944,2688.399169921875,0
177,161,350158.0,3137468.0,3828.632080078125,7380.237484001108,2209.6240761656363,2688.399169921875,0
178,161,350222.0,3137468.0,3824.743896484375,7380.237484001108,2225.089575835822,2688.399169921875,0
179,161,350286.0,3137468.0,3855.98779296875,7380.237484001108,2242.275782105233,2688.399169921875,0
180,161,350350.0,3137468.0,3908.622802734375,7380.237484001108,2261.1434597428865,2688.399169921875,0
181,161,350414.0,3137468.0,3957.983154296875,7380.237484001108,2281.650895308138,2688.399169921875,0
182,161,350478.0,3137468.0,3999.7939453125,7380.237484001108,2303.7542990915554,2688.399169921875,0
183,161,350542.0,3137468.0,4054.65625,7380.237484001108,2327.408200790145,2688.399169921875,0
184,161,350606.0,3137468.0,4109.69384765625,6982.3122058982435,2345.917531106719,2733.8857421875,0
185,161,350670.0,3137468.0,4133.65576171875,6982.3122058982435,2362.8436377791036,2733.8857421875,0
186,161,350734.0,3137468.0,4157.4228515625,6982.3122058982435,2381.3699944428067,2733.8857421875,0
187,161,350798.0,3137468.0,4192.44970703125,6982.3122058982435,2401.4595654043146,2733.8857421875,0
188,161,350862.0,3137468.0,4233.75537109375,6982.3122058982435,2423.0734694002213,2733.8857421875,0
189,161,350926.0,3137468.0,4277.56396484375,6982.3122058982435,2446.1713006146097,2733.8857421875,0
190,161,350990.0,3137468.0,4295.61328125,5944.29789913417,2451.0544683518333,2837.5830078125,0
191,161,351054.0,3137468.0,4320.12646484375,5884.29789913417,2451.0494073652167,2848.849365234375,0
192,161,351118.0,3137468.0,4354.7021484375,5824.29789913417,2451.050874189125,2859.90869140625,0
193,161,351182.0,3137468.0,4373.4443359375,5764.29789913417,2451.058868811838,2866.830322265625,0
194,161,351246.0,3137468.0,4394.91845703125,5684.29789913417,2451.066057108538,2878.47705078125,0
195,161,351310.0,3137468.0,4409.8115234375,5624.29789913417,2451.0544683518333,2878.47705078125,0
196,161,351374.0,3137468.0,4408.07958984375,5584.29789913417,2451.1220185732986,2885.9482421875,0
197,161,351438.0,3137468.0,4420.78125,5584.29789913417,2452.4506515363614,2885.9482421875,0
198,161,351502.0,3137468.0,4454.98046875,5584.29789913417,2455.4472599726932,2885.9482421875,0
199,161,351566.0,3137468.0,4496.84423828125,5584.29789913417,2460.1057487014023,2885.9482421875,0
200,161,351630.0,3137468.0,4544.8779296875,5584.29789913417,2466.416701021944,2885.9482421875,0
201,161,351694.0,3137468.0,4594.2587890625,5565.057095856899,2473.9172500280542,2885.9482421875,0
202,161,351758.0,3137468.0,4629.21875,5565.057095856899,2483.0009463274273,2885.9482421875,0
203,161,351822.0,3137468.0,4650.62158203125,5565.057095856899,2493.6946162149507,2885.9482421875,0
204,161,351886.0,3137468.0,4672.89306640625,5565.057095856899,2505.9776492251403,2885.9482421875,0
205,161,351950.0,3137468.0,4663.1865234375,5565.057095856899,2519.826803153838,2885.9482421875,0
206,161,352014.0,3137468.0,4619.744140625,5565.057095856899,2535.216412334265,2885.9482421875,0
207,161,352078.0,3137468.0,4549.607421875,5565.057095856899,2552.1186094783197,2885.9482421875,0
208,161,352142.0,3137468.0,4466.60498046875,5565.057095856899,2570.503556955734,2885.9482421875,0
209,161,352206.0,3137468.0,4420.94384765625,5565.057095856899,2590.339683477557,2885.9482421875,0
210,161,352270.0,3137468.0,4381.19921875,5565.057095856899,2611.5939223537684,2885.9482421875,0
211,161,352334.0,3137468.0,4338.1650390625,5565.057095856899,2634.2319477888946,2885.9482421875,0
212,161,352398.0,3137468.0,4305.64404296875,5565.057095856899,2658.2184060434543,2885.9482421875,0
213,161,352462.0,3137468.0,4271.859375,5565.057095856899,2683.517138701509,2885.9482421875,0
214,161,352526.0,3137468.0,4235.53125,5565.057095856899,2710.091395724739,2885.9482421875,0
215,161,352590.0,3137468.0,4197.8603515625,5565.057095856899,2737.9040364223492,2885.9482421875,0
216,161,352654.0,3137468.0,4162.828125,5565.057095856899,2766.9177169070863,2885.9482421875,0
217,161,352718.0,3137468.0,4122.59423828125,5565.057095856899,2797.0950630271495,2885.9482421875,0
218,161,352782.0,3137468.0,4082.70458984375,5565.057095856899,2828.3988281512534,2885.9482421875,0
219,161,352846.0,3137468.0,4039.018798828125,5565.057095856899,2860.792035532103,2885.9482421875,0
220,161,352910.0,3137468.0,3984.13134765625,5565.057095856899,2894.2381052775263,2885.9482421875,0
221,161,352974.0,3137468.0,3936.135986328125,5565.057095856899,2928.700966216417,2885.9482421875,0
222,161,353038.0,3137468.0,3910.83251953125,5565.057095856899,2964.1451531585803,2885.9482421875,0
223,161,353102.0,3137468.0,3896.781005859375,5565.057095856899,3000.5358902152852,2885.9482421875,0
224,161,353166.0,3137468.0,3889.49560546875,5565.057095856899,3037.839160973893,2885.9482421875,0
225,161,353230.0,3137468.0,3865.514404296875,5565.057095856899,3076.021766409187,2885.9482421875,0
226,161,353294.0,3137468.0,3832.38330078125,5565.057095856899,3115.051371470401,2885.9482421875,0
227,161,353358.0,3137468.0,3792.365234375,5565.057095856899,3154.8965413110072,2885.9482421875,0
228,161,353422.0,3137468.0,3758.76904296875,5565.057095856899,3195.5267681327105,2885.9482421875,0
229,161,353486.0,3137468.0,3724.908203125,5565.057095856899,3236.9124896001154,2885.9482421875,0
230,161,353550.0,3137468.0,3694.46728515625,5565.057095856899,3279.0250997523253,2885.9482421875,0
231,161,353614.0,3137468.0,3671.333740234375,5565.057095856899,3321.8369532959136,2885.9482421875,0
232,161,353678.0,3137468.0,3640.725341796875,5565.057095856899,3365.321364113509,2885.9482421875,0
233,161,353742.0,3137468.0,3608.727294921875,5565.057095856899,3409.4525987664556,2885.9482421875,0
234,161,353806.0,3137468.0,3582.224609375,5565.057095856899,3454.2058657109405,2885.9482421875,0
235,161,353870.0,3137468.0,3558.399658203125,5525.057095857075,3499.4399987315,2898.9873046875,0
236,161,353934.0,3137468.0,3541.567626953125,5485.057095856922,3544.682411788002,2907.34228515625,0
237,161,353998.0,3137468.0,3527.833984375,5445.057095857099,3589.932791830381,2912.224853515625,0
238,161,354062.0,3137468.0,3521.90869140625,5405.057095856946,3635.190841343303,2917.4921875,0
239,161,354126.0,3137468.0,3522.776611328125,5405.057095856946,3680.796313282305,2917.4921875,0
240,161,354190.0,3137468.0,3526.419189453125,5405.057095856946,3726.9427882326,2917.4921875,0
241,161,354254.0,3137468.0,3529.457763671875,5405.057095856946,3773.6104189019516,2917.4921875,0
242,161,354318.0,3137468.0,3536.26513671875,5405.057095856946,3820.7801088955302,2917.4921875,0
243,161,354382.0,3137468.0,3556.710693359375,5405.057095856946,3868.433492696768,2917.4921875,0
244,161,354446.0,3137468.0,3573.33154296875,5405.057095856946,3916.552914784185,2917.4921875,0
245,161,354510.0,3137468.0,3572.424072265625,5405.057095856946,3965.121408127483,2917.4921875,0
246,161,354574.0,3137468.0,3562.1474609375,5405.057095856946,4014.1226722756305,2917.4921875,0
247,161,354638.0,3137468.0,3554.945068359375,5405.057095856946,4063.541051221659,2917.4921875,0
248,161,354702.0,3137468.0,3565.635498046875,5405.057095856946,4113.361511203459,2917.4921875,0
249,161,354766.0,3137468.0,3609.99267578125,5405.057095856946,4163.569618576875,2917.4921875,0
250,161,354830.0,3137468.0,3672.472412109375,5405.057095856946,4214.151517876731,2917.4921875,0
251,161,354894.0,3137468.0,3714.162353515625,5405.057095856946,4265.0939101629565,2917.4921875,0
252,161,354958.0,3137468.0,3726.283935546875,5405.057095856946,4316.384031732523,2917.4921875,0
253,161,355022.0,3137468.0,3731.72998046875,5405.057095856946,4368.009633263403,2917.4921875,0
254,161,355086.0,3137468.0,3737.265625,5405.057095856946,4419.958959443885,2917.4921875,0
255,161,355150.0,3137468.0,3746.01611328125,5405.057095856946,4472.2207291293935,2917.4921875,0
256,161,355214.0,3137468.0,3762.51611328125,5405.057095856946,4524.7841160591315,2917.4921875,0
257,161,355278.0,3137468.0,3774.345703125,5405.057095856946,4577.638730156345,2917.4921875,0
258,161,355342.0,3137468.0,3783.302490234375,5405.057095856946,4630.7745994286715,2917.4921875,0
259,161,355406.0,3137468.0,3795.12158203125,5405.057095856946,4684.182152478717,2917.4921875,0
260,161,355470.0,3137468.0,3820.421142578125,5405.057095856946,4737.852201629608,2917.4921875,0
261,161,355534.0,3137468.0,3856.313232421875,5405.057095856946,4791.775926665698,2917.4921875,0
262,161,355598.0,3137468.0,3888.7763671875,5405.057095856946,4845.944859184768,2917.4921875,0
263,161,355662.0,3137468.0,3925.40673828125,5405.057095856946,4900.350867554858,2917.4921875,0
264,161,355726.0,3137468.0,3966.98291015625,5405.057095856946,4954.986142466196,2917.4921875,0
265,161,355790.0,3137468.0,4005.645263671875,5405.057095856946,5009.843183066553,2917.4921875,0
266,161,355854.0,3137468.0,4043.3671875,5405.057095856946,5064.91478366663,2917.4921875,0
267,161,355918.0,3137468.0,4094.30029296875,5405.057095856946,5120.194021000685,2917.4921875,0
268,161,355982.0,3137468.0,4150.54052734375,5405.057095856946,5175.674242026592,2917.4921875,0
269,161,356046.0,3137468.0,4206.32763671875,5405.057095856946,5231.349052248752,2917.4921875,0
270,161,356110.0,3137468.0,4269.474609375,5405.057095856946,5287.212304546725,2917.4921875,0
271,161,356174.0,3137468.0,4306.9765625,5405.057095856946,5343.258088492139,2917.4921875,0
272,161,356238.0,3137468.0,4352.1650390625,5405.057095856946,5399.480720136247,2917.4921875,0
273,161,356302.0,3137468.0,4392.19921875,5405.057095856946,5455.874732250496,2917.4921875,0
274,161,356366.0,3137468.0,4417.408203125,5405.057095856946,5512.434865002561,2917.4921875,0
275,161,356430.0,3137468.0,4441.48291015625,5405.057095856946,5569.156057050492,2917.4921875,0
1,160,338894.0,3137404.0,2239.48779296875,13056.563800161377,6415.4464986216935,2219.33349609375,0
2,160,338958.0,3137404.0,2209.64501953125,13056.563800161377,6360.350128457699,2219.33349609375,0
3,160,339022.0,3137404.0,2214.618896484375,13056.563800161377,6305.421931676449,2219.33349609375,0
4,160,339086.0,3137404.0,2249.289794921875,13056.563800161377,6250.66634178796,2219.33349609375,0
5,160,339150.0,3137404.0,2289.87255859375,13056.563800161377,6196.087934838836,2219.33349609375,0
6,160,339214.0,3137404.0,2343.40673828125,13056.563800161377,6141.691434462489,2219.33349609375,0
7,160,339278.0,3137404.0,2413.3818359375,13056.563800161377,6087.48171710145,2219.33349609375,0
8,160,339342.0,3137404.0,2477.625,13056.563800161377,6033.4638174053,2219.33349609375,0
