station_m,x,y,dem12_center_elev,dem12_raw_min_elev,dem12_robust_floor_elev,dem12_relief_m,dem12_valid_fraction,dem12_lowpoint_offset_m,dem12_robust_lowpoint_offset_m,dem8_center_elev,dem8_raw_min_elev,dem8_robust_floor_elev,dem8_relief_m,dem8_valid_fraction,dem8_lowpoint_offset_m,dem8_robust_lowpoint_offset_m
3750.000,336550.202,3140618.120,2760.000,2714.000,2722.000,128.000,1.000,-112.500,-100.000,,,,,0.000,,
3800.000,336584.589,3140581.823,2751.000,2676.000,2678.000,138.000,1.000,-150.000,-137.500,,,,,0.000,,
3850.000,336618.976,3140545.525,2721.000,2653.000,2656.000,145.000,1.000,-150.000,-162.500,,,,,0.000,,
3900.000,336653.364,3140509.227,2684.000,2629.000,2635.000,147.000,1.000,-150.000,-175.000,,,,,0.000,,
3950.000,336687.751,3140472.930,2622.000,2597.000,2598.000,163.000,1.000,-62.500,-112.500,,,,,0.000,,
4000.000,336724.059,3140438.615,2585.000,2495.000,2500.000,240.000,1.000,-212.500,-225.000,,,,,0.000,,
4050.000,336761.429,3140405.396,2561.000,2481.000,2490.000,223.000,1.000,-212.500,-200.000,,,,,0.000,,
4100.000,336798.799,3140372.178,2541.000,2448.000,2456.000,246.000,1.000,-150.000,-162.500,,2689.000,2694.000,16.000,0.079,214.000,230.000
4150.000,336836.170,3140338.960,2523.000,2444.000,2449.000,257.000,1.000,-137.500,-125.000,,2648.000,2656.000,58.000,0.175,166.000,182.000
4200.000,336873.540,3140305.742,2508.000,2442.000,2444.000,258.000,1.000,-125.000,-125.000,,2599.000,2611.000,115.000,0.302,102.000,118.000
4250.000,336905.391,3140267.354,2502.000,2438.000,2438.000,235.000,1.000,-100.000,-112.500,,2553.000,2558.000,113.000,0.413,46.000,62.000
4300.000,336936.088,3140227.887,2492.000,2421.000,2424.000,232.000,1.000,-112.500,-100.000,,2520.000,2525.000,141.000,0.492,6.000,22.000
4350.000,336966.785,3140188.419,2469.000,2422.000,2424.000,200.000,1.000,-87.500,-87.500,2487.000,2459.000,2470.000,178.000,0.571,-34.000,-18.000
4400.000,336997.482,3140148.952,2465.000,2416.000,2418.000,195.000,1.000,-75.000,-75.000,2478.000,2427.000,2428.000,197.000,0.651,-74.000,-58.000
4450.000,337025.958,3140108.084,2449.000,2407.000,2410.000,194.000,1.000,-62.500,-75.000,2451.000,2424.000,2426.000,182.000,0.698,-50.000,-58.000
4500.000,337048.319,3140063.363,2429.000,2404.000,2408.000,198.000,1.000,-50.000,-50.000,2435.000,2418.000,2419.000,163.000,0.746,-50.000,-34.000
4550.000,337070.679,3140018.641,2407.000,2388.000,2395.000,210.000,1.000,-50.000,-37.500,2420.000,2415.000,2418.000,171.000,0.794,-18.000,-18.000
4600.000,337093.040,3139973.920,2393.000,2393.000,2394.000,197.000,1.000,0.000,-12.500,2414.000,2413.000,2414.000,184.000,0.841,14.000,14.000
4650.000,337109.365,3139927.941,2400.000,2396.000,2398.000,202.000,1.000,25.000,25.000,2422.000,2409.000,2410.000,157.000,0.841,30.000,38.000
4700.000,337106.737,3139878.010,2424.000,2412.000,2416.000,183.000,1.000,37.500,37.500,2450.000,2405.000,2405.000,168.000,0.841,78.000,62.000
4750.000,337104.109,3139828.079,2443.000,2417.000,2418.000,171.000,1.000,125.000,112.500,2471.000,2400.000,2400.000,182.000,0.841,86.000,70.000
4800.000,337101.481,3139778.148,2442.000,2409.000,2411.000,168.000,1.000,112.500,112.500,2454.000,2396.000,2399.000,179.000,0.825,62.000,70.000
4850.000,337095.722,3139728.610,2436.000,2396.000,2398.000,179.000,1.000,125.000,112.500,2441.000,2394.000,2397.000,182.000,0.825,70.000,70.000
4900.000,337085.916,3139679.581,2434.000,2393.000,2396.000,177.000,1.000,112.500,112.500,2452.000,2392.000,2394.000,171.000,0.810,78.000,62.000
4950.000,337076.110,3139630.552,2431.000,2400.000,2402.000,161.000,1.000,112.500,100.000,2438.000,2410.000,2413.000,131.000,0.794,62.000,54.000
5000.000,337066.305,3139581.523,2422.000,2399.000,2402.000,157.000,1.000,75.000,62.500,2426.000,2426.000,2426.000,90.000,0.778,14.000,6.000
5050.000,337065.037,3139532.873,2411.000,2399.000,2400.000,111.000,1.000,62.500,50.000,2430.000,2426.000,2430.000,89.000,0.778,-10.000,-18.000
5100.000,337079.146,3139484.905,2422.000,2410.000,2413.000,85.000,1.000,37.500,62.500,2470.000,2459.000,2460.000,63.000,0.810,70.000,78.000
5150.000,337093.254,3139436.936,2454.000,2437.000,2441.000,80.000,1.000,75.000,87.500,2504.000,2481.000,2486.000,61.000,0.841,70.000,78.000
5200.000,337107.362,3139388.968,2484.000,2456.000,2459.000,52.000,1.000,150.000,150.000,2534.000,2504.000,2505.000,39.000,0.905,150.000,150.000
5250.000,337141.744,3139354.605,2485.000,2450.000,2450.000,51.000,1.000,200.000,162.500,2496.000,2464.000,2465.000,59.000,1.000,-154.000,-146.000
5300.000,337180.787,3139323.370,2463.000,2436.000,2442.000,71.000,1.000,-137.500,-162.500,2460.000,2442.000,2444.000,92.000,1.000,-114.000,-106.000
5350.000,337219.831,3139292.135,2426.000,2415.000,2417.000,96.000,1.000,-62.500,-100.000,2430.000,2424.000,2424.000,134.000,1.000,-26.000,-34.000
5400.000,337258.874,3139260.901,2401.000,2392.000,2395.000,121.000,1.000,-50.000,-50.000,2404.000,2403.000,2404.000,159.000,1.000,-18.000,-18.000
5450.000,337305.377,3139242.713,2380.000,2379.000,2380.000,138.000,1.000,-50.000,-25.000,2394.000,2391.000,2393.000,154.000,1.000,22.000,14.000
5500.000,337352.101,3139224.914,2368.000,2361.000,2368.000,155.000,1.000,12.500,12.500,2397.000,2376.000,2379.000,162.000,1.000,46.000,46.000
5550.000,337398.826,3139207.114,2347.000,2345.000,2348.000,152.000,1.000,25.000,12.500,2404.000,2350.000,2359.000,170.000,1.000,30.000,38.000
5600.000,337445.550,3139189.314,2343.000,2336.000,2340.000,151.000,1.000,25.000,25.000,2376.000,2343.000,2344.000,163.000,1.000,38.000,30.000
5650.000,337492.275,3139171.514,2349.000,2343.000,2347.000,145.000,1.000,25.000,25.000,2363.000,2339.000,2346.000,167.000,1.000,30.000,30.000
5700.000,337538.999,3139153.715,2337.000,2337.000,2339.000,141.000,1.000,0.000,0.000,2337.000,2337.000,2338.000,168.000,1.000,-2.000,-10.000
5750.000,337585.723,3139135.915,2337.000,2319.000,2321.000,170.000,1.000,-50.000,-50.000,2381.000,2333.000,2339.000,174.000,1.000,-58.000,-58.000
5800.000,337632.448,3139118.115,2358.000,2330.000,2332.000,181.000,1.000,-75.000,-75.000,2391.000,2334.000,2338.000,208.000,1.000,-74.000,-74.000
5850.000,337679.172,3139100.315,2374.000,2328.000,2333.000,210.000,1.000,-100.000,-100.000,2388.000,2332.000,2335.000,226.000,1.000,-90.000,-82.000
5900.000,337725.457,3139081.404,2361.000,2327.000,2330.000,203.000,1.000,-100.000,-87.500,2372.000,2352.000,2355.000,178.000,1.000,-74.000,-74.000
5950.000,337771.735,3139062.472,2348.000,2322.000,2324.000,189.000,1.000,-75.000,-87.500,2363.000,2350.000,2354.000,152.000,1.000,-50.000,-42.000
6000.000,337818.012,3139043.540,2335.000,2315.000,2317.000,158.000,1.000,-62.500,-62.500,2352.000,2325.000,2331.000,159.000,1.000,-34.000,-34.000
6050.000,337864.289,3139024.609,2330.000,2315.000,2320.000,137.000,1.000,-50.000,-37.500,2339.000,2328.000,2329.000,157.000,1.000,-18.000,-26.000
6100.000,337911.047,3139007.118,2320.000,2307.000,2309.000,144.000,1.000,-50.000,-37.500,2332.000,2317.000,2323.000,166.000,1.000,-26.000,-26.000
6150.000,337959.428,3138994.497,2319.000,2300.000,2303.000,150.000,1.000,-50.000,-50.000,2327.000,2313.000,2314.000,168.000,1.000,-42.000,-34.000
6200.000,338007.809,3138981.876,2312.000,2293.000,2297.000,160.000,1.000,-50.000,-50.000,2315.000,2311.000,2313.000,161.000,1.000,-34.000,-26.000
6250.000,338056.190,3138969.255,2307.000,2288.000,2291.000,179.000,1.000,-50.000,-50.000,2316.000,2314.000,2318.000,164.000,1.000,6.000,-2.000
6300.000,338104.571,3138956.634,2294.000,2292.000,2294.000,175.000,1.000,12.500,0.000,2325.000,2312.000,2314.000,171.000,1.000,22.000,30.000
6350.000,338153.178,3138944.961,2292.000,2292.000,2295.000,161.000,1.000,0.000,0.000,2313.000,2307.000,2309.000,167.000,1.000,30.000,22.000
6400.000,338202.037,3138934.340,2296.000,2295.000,2297.000,150.000,1.000,-12.500,-12.500,2310.000,2308.000,2310.000,179.000,1.000,6.000,6.000
6450.000,338250.896,3138923.718,2291.000,2291.000,2295.000,159.000,1.000,0.000,0.000,2321.000,2307.000,2309.000,190.000,1.000,22.000,30.000
6500.000,338299.755,3138913.097,2290.000,2288.000,2290.000,162.000,1.000,12.500,12.500,2342.000,2308.000,2312.000,193.000,1.000,62.000,54.000
6550.000,338348.613,3138902.475,2303.000,2295.000,2297.000,143.000,1.000,25.000,25.000,2344.000,2307.000,2310.000,192.000,1.000,46.000,46.000
6600.000,338397.670,3138892.825,2312.000,2295.000,2298.000,150.000,1.000,37.500,37.500,2348.000,2306.000,2309.000,166.000,1.000,54.000,62.000
6650.000,338446.787,3138883.469,2314.000,2302.000,2304.000,150.000,1.000,37.500,37.500,2361.000,2307.000,2311.000,169.000,1.000,86.000,86.000
6700.000,338495.904,3138874.114,2333.000,2309.000,2311.000,159.000,1.000,87.500,87.500,2364.000,2332.000,2338.000,171.000,1.000,158.000,150.000
6750.000,338545.021,3138864.758,2348.000,2309.000,2310.000,158.000,1.000,137.500,125.000,2384.000,2330.000,2334.000,202.000,1.000,166.000,174.000
6800.000,338593.961,3138854.554,2374.000,2307.000,2308.000,172.000,1.000,187.500,187.500,2422.000,2307.000,2316.000,230.000,1.000,246.000,230.000
6850.000,338642.718,3138843.473,2393.000,2294.000,2296.000,198.000,1.000,237.500,225.000,2435.000,2313.000,2322.000,224.000,1.000,246.000,230.000
6900.000,338691.474,3138832.392,2398.000,2281.000,2285.000,232.000,1.000,250.000,225.000,2450.000,2305.000,2321.000,260.000,1.000,246.000,230.000
6950.000,338740.231,3138821.311,2404.000,2279.000,2284.000,249.000,1.000,237.500,225.000,2474.000,2299.000,2311.000,255.000,1.000,246.000,230.000
7000.000,338788.987,3138810.230,2428.000,2283.000,2288.000,236.000,1.000,250.000,225.000,2489.000,2309.000,2319.000,246.000,1.000,246.000,230.000
7050.000,338828.499,3138779.750,2450.000,2284.000,2293.000,238.000,1.000,250.000,225.000,2498.000,2338.000,2351.000,220.000,1.000,246.000,230.000
7100.000,338867.815,3138748.859,2454.000,2281.000,2296.000,254.000,1.000,250.000,225.000,2501.000,2325.000,2336.000,201.000,1.000,246.000,230.000
7150.000,338907.131,3138717.968,2458.000,2282.000,2292.000,209.000,1.000,250.000,225.000,2495.000,2294.000,2309.000,206.000,1.000,246.000,230.000
7200.000,338935.073,3138679.708,2455.000,2344.000,2350.000,167.000,1.000,250.000,225.000,2469.000,2323.000,2347.000,223.000,1.000,246.000,230.000
7250.000,338947.200,3138631.201,2438.000,2372.000,2378.000,153.000,1.000,250.000,225.000,2426.000,2313.000,2340.000,222.000,1.000,246.000,230.000
7300.000,338959.327,3138582.694,2408.000,2335.000,2370.000,202.000,1.000,250.000,225.000,2386.000,2275.000,2291.000,238.000,1.000,246.000,230.000
7350.000,338971.453,3138534.186,2367.000,2255.000,2288.000,223.000,1.000,250.000,225.000,2362.000,2246.000,2252.000,227.000,1.000,246.000,230.000
7400.000,338981.469,3138485.312,2337.000,2241.000,2243.000,218.000,1.000,250.000,225.000,2343.000,2238.000,2243.000,226.000,1.000,238.000,230.000
7450.000,338986.444,3138435.560,2319.000,2252.000,2254.000,207.000,1.000,212.500,212.500,2356.000,2242.000,2249.000,207.000,1.000,246.000,230.000
7500.000,338991.419,3138385.808,2325.000,2260.000,2262.000,185.000,1.000,225.000,225.000,2354.000,2238.000,2257.000,177.000,1.000,246.000,230.000
7550.000,338996.394,3138336.056,2314.000,2269.000,2269.000,121.000,1.000,250.000,225.000,2309.000,2238.000,2253.000,159.000,1.000,246.000,230.000
7600.000,339000.000,3138286.236,2285.000,2248.000,2263.000,126.000,1.000,250.000,225.000,2274.000,2240.000,2254.000,148.000,1.000,246.000,230.000
7650.000,339000.000,3138236.236,2246.000,2242.000,2243.000,126.000,1.000,37.500,25.000,2245.000,2234.000,2236.000,127.000,1.000,230.000,222.000
7700.000,339000.000,3138186.236,2220.000,2214.000,2216.000,125.000,1.000,25.000,25.000,2216.000,2216.000,2216.000,118.000,1.000,-2.000,6.000
7750.000,339000.000,3138136.236,2199.000,2192.000,2193.000,144.000,1.000,25.000,50.000,2209.000,2205.000,2205.000,117.000,1.000,-34.000,-42.000
7800.000,338998.630,3138086.304,2188.000,2187.000,2188.000,151.000,1.000,25.000,12.500,2224.000,2199.000,2200.000,147.000,1.000,-58.000,-58.000
7850.000,338993.655,3138036.553,2181.000,2171.000,2176.000,171.000,1.000,-50.000,-37.500,2231.000,2198.000,2199.000,152.000,1.000,-58.000,-58.000
7900.000,338988.680,3137986.801,2190.000,2184.000,2187.000,169.000,1.000,-37.500,-25.000,2236.000,2196.000,2197.000,170.000,1.000,-66.000,-66.000
7950.000,338983.705,3137937.049,2187.000,2187.000,2188.000,194.000,1.000,0.000,0.000,2220.000,2190.000,2193.000,193.000,1.000,-50.000,-58.000
8000.000,338984.217,3137887.950,2187.000,2183.000,2185.000,195.000,1.000,-12.500,-25.000,2217.000,2193.000,2194.000,166.000,1.000,-42.000,-42.000
8050.000,339000.735,3137840.757,2185.000,2173.000,2175.000,154.000,1.000,-50.000,-37.500,2212.000,2186.000,2191.000,156.000,1.000,-42.000,-42.000
8100.000,339017.252,3137793.564,2183.000,2176.000,2178.000,130.000,1.000,-50.000,-50.000,2219.000,2187.000,2190.000,148.000,1.000,-58.000,-42.000
8150.000,339033.770,3137746.372,2192.000,2191.000,2192.000,119.000,1.000,12.500,0.000,2224.000,2185.000,2189.000,146.000,1.000,-58.000,-58.000
8200.000,339050.211,3137699.156,2194.000,2194.000,2195.000,112.000,1.000,0.000,0.000,2229.000,2179.000,2181.000,167.000,1.000,-66.000,-58.000
8250.000,339062.338,3137650.649,2198.000,2192.000,2194.000,113.000,1.000,-25.000,-25.000,2231.000,2176.000,2183.000,175.000,1.000,-50.000,-58.000
8300.000,339074.465,3137602.142,2219.000,2191.000,2202.000,119.000,1.000,-37.500,-37.500,2228.000,2172.000,2172.000,188.000,1.000,-42.000,-58.000
8350.000,339086.591,3137553.634,2212.000,2190.000,2194.000,147.000,1.000,-37.500,-50.000,2199.000,2174.000,2177.000,205.000,1.000,-26.000,-34.000
8400.000,339098.718,3137505.127,2197.000,2192.000,2196.000,207.000,1.000,-37.500,-25.000,2184.000,2167.000,2169.000,274.000,1.000,-34.000,-26.000
8450.000,339100.000,3137455.285,2185.000,2183.000,2186.000,236.000,1.000,-12.500,-12.500,2187.000,2172.000,2180.000,304.000,1.000,-10.000,-18.000
8500.000,339100.000,3137405.285,2189.000,2173.000,2184.000,258.000,1.000,-37.500,-25.000,2220.000,2187.000,2191.000,329.000,1.000,-34.000,-42.000
8550.000,339068.382,3137368.382,2166.000,2163.000,2166.000,248.000,1.000,-12.500,0.000,2188.000,2186.000,2188.000,258.000,1.000,-10.000,-18.000
8600.000,339033.026,3137333.026,2181.000,2175.000,2177.000,178.000,1.000,37.500,37.500,2166.000,2166.000,2170.000,238.000,1.000,-2.000,-2.000
8650.000,339000.000,3137296.706,2180.000,2162.000,2170.000,237.000,1.000,50.000,37.500,2157.000,2152.000,2153.000,277.000,1.000,-18.000,-18.000
8700.000,339000.000,3137246.706,2170.000,2164.000,2168.000,234.000,1.000,25.000,12.500,2168.000,2150.000,2152.000,281.000,1.000,-50.000,-50.000
8750.000,339000.000,3137196.706,2178.000,2175.000,2175.000,234.000,1.000,-37.500,-25.000,2166.000,2146.000,2149.000,309.000,1.000,-50.000,-50.000
8800.000,339000.000,3137146.706,2197.000,2174.000,2177.000,236.000,1.000,-37.500,-37.500,2150.000,2144.000,2144.000,318.000,1.000,-26.000,-34.000
8850.000,338997.671,3137097.671,2184.000,2167.000,2171.000,232.000,1.000,-37.500,-37.500,2144.000,2142.000,2143.000,334.000,1.000,-18.000,-10.000
8900.000,338962.316,3137062.316,2159.000,2159.000,2159.000,201.000,1.000,0.000,0.000,2144.000,2144.000,2144.000,287.000,1.000,-2.000,-10.000
8950.000,338926.960,3137026.960,2139.000,2119.000,2126.000,212.000,1.000,37.500,37.500,2141.000,2141.000,2145.000,265.000,1.000,-2.000,-2.000
9000.000,338900.000,3136988.128,2118.000,2113.000,2116.000,238.000,1.000,25.000,25.000,2140.000,2140.000,2142.000,274.000,1.000,-2.000,-2.000
9050.000,338900.000,3136938.128,2124.000,2120.000,2126.000,231.000,1.000,-12.500,12.500,2138.000,2136.000,2138.000,281.000,1.000,-10.000,-18.000
9100.000,338891.605,3136891.605,2113.000,2113.000,2117.000,263.000,1.000,0.000,0.000,2140.000,2135.000,2136.000,314.000,1.000,-26.000,-18.000
9150.000,338856.250,3136856.250,2110.000,2110.000,2112.000,241.000,1.000,0.000,25.000,2131.000,2131.000,2131.000,292.000,1.000,-2.000,-2.000
9200.000,338820.894,3136820.894,2129.000,2105.000,2107.000,241.000,1.000,37.500,50.000,2129.000,2127.000,2128.000,297.000,1.000,22.000,14.000
9250.000,338785.539,3136785.539,2138.000,2105.000,2106.000,252.000,1.000,62.500,62.500,2130.000,2127.000,2128.000,259.000,1.000,38.000,30.000
9300.000,338750.184,3136750.184,2144.000,2097.000,2101.000,265.000,1.000,87.500,87.500,2133.000,2127.000,2127.000,261.000,1.000,54.000,38.000
9350.000,338714.828,3136714.828,2122.000,2099.000,2102.000,281.000,1.000,50.000,62.500,2130.000,2122.000,2124.000,284.000,1.000,38.000,38.000
9400.000,338679.473,3136679.473,2103.000,2089.000,2091.000,276.000,1.000,62.500,50.000,2122.000,2121.000,2122.000,297.000,1.000,-18.000,-2.000
9450.000,338644.118,3136644.118,2095.000,2094.000,2095.000,251.000,1.000,25.000,12.500,2129.000,2117.000,2118.000,268.000,1.000,-26.000,-34.000
9500.000,338608.762,3136608.762,2094.000,2090.000,2094.000,246.000,1.000,-12.500,-12.500,2140.000,2116.000,2117.000,180.000,1.000,-58.000,-58.000
9550.000,338573.407,3136573.407,2086.000,2084.000,2084.000,192.000,1.000,-12.500,-25.000,2156.000,2113.000,2116.000,164.000,1.000,-50.000,-58.000
